x	y	z
181	121	0
182	121	0
183	121	0
184	121	1
185	121	0
186	121	0
187	121	0
188	121	0
189	121	0
190	121	0
191	121	0
192	121	0
193	121	0
194	121	5
195	121	1
196	121	0
197	121	0
198	121	0
199	121	0
200	121	0
201	121	0
202	121	0
203	121	0
204	121	0
205	121	0
206	121	0
207	121	0
208	121	0
209	121	0
210	121	0
211	121	0
212	121	0
213	121	0
214	121	0
215	121	0
216	121	1
217	121	1
218	121	0
219	121	0
220	121	0
221	121	0
222	121	0
223	121	0
224	121	1
225	121	0
226	121	9
227	121	1
228	121	0
229	121	0
230	121	0
231	121	0
232	121	0
233	121	0
234	121	0
235	121	0
236	121	0
237	121	0
238	121	0
239	121	0
240	121	0
241	121	0
242	121	0
243	121	0
244	121	0
245	121	0
246	121	0
247	121	0
248	121	0
249	121	0
250	121	0
251	121	0
252	121	0
253	121	0
254	121	0
255	121	0
0	120	0
1	120	0
2	120	0
3	120	0
4	120	0
5	120	0
6	120	0
7	120	0
8	120	0
9	120	0.0885885885885886
10	120	0.105105105105105
11	120	0
12	120	0
13	120	0.0142642642642643
14	120	0
15	120	0
16	120	0
17	120	0
18	120	0
19	120	0
20	120	0
21	120	0
22	120	0
23	120	0
24	120	0
25	120	0
26	120	0
27	120	0
28	120	0
29	120	0
30	120	0
31	120	0
32	120	1
33	120	0.015015015015015
34	120	0.0855855855855856
35	120	0.0135135135135135
36	120	0
37	120	0.00225225225225225
38	120	0.122372372372372
39	120	0.003003003003003
40	120	0.00525525525525526
41	120	0.00525525525525526
42	120	0.0015015015015015
43	120	0.0045045045045045
44	120	0.0442942942942943
45	120	0.11036036036036
46	120	0.118618618618619
47	120	0.289039039039039
48	120	0.114114114114114
49	120	0.0848348348348348
50	120	0.0728228228228228
51	120	0.033033033033033
52	120	0.0307807807807808
53	120	0.033033033033033
54	120	0.0202702702702703
55	120	0.021021021021021
56	120	0.0247747747747748
57	120	0.0195195195195195
58	120	0.0893393393393393
59	120	0.128378378378378
60	120	0.198948948948949
61	120	0.0653153153153153
62	120	0.198948948948949
63	120	0.00900900900900901
64	120	0.000750750750750751
65	120	0.0570570570570571
66	120	0.012012012012012
67	120	0.0397897897897898
68	120	0.042042042042042
69	120	0.015015015015015
70	120	0.0165165165165165
71	120	0.00900900900900901
72	120	0.00900900900900901
73	120	0.018018018018018
74	120	0.00600600600600601
75	120	0.003003003003003
76	120	0.0172672672672673
77	120	0.018018018018018
78	120	0.015015015015015
79	120	0.0112612612612613
80	120	0.0202702702702703
81	120	0.000750750750750751
82	120	0.0157657657657658
83	120	0.0322822822822823
84	120	0.0397897897897898
85	120	0.0105105105105105
86	120	0.003003003003003
87	120	0.0112612612612613
88	120	0.000750750750750751
89	120	0.00225225225225225
90	120	0.000750750750750751
91	120	0.0285285285285285
92	120	0
93	120	0.0285285285285285
94	120	0
95	120	0.0172672672672673
96	120	0
97	120	0.542042042042042
98	120	0.106606606606607
99	120	0.295795795795796
100	120	0.279279279279279
101	120	0.814564564564565
102	120	0.134384384384384
103	120	0.208708708708709
104	120	0.233483483483483
105	120	0.516516516516517
106	120	0.0105105105105105
107	120	0.0578078078078078
108	120	0.352852852852853
109	120	0.213213213213213
110	120	0.474474474474474
111	120	0.512012012012012
112	120	0.236486486486486
113	120	0.0345345345345345
114	120	0.441441441441441
115	120	0.462462462462462
116	120	0.743243243243243
117	120	0.224474474474474
118	120	0.0765765765765766
119	120	0.117867867867868
120	120	0.0255255255255255
121	120	0.111861861861862
122	120	0.00750750750750751
123	120	0
124	120	0
125	120	0
126	120	0.000750750750750751
127	120	0
128	120	0.00750750750750751
129	120	0.000750750750750751
130	120	0
131	120	0
132	120	0
133	120	0
134	120	0
135	120	4931
136	120	0
137	120	0
138	120	0
139	120	0
140	120	0
141	120	0
142	120	0
143	120	0
144	120	0
145	120	0
146	120	0
147	120	0
148	120	0
149	120	0
150	120	0
151	120	0
152	120	0
153	120	4
154	120	0
155	120	0
156	120	1
157	120	1
158	120	0
159	120	0
160	120	5
161	120	0
162	120	0
163	120	0
164	120	0
165	120	0
166	120	0
167	120	0
168	120	0
169	120	0
170	120	0
171	120	0
172	120	0
173	120	0
174	120	0
175	120	0
176	120	0
177	120	0
178	120	0
179	120	0
180	120	0
181	120	0
182	120	0
183	120	0
184	120	1
185	120	0
186	120	0
187	120	0
188	120	0
189	120	0
190	120	0
191	120	0
192	120	0
193	120	0
194	120	5
195	120	1
196	120	0
197	120	0
198	120	0
199	120	0
200	120	0
201	120	0
202	120	0
203	120	0
204	120	0
205	120	0
206	120	0
207	120	0
208	120	0
209	120	0
210	120	0
211	120	0
212	120	0
213	120	0
214	120	0
215	120	0
216	120	1
217	120	1
218	120	0
219	120	0
220	120	0
221	120	0
222	120	0
223	120	0
224	120	1
225	120	0
226	120	9
227	120	1
228	120	0
229	120	0
230	120	0
231	120	0
232	120	0
233	120	0
234	120	0
235	120	0
236	120	0
237	120	0
238	120	0
239	120	0
240	120	0
241	120	0
242	120	0
243	120	0
244	120	0
245	120	0
246	120	0
247	120	0
248	120	0
249	120	0
250	120	0
251	120	0
252	120	0
253	120	0
254	120	0
255	120	0
0	119	0
1	119	0
2	119	0
3	119	0
4	119	0
5	119	0
6	119	0
7	119	0
8	119	0
9	119	0.0885885885885886
10	119	0.105105105105105
11	119	0
12	119	0
13	119	0.0142642642642643
14	119	0
15	119	0
16	119	0
17	119	0
18	119	0
19	119	0
20	119	0
21	119	0
22	119	0
23	119	0
24	119	0
25	119	0
26	119	0
27	119	0
28	119	0
29	119	0
30	119	0
31	119	0
32	119	1
33	119	0.015015015015015
34	119	0.0855855855855856
35	119	0.0135135135135135
36	119	0
37	119	0.00225225225225225
38	119	0.122372372372372
39	119	0.003003003003003
40	119	0.00525525525525526
41	119	0.00525525525525526
42	119	0.0015015015015015
43	119	0.0045045045045045
44	119	0.0442942942942943
45	119	0.11036036036036
46	119	0.118618618618619
47	119	0.289039039039039
48	119	0.114114114114114
49	119	0.0848348348348348
50	119	0.0728228228228228
51	119	0.033033033033033
52	119	0.0307807807807808
53	119	0.033033033033033
54	119	0.0202702702702703
55	119	0.021021021021021
56	119	0.0247747747747748
57	119	0.0195195195195195
58	119	0.0893393393393393
59	119	0.128378378378378
60	119	0.198948948948949
61	119	0.0653153153153153
62	119	0.198948948948949
63	119	0.00900900900900901
64	119	0.000750750750750751
65	119	0.0570570570570571
66	119	0.012012012012012
67	119	0.0397897897897898
68	119	0.042042042042042
69	119	0.015015015015015
70	119	0.0165165165165165
71	119	0.00900900900900901
72	119	0.00900900900900901
73	119	0.018018018018018
74	119	0.00600600600600601
75	119	0.003003003003003
76	119	0.0172672672672673
77	119	0.018018018018018
78	119	0.015015015015015
79	119	0.0112612612612613
80	119	0.0202702702702703
81	119	0.000750750750750751
82	119	0.0157657657657658
83	119	0.0322822822822823
84	119	0.0397897897897898
85	119	0.0105105105105105
86	119	0.003003003003003
87	119	0.0112612612612613
88	119	0.000750750750750751
89	119	0.00225225225225225
90	119	0.000750750750750751
91	119	0.0285285285285285
92	119	0
93	119	0.0285285285285285
94	119	0
95	119	0.0172672672672673
96	119	0
97	119	0.542042042042042
98	119	0.106606606606607
99	119	0.295795795795796
100	119	0.279279279279279
101	119	0.814564564564565
102	119	0.134384384384384
103	119	0.208708708708709
104	119	0.233483483483483
105	119	0.516516516516517
106	119	0.0105105105105105
107	119	0.0578078078078078
108	119	0.352852852852853
109	119	0.213213213213213
110	119	0.474474474474474
111	119	0.512012012012012
112	119	0.236486486486486
113	119	0.0345345345345345
114	119	0.441441441441441
115	119	0.462462462462462
116	119	0.743243243243243
117	119	0.224474474474474
118	119	0.0765765765765766
119	119	0.117867867867868
120	119	0.0255255255255255
121	119	0.111861861861862
122	119	0.00750750750750751
123	119	0
124	119	0
125	119	0
126	119	0.000750750750750751
127	119	0
128	119	0.00750750750750751
129	119	0.000750750750750751
130	119	0
131	119	0
132	119	0
133	119	0
134	119	0
135	119	0
136	119	4931
137	119	0
138	119	0
139	119	0
140	119	0
141	119	0
142	119	0
143	119	0
144	119	0
145	119	0
146	119	0
147	119	0
148	119	0
149	119	0
150	119	0
151	119	0
152	119	0
153	119	4
154	119	0
155	119	0
156	119	1
157	119	1
158	119	0
159	119	0
160	119	5
161	119	0
162	119	0
163	119	0
164	119	0
165	119	0
166	119	0
167	119	0
168	119	0
169	119	0
170	119	0
171	119	0
172	119	0
173	119	0
174	119	0
175	119	0
176	119	0
177	119	0
178	119	0
179	119	0
180	119	0
181	119	0
182	119	0
183	119	0
184	119	1
185	119	0
186	119	0
187	119	0
188	119	0
189	119	0
190	119	0
191	119	0
192	119	0
193	119	0
194	119	5
195	119	1
196	119	0
197	119	0
198	119	0
199	119	0
200	119	0
201	119	0
202	119	0
203	119	0
204	119	0
205	119	0
206	119	0
207	119	0
208	119	0
209	119	0
210	119	0
211	119	0
212	119	0
213	119	0
214	119	0
215	119	0
216	119	1
217	119	1
218	119	0
219	119	0
220	119	0
221	119	0
222	119	0
223	119	0
224	119	1
225	119	0
226	119	9
227	119	1
228	119	0
229	119	0
230	119	0
231	119	0
232	119	0
233	119	0
234	119	0
235	119	0
236	119	0
237	119	0
238	119	0
239	119	0
240	119	0
241	119	0
242	119	0
243	119	0
244	119	0
245	119	0
246	119	0
247	119	0
248	119	0
249	119	0
250	119	0
251	119	0
252	119	0
253	119	0
254	119	0
255	119	0
0	118	0
1	118	0
2	118	0
3	118	0
4	118	0
5	118	0
6	118	0
7	118	0
8	118	0
9	118	0.0885885885885886
10	118	0.105105105105105
11	118	0
12	118	0
13	118	0.0142642642642643
14	118	0
15	118	0
16	118	0
17	118	0
18	118	0
19	118	0
20	118	0
21	118	0
22	118	0
23	118	0
24	118	0
25	118	0
26	118	0
27	118	0
28	118	0
29	118	0
30	118	0
31	118	0
32	118	1
33	118	0.015015015015015
34	118	0.0855855855855856
35	118	0.0135135135135135
36	118	0
37	118	0.00225225225225225
38	118	0.122372372372372
39	118	0.003003003003003
40	118	0.00525525525525526
41	118	0.00525525525525526
42	118	0.0015015015015015
43	118	0.0045045045045045
44	118	0.0442942942942943
45	118	0.11036036036036
46	118	0.118618618618619
47	118	0.289039039039039
48	118	0.114114114114114
49	118	0.0848348348348348
50	118	0.0728228228228228
51	118	0.033033033033033
52	118	0.0307807807807808
53	118	0.033033033033033
54	118	0.0202702702702703
55	118	0.021021021021021
56	118	0.0247747747747748
57	118	0.0195195195195195
58	118	0.0893393393393393
59	118	0.128378378378378
60	118	0.198948948948949
61	118	0.0653153153153153
62	118	0.198948948948949
63	118	0.00900900900900901
64	118	0.000750750750750751
65	118	0.0570570570570571
66	118	0.012012012012012
67	118	0.0397897897897898
68	118	0.042042042042042
69	118	0.015015015015015
70	118	0.0165165165165165
71	118	0.00900900900900901
72	118	0.00900900900900901
73	118	0.018018018018018
74	118	0.00600600600600601
75	118	0.003003003003003
76	118	0.0172672672672673
77	118	0.018018018018018
78	118	0.015015015015015
79	118	0.0112612612612613
80	118	0.0202702702702703
81	118	0.000750750750750751
82	118	0.0157657657657658
83	118	0.0322822822822823
84	118	0.0397897897897898
85	118	0.0105105105105105
86	118	0.003003003003003
87	118	0.0112612612612613
88	118	0.000750750750750751
89	118	0.00225225225225225
90	118	0.000750750750750751
91	118	0.0285285285285285
92	118	0
93	118	0.0285285285285285
94	118	0
95	118	0.0172672672672673
96	118	0
97	118	0.542042042042042
98	118	0.106606606606607
99	118	0.295795795795796
100	118	0.279279279279279
101	118	0.814564564564565
102	118	0.134384384384384
103	118	0.208708708708709
104	118	0.233483483483483
105	118	0.516516516516517
106	118	0.0105105105105105
107	118	0.0578078078078078
108	118	0.352852852852853
109	118	0.213213213213213
110	118	0.474474474474474
111	118	0.512012012012012
112	118	0.236486486486486
113	118	0.0345345345345345
114	118	0.441441441441441
115	118	0.462462462462462
116	118	0.743243243243243
117	118	0.224474474474474
118	118	0.0765765765765766
119	118	0.117867867867868
120	118	0.0255255255255255
121	118	0.111861861861862
122	118	0.00750750750750751
123	118	0
124	118	0
125	118	0
126	118	0.000750750750750751
127	118	0
128	118	0.00750750750750751
129	118	0.000750750750750751
130	118	0
131	118	0
132	118	0
133	118	0
134	118	0
135	118	0
136	118	0
137	118	4931
138	118	0
139	118	0
140	118	0
141	118	0
142	118	0
143	118	0
144	118	0
145	118	0
146	118	0
147	118	0
148	118	0
149	118	0
150	118	0
151	118	0
152	118	0
153	118	4
154	118	0
155	118	0
156	118	1
157	118	1
158	118	0
159	118	0
160	118	5
161	118	0
162	118	0
163	118	0
164	118	0
165	118	0
166	118	0
167	118	0
168	118	0
169	118	0
170	118	0
171	118	0
172	118	0
173	118	0
174	118	0
175	118	0
176	118	0
177	118	0
178	118	0
179	118	0
180	118	0
181	118	0
182	118	0
183	118	0
184	118	1
185	118	0
186	118	0
187	118	0
188	118	0
189	118	0
190	118	0
191	118	0
192	118	0
193	118	0
194	118	5
195	118	1
196	118	0
197	118	0
198	118	0
199	118	0
200	118	0
201	118	0
202	118	0
203	118	0
204	118	0
205	118	0
206	118	0
207	118	0
208	118	0
209	118	0
210	118	0
211	118	0
212	118	0
213	118	0
214	118	0
215	118	0
216	118	1
217	118	1
218	118	0
219	118	0
220	118	0
221	118	0
222	118	0
223	118	0
224	118	1
225	118	0
226	118	9
227	118	1
228	118	0
229	118	0
230	118	0
231	118	0
232	118	0
233	118	0
234	118	0
235	118	0
236	118	0
237	118	0
238	118	0
239	118	0
240	118	0
241	118	0
242	118	0
243	118	0
244	118	0
245	118	0
246	118	0
247	118	0
248	118	0
249	118	0
250	118	0
251	118	0
252	118	0
253	118	0
254	118	0
255	118	0
0	117	0
1	117	0
2	117	0
3	117	0
4	117	0
5	117	0
6	117	0
7	117	0
8	117	0
9	117	0.0885885885885886
10	117	0.105105105105105
11	117	0
12	117	0
13	117	0.0142642642642643
14	117	0
15	117	0
16	117	0
17	117	0
18	117	0
19	117	0
20	117	0
21	117	0
22	117	0
23	117	0
24	117	0
25	117	0
26	117	0
27	117	0
28	117	0
29	117	0
30	117	0
31	117	0
32	117	1
33	117	0.015015015015015
34	117	0.0855855855855856
35	117	0.0135135135135135
36	117	0
37	117	0.00225225225225225
38	117	0.122372372372372
39	117	0.003003003003003
40	117	0.00525525525525526
41	117	0.00525525525525526
42	117	0.0015015015015015
43	117	0.0045045045045045
44	117	0.0442942942942943
45	117	0.11036036036036
46	117	0.118618618618619
47	117	0.289039039039039
48	117	0.114114114114114
49	117	0.0848348348348348
50	117	0.0728228228228228
51	117	0.033033033033033
52	117	0.0307807807807808
53	117	0.033033033033033
54	117	0.0202702702702703
55	117	0.021021021021021
56	117	0.0247747747747748
57	117	0.0195195195195195
58	117	0.0893393393393393
59	117	0.128378378378378
60	117	0.198948948948949
61	117	0.0653153153153153
62	117	0.198948948948949
63	117	0.00900900900900901
64	117	0.000750750750750751
65	117	0.0570570570570571
66	117	0.012012012012012
67	117	0.0397897897897898
68	117	0.042042042042042
69	117	0.015015015015015
70	117	0.0165165165165165
71	117	0.00900900900900901
72	117	0.00900900900900901
73	117	0.018018018018018
74	117	0.00600600600600601
75	117	0.003003003003003
76	117	0.0172672672672673
77	117	0.018018018018018
78	117	0.015015015015015
79	117	0.0112612612612613
80	117	0.0202702702702703
81	117	0.000750750750750751
82	117	0.0157657657657658
83	117	0.0322822822822823
84	117	0.0397897897897898
85	117	0.0105105105105105
86	117	0.003003003003003
87	117	0.0112612612612613
88	117	0.000750750750750751
89	117	0.00225225225225225
90	117	0.000750750750750751
91	117	0.0285285285285285
92	117	0
93	117	0.0285285285285285
94	117	0
95	117	0.0172672672672673
96	117	0
97	117	0.542042042042042
98	117	0.106606606606607
99	117	0.295795795795796
100	117	0.279279279279279
101	117	0.814564564564565
102	117	0.134384384384384
103	117	0.208708708708709
104	117	0.233483483483483
105	117	0.516516516516517
106	117	0.0105105105105105
107	117	0.0578078078078078
108	117	0.352852852852853
109	117	0.213213213213213
110	117	0.474474474474474
111	117	0.512012012012012
112	117	0.236486486486486
113	117	0.0345345345345345
114	117	0.441441441441441
115	117	0.462462462462462
116	117	0.743243243243243
117	117	0.224474474474474
118	117	0.0765765765765766
119	117	0.117867867867868
120	117	0.0255255255255255
121	117	0.111861861861862
122	117	0.00750750750750751
123	117	0
124	117	0
125	117	0
126	117	0.000750750750750751
127	117	0
128	117	0.00750750750750751
129	117	0.000750750750750751
130	117	0
131	117	0
132	117	0
133	117	0
134	117	0
135	117	0
136	117	0
137	117	0
138	117	4931
139	117	0
140	117	0
141	117	0
142	117	0
143	117	0
144	117	0
145	117	0
146	117	0
147	117	0
148	117	0
149	117	0
150	117	0
151	117	0
152	117	0
153	117	4
154	117	0
155	117	0
156	117	1
157	117	1
158	117	0
159	117	0
160	117	5
161	117	0
162	117	0
163	117	0
164	117	0
165	117	0
166	117	0
167	117	0
168	117	0
169	117	0
170	117	0
171	117	0
172	117	0
173	117	0
174	117	0
175	117	0
176	117	0
177	117	0
178	117	0
179	117	0
180	117	0
181	117	0
182	117	0
183	117	0
184	117	1
185	117	0
186	117	0
187	117	0
188	117	0
189	117	0
190	117	0
191	117	0
192	117	0
193	117	0
194	117	5
195	117	1
196	117	0
197	117	0
198	117	0
199	117	0
200	117	0
201	117	0
202	117	0
203	117	0
204	117	0
205	117	0
206	117	0
207	117	0
208	117	0
209	117	0
210	117	0
211	117	0
212	117	0
213	117	0
214	117	0
215	117	0
216	117	1
217	117	1
218	117	0
219	117	0
220	117	0
221	117	0
222	117	0
223	117	0
224	117	1
225	117	0
226	117	9
227	117	1
228	117	0
229	117	0
230	117	0
231	117	0
232	117	0
233	117	0
234	117	0
235	117	0
236	117	0
237	117	0
238	117	0
239	117	0
240	117	0
241	117	0
242	117	0
243	117	0
244	117	0
245	117	0
246	117	0
247	117	0
248	117	0
249	117	0
250	117	0
251	117	0
252	117	0
253	117	0
254	117	0
255	117	0
0	116	0
1	116	0
2	116	0
3	116	0
4	116	0
5	116	0
6	116	0
7	116	0
8	116	0
9	116	0.0885885885885886
10	116	0.105105105105105
11	116	0
12	116	0
13	116	0.0142642642642643
14	116	0
15	116	0
16	116	0
17	116	0
18	116	0
19	116	0
20	116	0
21	116	0
22	116	0
23	116	0
24	116	0
25	116	0
26	116	0
27	116	0
28	116	0
29	116	0
30	116	0
31	116	0
32	116	1
33	116	0.015015015015015
34	116	0.0855855855855856
35	116	0.0135135135135135
36	116	0
37	116	0.00225225225225225
38	116	0.122372372372372
39	116	0.003003003003003
40	116	0.00525525525525526
41	116	0.00525525525525526
42	116	0.0015015015015015
43	116	0.0045045045045045
44	116	0.0442942942942943
45	116	0.11036036036036
46	116	0.118618618618619
47	116	0.289039039039039
48	116	0.114114114114114
49	116	0.0848348348348348
50	116	0.0728228228228228
51	116	0.033033033033033
52	116	0.0307807807807808
53	116	0.033033033033033
54	116	0.0202702702702703
55	116	0.021021021021021
56	116	0.0247747747747748
57	116	0.0195195195195195
58	116	0.0893393393393393
59	116	0.128378378378378
60	116	0.198948948948949
61	116	0.0653153153153153
62	116	0.198948948948949
63	116	0.00900900900900901
64	116	0.000750750750750751
65	116	0.0570570570570571
66	116	0.012012012012012
67	116	0.0397897897897898
68	116	0.042042042042042
69	116	0.015015015015015
70	116	0.0165165165165165
71	116	0.00900900900900901
72	116	0.00900900900900901
73	116	0.018018018018018
74	116	0.00600600600600601
75	116	0.003003003003003
76	116	0.0172672672672673
77	116	0.018018018018018
78	116	0.015015015015015
79	116	0.0112612612612613
80	116	0.0202702702702703
81	116	0.000750750750750751
82	116	0.0157657657657658
83	116	0.0322822822822823
84	116	0.0397897897897898
85	116	0.0105105105105105
86	116	0.003003003003003
87	116	0.0112612612612613
88	116	0.000750750750750751
