x	y	z
215	103	490
216	103	71
217	103	207
218	103	233
219	103	374
220	103	189
221	103	372
222	103	387
223	103	741
224	103	177
225	103	3
226	103	14
227	103	282
228	103	202
229	103	254
230	103	224
231	103	553
232	103	544
233	103	466
234	103	307
235	103	499
236	103	212
237	103	394
238	103	358
239	103	697
240	103	128
241	103	216
242	103	391
243	103	498
244	103	807
245	103	556
246	103	430
247	103	664
248	103	243
249	103	686
250	103	995
251	103	661
252	103	751
253	103	1233
254	103	1620
255	103	4937
0	102	0.987935900937813
1	102	0.0327324046253301
2	102	0.00819448238186288
3	102	0.0176181371210052
4	102	0.00373304197395976
5	102	0.000409724119093144
6	102	0.000500773923336065
7	102	0.0124282982791587
8	102	0.0065555859054903
9	102	0.00687426022034053
10	102	0.00691978512246199
11	102	0.00118364745515797
12	102	0.00478011472275335
13	102	0.00168442137849404
14	102	0.000182099608485842
15	102	0.0160702904488755
16	102	0.0065555859054903
17	102	0.00514431393972503
18	102	0.00951470454338523
19	102	0.00223072020395156
20	102	0.00910498042429209
21	102	0.00191204588910134
22	102	0.00264044432304471
23	102	0.00318674314850223
24	102	0.00350541746335245
25	102	0.00232177000819448
26	102	0.00323226805062369
27	102	0.00282254393153055
28	102	0.000136574706364381
29	102	0.0061003368842757
30	102	0.00537193845033233
31	102	0.025311845579532
32	102	0.00523536374396795
33	102	0.00682873531821907
34	102	0.0043703906036602
35	102	0
36	102	0.00619138668851862
37	102	0.00377856687608122
38	102	0.00528088864608941
39	102	0.00418829099517436
40	102	0.00728398433943367
41	102	0.00446144040790312
42	102	0.0039151415824456
43	102	0.00350541746335245
44	102	0.00300464354001639
45	102	0.00350541746335245
46	102	0.00113812255303651
47	102	0.010880451607029
48	102	0.00264044432304471
49	102	0.00295911863789493
50	102	0.00541746335245379
51	102	0.00336884275698807
52	102	0.00573613766730402
53	102	0.00209414549758718
54	102	0.000227624510607302
55	102	0.0080579076754985
56	102	0.000819448238186288
57	102	0.00377856687608122
58	102	0.00573613766730402
59	102	0.0082855321861058
60	102	0.00327779295274515
61	102	0.0137485204406811
62	102	0.00987890376035692
63	102	0.043703906036602
64	102	0.00769370845852681
65	102	0.0085131566967131
66	102	0.00778475826276973
67	102	0.00277701902940909
68	102	0.00628243649276154
69	102	0.000546298825457525
70	102	0.00132022216152235
71	102	0.00787580806701266
72	102	0.00701083492670491
73	102	0.000500773923336065
74	102	0.00177547118273696
75	102	0.00314121824638077
76	102	0.00441591550578166
77	102	0.000682873531821907
78	102	0.000728398433943367
79	102	0.0144769188746244
80	102	0.00555403805881817
81	102	0.00364199216971683
82	102	0.00400619138668852
83	102	0.000546298825457525
84	102	0.00478011472275335
85	102	0.00327779295274515
86	102	0.0021851953018301
87	102	0.0112446508240007
88	102	0.00177547118273696
89	102	0.00232177000819448
90	102	0.00355094236547391
91	102	0.00937812983702085
92	102	0.00191204588910134
93	102	0.00864973140307748
94	102	0.00887735591368479
95	102	0.0236729491031594
96	102	0.00264044432304471
97	102	0.00696531002458345
98	102	0.00628243649276154
99	102	0.00386961668032414
100	102	0.0058727123736684
101	102	0.000182099608485842
102	102	9.10498042429209e-05
103	102	0.0127924974961304
104	102	0.00291359373577347
105	102	0.000409724119093144
106	102	0.00113812255303651
107	102	0.0102886278794501
108	102	0.000728398433943367
109	102	0.00746608394791951
110	102	0.00664663570973322
111	102	0.0173449877082764
112	102	0.000409724119093144
113	102	9.10498042429209e-05
114	102	0.000409724119093144
115	102	0.010379677683693
116	102	0.00719293453519075
117	102	0.00901393062004917
118	102	0.00569061276518255
119	102	0.015523991623418
120	102	0.00223072020395156
121	102	0.00701083492670491
122	102	0.0145224437767459
123	102	0.0173905126103979
124	102	0.00582718747154694
125	102	0.0170718382955477
126	102	0.0141127196576527
127	102	0.0716106710370573
128	102	0.0324592552126013
129	102	0.00701083492670491
130	102	0.012064099062187
131	102	0.00573613766730402
132	102	0.00946917964126377
133	102	0.00773923336064828
134	102	0.00591823727578986
135	102	0.00359646726759537
136	102	0.00478011472275335
137	102	0.00478011472275335
138	102	0.00423381589729582
139	102	0.00168442137849404
140	102	0.000956022944550669
141	102	0.00113812255303651
142	102	0.00637348629700446
143	102	0.0143858690703815
144	102	0.00541746335245379
145	102	0.00168442137849404
146	102	0.000546298825457525
147	102	0.000956022944550669
148	102	0.00259491942092324
149	102	0.00154784667212965
150	102	0.00323226805062369
151	102	0.0087407812073204
152	102	0.00227624510607302
153	102	930
154	102	7
155	102	119
156	102	63
157	102	172
158	102	258
159	102	624
160	102	97
161	102	86
162	102	74
163	102	147
164	102	29
165	102	113
166	102	5
167	102	243
168	102	37
169	102	21
170	102	58
171	102	212
172	102	78
173	102	204
174	102	206
175	102	475
176	102	22
177	102	11
178	102	1
179	102	205
180	102	55
181	102	207
182	102	173
183	102	356
184	102	26
185	102	153
186	102	231
187	102	285
188	102	131
189	102	404
190	102	286
191	102	923
192	102	391
193	102	202
194	102	210
195	102	12
196	102	157
197	102	46
198	102	36
199	102	279
200	102	0
201	102	22
202	102	16
203	102	193
204	102	43
205	102	125
206	102	218
207	102	567
208	102	133
209	102	297
210	102	170
211	102	238
212	102	85
213	102	192
214	102	236
215	102	440
216	102	21
217	102	157
218	102	183
219	102	324
220	102	139
221	102	322
222	102	337
223	102	691
224	102	127
225	102	47
226	102	64
227	102	232
228	102	152
229	102	204
230	102	174
231	102	503
232	102	494
233	102	416
234	102	257
235	102	449
236	102	162
237	102	344
238	102	308
239	102	647
240	102	78
241	102	166
242	102	341
243	102	448
244	102	757
245	102	506
246	102	380
247	102	614
248	102	193
249	102	636
250	102	945
251	102	611
252	102	701
253	102	1183
254	102	1570
255	102	4887
0	101	0.988254575252663
1	101	0.0330510789401803
2	101	0.0085131566967131
3	101	0.0179368114358554
4	101	0.00341436765910953
5	101	9.10498042429209e-05
6	101	0.000182099608485842
7	101	0.0127469725940089
8	101	0.00623691159064008
9	101	0.0065555859054903
10	101	0.00660111080761176
11	101	0.000864973140307748
12	101	0.00446144040790312
13	101	0.00136574706364381
14	101	0.000136574706364381
15	101	0.0163889647637258
16	101	0.00623691159064008
17	101	0.00546298825457525
18	101	0.00919603022853501
19	101	0.00191204588910134
20	101	0.00878630610944186
21	101	0.00159337157425112
22	101	0.00232177000819448
23	101	0.00350541746335245
24	101	0.00318674314850223
25	101	0.00200309569334426
26	101	0.00291359373577347
27	101	0.00314121824638077
28	101	0.000455249021214604
29	101	0.00641901119912592
30	101	0.00569061276518255
31	101	0.0256305198943822
32	101	0.00491668942911773
33	101	0.00651006100336884
34	101	0.00468906491851043
35	101	0.000318674314850223
36	101	0.0058727123736684
37	101	0.00345989256123099
38	101	0.00496221433123919
39	101	0.00450696531002458
40	101	0.00696531002458345
41	101	0.0041427660930529
42	101	0.00359646726759537
43	101	0.00382409177820268
44	101	0.00268596922516617
45	101	0.00382409177820268
46	101	0.00145679686788673
47	101	0.0111991259218793
48	101	0.00232177000819448
49	101	0.00264044432304471
50	101	0.00509878903760357
51	101	0.0036875170718383
52	101	0.00541746335245379
53	101	0.0024128198124374
54	101	0.000546298825457525
55	101	0.00837658199034872
56	101	0.000500773923336065
57	101	0.00409724119093144
58	101	0.00605481198215424
59	101	0.00860420650095602
60	101	0.00359646726759537
61	101	0.0140671947555313
62	101	0.0101975780752071
63	101	0.0440225803514522
64	101	0.00801238277337704
65	101	0.00819448238186288
66	101	0.00746608394791951
67	101	0.00245834471455886
68	101	0.00660111080761176
69	101	0.000227624510607302
70	101	0.00100154784667213
71	101	0.00819448238186288
72	101	0.00669216061185468
73	101	0.000182099608485842
74	101	0.00145679686788673
75	101	0.00345989256123099
76	101	0.00409724119093144
77	101	0.000364199216971684
78	101	0.00104707274879359
79	101	0.0147955931894746
80	101	0.00523536374396795
81	101	0.00332331785486661
82	101	0.0036875170718383
83	101	0.000864973140307748
84	101	0.00446144040790312
85	101	0.00359646726759537
86	101	0.00250386961668032
87	101	0.011563325138851
88	101	0.00145679686788673
89	101	0.00264044432304471
90	101	0.00386961668032414
91	101	0.00969680415187107
92	101	0.00223072020395156
93	101	0.00896840571792771
94	101	0.00919603022853501
95	101	0.0239916234180097
96	101	0.00295911863789493
97	101	0.00664663570973322
98	101	0.00596376217791132
99	101	0.00418829099517436
100	101	0.00555403805881817
101	101	0.000500773923336065
102	101	0.000227624510607302
103	101	0.0131111718109806
104	101	0.00259491942092324
105	101	9.10498042429209e-05
106	101	0.00145679686788673
107	101	0.0106073021943003
108	101	0.00104707274879359
109	101	0.00778475826276973
110	101	0.00696531002458345
111	101	0.0176636620231267
112	101	0.000728398433943367
113	101	0.000409724119093144
114	101	0.000728398433943367
115	101	0.0106983519985432
116	101	0.00751160885004097
117	101	0.00933260493489939
118	101	0.00600928708003278
119	101	0.0158426659382682
120	101	0.00254939451880178
121	101	0.00732950924155513
122	101	0.0148411180915961
123	101	0.0177091869252481
124	101	0.00614586178639716
125	101	0.0173905126103979
126	101	0.014431393972503
127	101	0.0719293453519075
128	101	0.0327779295274515
129	101	0.00669216061185468
130	101	0.0117454247473368
131	101	0.00541746335245379
132	101	0.00915050532641355
133	101	0.00742055904579805
134	101	0.00559956296093963
135	101	0.0039151415824456
136	101	0.00509878903760357
137	101	0.00446144040790312
138	101	0.0039151415824456
139	101	0.00200309569334426
140	101	0.000637348629700446
141	101	0.00145679686788673
142	101	0.00669216061185468
143	101	0.0147045433852317
144	101	0.00509878903760357
145	101	0.00136574706364381
146	101	0.000227624510607302
147	101	0.00127469725940089
148	101	0.00227624510607302
149	101	0.00186652098697988
150	101	0.00355094236547391
151	101	0.00905945552217063
152	101	0.0019575707912228
153	101	0.000318674314850223
154	101	930
155	101	126
156	101	70
157	101	179
158	101	265
159	101	631
160	101	104
161	101	79
162	101	81
163	101	154
164	101	22
165	101	120
166	101	12
167	101	250
168	101	30
169	101	28
170	101	65
171	101	219
172	101	85
173	101	211
174	101	213
175	101	482
176	101	15
177	101	18
178	101	6
179	101	212
180	101	62
181	101	214
182	101	180
183	101	363
184	101	33
185	101	160
186	101	238
187	101	292
188	101	138
189	101	411
190	101	293
191	101	930
192	101	398
193	101	195
194	101	203
195	101	19
196	101	150
197	101	39
198	101	43
199	101	286
200	101	7
201	101	29
202	101	23
203	101	200
204	101	50
205	101	132
206	101	225
207	101	574
208	101	140
209	101	304
210	101	177
211	101	245
212	101	92
213	101	199
214	101	243
215	101	447
216	101	28
217	101	164
218	101	190
219	101	331
220	101	146
221	101	329
222	101	344
223	101	698
224	101	134
225	101	40
226	101	57
227	101	239
228	101	159
229	101	211
230	101	181
231	101	510
232	101	501
233	101	423
234	101	264
235	101	456
236	101	169
237	101	351
238	101	315
239	101	654
240	101	85
241	101	173
242	101	348
243	101	455
244	101	764
245	101	513
246	101	387
247	101	621
248	101	200
249	101	643
250	101	952
251	101	618
252	101	708
253	101	1190
254	101	1577
255	101	4894
0	100	0.982518437585359
1	100	0.0273149412728763
2	100	0.00277701902940909
3	100	0.0122006737685514
4	100	0.00915050532641355
5	100	0.00582718747154694
6	100	0.00591823727578986
7	100	0.00701083492670491
8	100	0.0119730492579441
9	100	0.0122917235727943
10	100	0.0123372484749158
11	100	0.00660111080761176
12	100	0.0101975780752071
13	100	0.00710188473094783
14	100	0.00559956296093963
15	100	0.0106528270964217
16	100	0.0119730492579441
17	100	0.000273149412728763
18	100	0.014932167895839
19	100	0.00764818355640535
20	100	0.0145224437767459
21	100	0.00732950924155513
22	100	0.0080579076754985
23	100	0.00223072020395156
24	100	0.00892288081580625
25	100	0.00773923336064828
26	100	0.00864973140307748
27	100	0.00259491942092324
28	100	0.00528088864608941
29	100	0.000682873531821907
30	100	4.55249021214604e-05
31	100	0.0198943822270782
32	100	0.0106528270964217
33	100	0.0122461986706729
34	100	0.00104707274879359
35	100	0.00541746335245379
36	100	0.0116088500409724
37	100	0.00919603022853501
38	100	0.0106983519985432
39	100	0.00122917235727943
40	100	0.0127014476918875
41	100	0.00987890376035692
42	100	0.00933260493489939
43	100	0.00191204588910134
44	100	0.00842210689247018
45	100	0.00191204588910134
46	100	0.00427934079941728
47	100	0.00546298825457525
48	100	0.0080579076754985
49	100	0.00837658199034872
50	100	0.0108349267049076
51	100	0.00204862059546572
52	100	0.0111536010197578
53	100	0.00332331785486661
54	100	0.00518983884184649
55	100	0.00264044432304471
56	100	0.00623691159064008
57	100	0.00163889647637258
58	100	0.000318674314850223
59	100	0.00286806883365201
60	100	0.00213967039970864
61	100	0.00833105708822726
62	100	0.00446144040790312
63	100	0.0382864426841482
64	100	0.00227624510607302
65	100	0.0139306200491669
66	100	0.0132022216152235
67	100	0.00819448238186288
68	100	0.000864973140307748
69	100	0.00596376217791132
70	100	0.00673768551397614
71	100	0.00245834471455886
72	100	0.0124282982791587
73	100	0.00591823727578986
74	100	0.00719293453519075
75	100	0.00227624510607302
76	100	0.00983337885823546
77	100	0.0061003368842757
78	100	0.00468906491851043
79	100	0.00905945552217063
80	100	0.010971501411272
81	100	0.00905945552217063
82	100	0.00942365473914231
83	100	0.00487116452699627
84	100	0.0101975780752071
85	100	0.00213967039970864
86	100	0.00323226805062369
87	100	0.00582718747154694
88	100	0.00719293453519075
89	100	0.00309569334425931
90	100	0.00186652098697988
91	100	0.00396066648456706
92	100	0.00350541746335245
93	100	0.00323226805062369
94	100	0.00345989256123099
95	100	0.0182554857507056
96	100	0.00277701902940909
97	100	0.0123827733770372
98	100	0.0116998998452153
99	100	0.00154784667212965
100	100	0.0112901757261222
101	100	0.00523536374396795
102	100	0.00550851315669671
103	100	0.00737503414367659
104	100	0.00833105708822726
105	100	0.00582718747154694
106	100	0.00427934079941728
107	100	0.00487116452699627
108	100	0.00468906491851043
109	100	0.00204862059546572
110	100	0.00122917235727943
111	100	0.0119275243558226
112	100	0.00500773923336065
113	100	0.00532641354821087
114	100	0.00500773923336065
115	100	0.00496221433123919
116	100	0.00177547118273696
117	100	0.00359646726759537
118	100	0.000273149412728763
119	100	0.0101065282709642
120	100	0.00318674314850223
121	100	0.00159337157425112
122	100	0.00910498042429209
123	100	0.0119730492579441
124	100	0.000409724119093144
125	100	0.0116543749430939
126	100	0.00869525630519894
127	100	0.0661932076846035
128	100	0.0270417918601475
129	100	0.0124282982791587
130	100	0.0174815624146408
131	100	0.0111536010197578
132	100	0.0148866429937176
133	100	0.0131566967131021
134	100	0.0113357006282436
135	100	0.00182099608485842
136	100	0.000637348629700446
137	100	0.0101975780752071
138	100	0.00965127924974961
139	100	0.00373304197395976
140	100	0.00637348629700446
141	100	0.00427934079941728
142	100	0.000956022944550669
143	100	0.00896840571792771
144	100	0.0108349267049076
145	100	0.00710188473094783
146	100	0.00596376217791132
147	100	0.00446144040790312
148	100	0.00801238277337704
149	100	0.00386961668032414
150	100	0.0021851953018301
151	100	0.00332331785486661
152	100	0.00769370845852681
153	100	0.00541746335245379
154	100	0.00573613766730402
155	100	930
156	100	56
157	100	53
158	100	139
159	100	505
160	100	22
161	100	205
162	100	45
163	100	28
164	100	148
165	100	6
166	100	114
167	100	124
168	100	156
169	100	98
170	100	61
171	100	93
172	100	41
173	100	85
174	100	87
175	100	356
176	100	141
177	100	108
178	100	120
179	100	86
180	100	64
181	100	88
182	100	54
183	100	237
184	100	93
185	100	34
186	100	112
187	100	166
188	100	12
189	100	285
190	100	167
191	100	804
192	100	272
193	100	321
194	100	329
195	100	107
196	100	276
197	100	165
198	100	83
199	100	160
200	100	119
201	100	97
202	100	103
203	100	74
204	100	76
205	100	6
206	100	99
207	100	448
208	100	14
209	100	178
210	100	51
211	100	119
212	100	34
213	100	73
214	100	117
215	100	321
216	100	98
217	100	38
218	100	64
219	100	205
220	100	20
221	100	203
222	100	218
223	100	572
224	100	8
225	100	166
226	100	183
227	100	113
228	100	33
229	100	85
230	100	55
231	100	384
232	100	375
233	100	297
234	100	138
235	100	330
236	100	43
237	100	225
238	100	189
239	100	528
