x	y	z
111	85	0.0799874200649963
112	85	0.0418282838871999
113	85	0.0014676590837614
114	85	0.0746409476884369
115	85	0.0766327707306846
116	85	0.108292273823252
117	85	0.033231994968026
118	85	0.0184505713387147
119	85	0.018555404130412
120	85	0.0129992661704581
121	85	0.0138379285040361
122	85	0.0029353181675228
123	85	0.00723346262710976
124	85	0.0163539155047699
125	85	0.00723346262710976
126	85	0.000209665583394486
127	85	0
128	85	0.000104832791697243
129	85	0
130	85	0
131	85	0
132	85	0
133	85	0
134	85	0
135	85	0
136	85	0
137	85	0
138	85	0
139	85	0
140	85	0
141	85	0
142	85	0
143	85	0
144	85	0
145	85	0
146	85	0
147	85	0
148	85	0
149	85	0
150	85	0
151	85	0
152	85	0
153	85	0
154	85	0
155	85	0
156	85	0
157	85	0
158	85	0
159	85	0
160	85	0
161	85	0
162	85	0
163	85	0
164	85	0
165	85	0
166	85	0
167	85	0
168	85	0
169	85	0
170	85	69373
171	85	0
172	85	0
173	85	0
174	85	0
175	85	0
176	85	0
177	85	0
178	85	0
179	85	0
180	85	0
181	85	0
182	85	0
183	85	0
184	85	0
185	85	0
186	85	0
187	85	0
188	85	0
189	85	0
190	85	0
191	85	0
192	85	0
193	85	0
194	85	0
195	85	0
196	85	0
197	85	0
198	85	0
199	85	0
200	85	0
201	85	0
202	85	0
203	85	0
204	85	0
205	85	0
206	85	0
207	85	0
208	85	0
209	85	0
210	85	0
211	85	0
212	85	0
213	85	0
214	85	0
215	85	0
216	85	0
217	85	0
218	85	0
219	85	0
220	85	0
221	85	0
222	85	0
223	85	0
224	85	0
225	85	0
226	85	1
227	85	0
228	85	0
229	85	0
230	85	0
231	85	0
232	85	0
233	85	0
234	85	0
235	85	0
236	85	0
237	85	0
238	85	0
239	85	0
240	85	0
241	85	0
242	85	0
243	85	0
244	85	0
245	85	0
246	85	0
247	85	0
248	85	0
249	85	0
250	85	0
251	85	0
252	85	0
253	85	0
254	85	0
255	85	0
0	84	0.000314498375091729
1	84	0
2	84	0
3	84	0
4	84	0
5	84	0
6	84	0
7	84	0
8	84	0
9	84	0.0226438830066045
10	84	0.0462312611384841
11	84	0
12	84	0.000838662333577943
13	84	0.00576580354334836
14	84	0
15	84	0
16	84	0
17	84	0
18	84	0
19	84	0
20	84	0
21	84	0
22	84	0
23	84	0
24	84	0
25	84	0
26	84	0
27	84	0
28	84	0
29	84	0
30	84	0
31	84	0
32	84	0.418387671663696
33	84	0.00272565258412832
34	84	0.074221616521648
35	84	0.00272565258412832
36	84	0.00115316070866967
37	84	0.00178215745885313
38	84	0.00545130516825663
39	84	0.00597546912674285
40	84	0.0163539155047699
41	84	0.0163539155047699
42	84	0.00471747562637593
43	84	0.00356431491770626
44	84	0.0731732886046755
45	84	0.0499004088478876
46	84	0.101687807946326
47	84	0.048327916972429
48	84	1
49	84	0.427403291749659
50	84	0.259880490617465
51	84	0.0568193730999057
52	84	0.0821889086906384
53	84	0.047489254638851
54	84	0.029353181675228
55	84	0.0278855225914666
56	84	0.0284096865499528
57	84	0.0404654575951358
58	84	0.0264178635077052
59	84	0.0182409057553203
60	84	0.0388929657196771
61	84	0.0391026313030716
62	84	0.0392074640947688
63	84	0.00199182304224761
64	84	0.000419331166788972
65	84	0.0161442499213754
66	84	0.00566097075165112
67	84	0.00849145612747667
68	84	0.0122654366285774
69	84	0.00995911521123807
70	84	0.00576580354334836
71	84	0.00545130516825663
72	84	0.00272565258412832
73	84	0.00786245937729322
74	84	0.00188699025055037
75	84	0.00419331166788972
76	84	0.00786245937729322
77	84	0.0129992661704581
78	84	0.0136282629206416
79	84	0.00838662333577943
80	84	0.0044029772512842
81	84	0.000943495125275186
82	84	0.007338295418807
83	84	0.0128944333787609
84	84	0.00786245937729322
85	84	0.00314498375091729
86	84	0.00178215745885313
87	84	0.00492714120977042
88	84	0.00157249187545864
89	84	0.00492714120977042
90	84	0.0014676590837614
91	84	0.00608030191844009
92	84	0.00125799350036691
93	84	0.00608030191844009
94	84	0.000209665583394486
95	84	0.0186602369221092
96	84	0
97	84	0.107872942656463
98	84	0.022853548589999
99	84	0.0504245728063738
100	84	0.0596498584757312
101	84	0.116574064367334
102	84	0.0376349722193102
103	84	0.0389977985113744
104	84	0.0411992871370165
105	84	0.0885837089841702
106	84	0.00450781004298144
107	84	0.00891078729426565
108	84	0.0610126847677954
109	84	0.0320788342593563
110	84	0.0819792431072439
111	84	0.0799874200649963
112	84	0.0418282838871999
113	84	0.0014676590837614
114	84	0.0746409476884369
115	84	0.0766327707306846
116	84	0.108292273823252
117	84	0.033231994968026
118	84	0.0184505713387147
119	84	0.018555404130412
120	84	0.0129992661704581
121	84	0.0138379285040361
122	84	0.0029353181675228
123	84	0.00723346262710976
124	84	0.0163539155047699
125	84	0.00723346262710976
126	84	0.000209665583394486
127	84	0
128	84	0.000104832791697243
129	84	0
130	84	0
131	84	0
132	84	0
133	84	0
134	84	0
135	84	0
136	84	0
137	84	0
138	84	0
139	84	0
140	84	0
141	84	0
142	84	0
143	84	0
144	84	0
145	84	0
146	84	0
147	84	0
148	84	0
149	84	0
150	84	0
151	84	0
152	84	0
153	84	0
154	84	0
155	84	0
156	84	0
157	84	0
158	84	0
159	84	0
160	84	0
161	84	0
162	84	0
163	84	0
164	84	0
165	84	0
166	84	0
167	84	0
168	84	0
169	84	0
170	84	0
171	84	69373
172	84	0
173	84	0
174	84	0
175	84	0
176	84	0
177	84	0
178	84	0
179	84	0
180	84	0
181	84	0
182	84	0
183	84	0
184	84	0
185	84	0
186	84	0
187	84	0
188	84	0
189	84	0
190	84	0
191	84	0
192	84	0
193	84	0
194	84	0
195	84	0
196	84	0
197	84	0
198	84	0
199	84	0
200	84	0
201	84	0
202	84	0
203	84	0
204	84	0
205	84	0
206	84	0
207	84	0
208	84	0
209	84	0
210	84	0
211	84	0
212	84	0
213	84	0
214	84	0
215	84	0
216	84	0
217	84	0
218	84	0
219	84	0
220	84	0
221	84	0
222	84	0
223	84	0
224	84	0
225	84	0
226	84	1
227	84	0
228	84	0
229	84	0
230	84	0
231	84	0
232	84	0
233	84	0
234	84	0
235	84	0
236	84	0
237	84	0
238	84	0
239	84	0
240	84	0
241	84	0
242	84	0
243	84	0
244	84	0
245	84	0
246	84	0
247	84	0
248	84	0
249	84	0
250	84	0
251	84	0
252	84	0
253	84	0
254	84	0
255	84	0
0	83	0.000314498375091729
1	83	0
2	83	0
3	83	0
4	83	0
5	83	0
6	83	0
7	83	0
8	83	0
9	83	0.0226438830066045
10	83	0.0462312611384841
11	83	0
12	83	0.000838662333577943
13	83	0.00576580354334836
14	83	0
15	83	0
16	83	0
17	83	0
18	83	0
19	83	0
20	83	0
21	83	0
22	83	0
23	83	0
24	83	0
25	83	0
26	83	0
27	83	0
28	83	0
29	83	0
30	83	0
31	83	0
32	83	0.418387671663696
33	83	0.00272565258412832
34	83	0.074221616521648
35	83	0.00272565258412832
36	83	0.00115316070866967
37	83	0.00178215745885313
38	83	0.00545130516825663
39	83	0.00597546912674285
40	83	0.0163539155047699
41	83	0.0163539155047699
42	83	0.00471747562637593
43	83	0.00356431491770626
44	83	0.0731732886046755
45	83	0.0499004088478876
46	83	0.101687807946326
47	83	0.048327916972429
48	83	1
49	83	0.427403291749659
50	83	0.259880490617465
51	83	0.0568193730999057
52	83	0.0821889086906384
53	83	0.047489254638851
54	83	0.029353181675228
55	83	0.0278855225914666
56	83	0.0284096865499528
57	83	0.0404654575951358
58	83	0.0264178635077052
59	83	0.0182409057553203
60	83	0.0388929657196771
61	83	0.0391026313030716
62	83	0.0392074640947688
63	83	0.00199182304224761
64	83	0.000419331166788972
65	83	0.0161442499213754
66	83	0.00566097075165112
67	83	0.00849145612747667
68	83	0.0122654366285774
69	83	0.00995911521123807
70	83	0.00576580354334836
71	83	0.00545130516825663
72	83	0.00272565258412832
73	83	0.00786245937729322
74	83	0.00188699025055037
75	83	0.00419331166788972
76	83	0.00786245937729322
77	83	0.0129992661704581
78	83	0.0136282629206416
79	83	0.00838662333577943
80	83	0.0044029772512842
81	83	0.000943495125275186
82	83	0.007338295418807
83	83	0.0128944333787609
84	83	0.00786245937729322
85	83	0.00314498375091729
86	83	0.00178215745885313
87	83	0.00492714120977042
88	83	0.00157249187545864
89	83	0.00492714120977042
90	83	0.0014676590837614
91	83	0.00608030191844009
92	83	0.00125799350036691
93	83	0.00608030191844009
94	83	0.000209665583394486
95	83	0.0186602369221092
96	83	0
97	83	0.107872942656463
98	83	0.022853548589999
99	83	0.0504245728063738
100	83	0.0596498584757312
101	83	0.116574064367334
102	83	0.0376349722193102
103	83	0.0389977985113744
104	83	0.0411992871370165
105	83	0.0885837089841702
106	83	0.00450781004298144
107	83	0.00891078729426565
108	83	0.0610126847677954
109	83	0.0320788342593563
110	83	0.0819792431072439
111	83	0.0799874200649963
112	83	0.0418282838871999
113	83	0.0014676590837614
114	83	0.0746409476884369
115	83	0.0766327707306846
116	83	0.108292273823252
117	83	0.033231994968026
118	83	0.0184505713387147
119	83	0.018555404130412
120	83	0.0129992661704581
121	83	0.0138379285040361
122	83	0.0029353181675228
123	83	0.00723346262710976
124	83	0.0163539155047699
125	83	0.00723346262710976
126	83	0.000209665583394486
127	83	0
128	83	0.000104832791697243
129	83	0
130	83	0
131	83	0
132	83	0
133	83	0
134	83	0
135	83	0
136	83	0
137	83	0
138	83	0
139	83	0
140	83	0
141	83	0
142	83	0
143	83	0
144	83	0
145	83	0
146	83	0
147	83	0
148	83	0
149	83	0
150	83	0
151	83	0
152	83	0
153	83	0
154	83	0
155	83	0
156	83	0
157	83	0
158	83	0
159	83	0
160	83	0
161	83	0
162	83	0
163	83	0
164	83	0
165	83	0
166	83	0
167	83	0
168	83	0
169	83	0
170	83	0
171	83	0
172	83	69373
173	83	0
174	83	0
175	83	0
176	83	0
177	83	0
178	83	0
179	83	0
180	83	0
181	83	0
182	83	0
183	83	0
184	83	0
185	83	0
186	83	0
187	83	0
188	83	0
189	83	0
190	83	0
191	83	0
192	83	0
193	83	0
194	83	0
195	83	0
196	83	0
197	83	0
198	83	0
199	83	0
200	83	0
201	83	0
202	83	0
203	83	0
204	83	0
205	83	0
206	83	0
207	83	0
208	83	0
209	83	0
210	83	0
211	83	0
212	83	0
213	83	0
214	83	0
215	83	0
216	83	0
217	83	0
218	83	0
219	83	0
220	83	0
221	83	0
222	83	0
223	83	0
224	83	0
225	83	0
226	83	1
227	83	0
228	83	0
229	83	0
230	83	0
231	83	0
232	83	0
233	83	0
234	83	0
235	83	0
236	83	0
237	83	0
238	83	0
239	83	0
240	83	0
241	83	0
242	83	0
243	83	0
244	83	0
245	83	0
246	83	0
247	83	0
248	83	0
249	83	0
250	83	0
251	83	0
252	83	0
253	83	0
254	83	0
255	83	0
0	82	0.000314498375091729
1	82	0
2	82	0
3	82	0
4	82	0
5	82	0
6	82	0
7	82	0
8	82	0
9	82	0.0226438830066045
10	82	0.0462312611384841
11	82	0
12	82	0.000838662333577943
13	82	0.00576580354334836
14	82	0
15	82	0
16	82	0
17	82	0
18	82	0
19	82	0
20	82	0
21	82	0
22	82	0
23	82	0
24	82	0
25	82	0
26	82	0
27	82	0
28	82	0
29	82	0
30	82	0
31	82	0
32	82	0.418387671663696
33	82	0.00272565258412832
34	82	0.074221616521648
35	82	0.00272565258412832
36	82	0.00115316070866967
37	82	0.00178215745885313
38	82	0.00545130516825663
39	82	0.00597546912674285
40	82	0.0163539155047699
41	82	0.0163539155047699
42	82	0.00471747562637593
43	82	0.00356431491770626
44	82	0.0731732886046755
45	82	0.0499004088478876
46	82	0.101687807946326
47	82	0.048327916972429
48	82	1
49	82	0.427403291749659
50	82	0.259880490617465
51	82	0.0568193730999057
52	82	0.0821889086906384
53	82	0.047489254638851
54	82	0.029353181675228
55	82	0.0278855225914666
56	82	0.0284096865499528
57	82	0.0404654575951358
58	82	0.0264178635077052
59	82	0.0182409057553203
60	82	0.0388929657196771
61	82	0.0391026313030716
62	82	0.0392074640947688
63	82	0.00199182304224761
64	82	0.000419331166788972
65	82	0.0161442499213754
66	82	0.00566097075165112
67	82	0.00849145612747667
68	82	0.0122654366285774
69	82	0.00995911521123807
70	82	0.00576580354334836
71	82	0.00545130516825663
72	82	0.00272565258412832
73	82	0.00786245937729322
74	82	0.00188699025055037
75	82	0.00419331166788972
76	82	0.00786245937729322
77	82	0.0129992661704581
78	82	0.0136282629206416
79	82	0.00838662333577943
80	82	0.0044029772512842
81	82	0.000943495125275186
82	82	0.007338295418807
83	82	0.0128944333787609
84	82	0.00786245937729322
85	82	0.00314498375091729
86	82	0.00178215745885313
87	82	0.00492714120977042
88	82	0.00157249187545864
89	82	0.00492714120977042
90	82	0.0014676590837614
91	82	0.00608030191844009
92	82	0.00125799350036691
93	82	0.00608030191844009
94	82	0.000209665583394486
95	82	0.0186602369221092
96	82	0
97	82	0.107872942656463
98	82	0.022853548589999
99	82	0.0504245728063738
100	82	0.0596498584757312
101	82	0.116574064367334
102	82	0.0376349722193102
103	82	0.0389977985113744
104	82	0.0411992871370165
105	82	0.0885837089841702
106	82	0.00450781004298144
107	82	0.00891078729426565
108	82	0.0610126847677954
109	82	0.0320788342593563
110	82	0.0819792431072439
111	82	0.0799874200649963
112	82	0.0418282838871999
113	82	0.0014676590837614
114	82	0.0746409476884369
115	82	0.0766327707306846
116	82	0.108292273823252
117	82	0.033231994968026
118	82	0.0184505713387147
119	82	0.018555404130412
120	82	0.0129992661704581
121	82	0.0138379285040361
122	82	0.0029353181675228
123	82	0.00723346262710976
124	82	0.0163539155047699
125	82	0.00723346262710976
126	82	0.000209665583394486
127	82	0
128	82	0.000104832791697243
129	82	0
130	82	0
131	82	0
132	82	0
133	82	0
134	82	0
135	82	0
136	82	0
137	82	0
138	82	0
139	82	0
140	82	0
141	82	0
142	82	0
143	82	0
144	82	0
145	82	0
146	82	0
147	82	0
148	82	0
149	82	0
150	82	0
151	82	0
152	82	0
153	82	0
154	82	0
155	82	0
156	82	0
157	82	0
158	82	0
159	82	0
160	82	0
161	82	0
162	82	0
163	82	0
164	82	0
165	82	0
166	82	0
167	82	0
168	82	0
169	82	0
170	82	0
171	82	0
172	82	0
173	82	69373
174	82	0
175	82	0
176	82	0
177	82	0
178	82	0
179	82	0
180	82	0
181	82	0
182	82	0
183	82	0
184	82	0
185	82	0
186	82	0
187	82	0
188	82	0
189	82	0
190	82	0
191	82	0
192	82	0
193	82	0
194	82	0
195	82	0
196	82	0
197	82	0
198	82	0
199	82	0
200	82	0
201	82	0
202	82	0
203	82	0
204	82	0
205	82	0
206	82	0
207	82	0
208	82	0
209	82	0
210	82	0
211	82	0
212	82	0
213	82	0
214	82	0
215	82	0
216	82	0
217	82	0
218	82	0
219	82	0
220	82	0
221	82	0
222	82	0
223	82	0
224	82	0
225	82	0
226	82	1
227	82	0
228	82	0
229	82	0
230	82	0
231	82	0
232	82	0
233	82	0
234	82	0
235	82	0
236	82	0
237	82	0
238	82	0
239	82	0
240	82	0
241	82	0
242	82	0
243	82	0
244	82	0
245	82	0
246	82	0
247	82	0
248	82	0
249	82	0
250	82	0
251	82	0
252	82	0
253	82	0
254	82	0
255	82	0
0	81	0.000314498375091729
1	81	0
2	81	0
3	81	0
4	81	0
5	81	0
6	81	0
7	81	0
8	81	0
9	81	0.0226438830066045
10	81	0.0462312611384841
11	81	0
12	81	0.000838662333577943
13	81	0.00576580354334836
14	81	0
15	81	0
16	81	0
17	81	0
18	81	0
19	81	0
20	81	0
21	81	0
22	81	0
23	81	0
24	81	0
25	81	0
26	81	0
27	81	0
28	81	0
29	81	0
30	81	0
31	81	0
32	81	0.418387671663696
33	81	0.00272565258412832
34	81	0.074221616521648
35	81	0.00272565258412832
36	81	0.00115316070866967
37	81	0.00178215745885313
38	81	0.00545130516825663
39	81	0.00597546912674285
40	81	0.0163539155047699
41	81	0.0163539155047699
42	81	0.00471747562637593
43	81	0.00356431491770626
44	81	0.0731732886046755
45	81	0.0499004088478876
46	81	0.101687807946326
47	81	0.048327916972429
48	81	1
49	81	0.427403291749659
50	81	0.259880490617465
51	81	0.0568193730999057
52	81	0.0821889086906384
53	81	0.047489254638851
54	81	0.029353181675228
55	81	0.0278855225914666
56	81	0.0284096865499528
57	81	0.0404654575951358
58	81	0.0264178635077052
59	81	0.0182409057553203
60	81	0.0388929657196771
61	81	0.0391026313030716
62	81	0.0392074640947688
63	81	0.00199182304224761
64	81	0.000419331166788972
65	81	0.0161442499213754
66	81	0.00566097075165112
67	81	0.00849145612747667
68	81	0.0122654366285774
69	81	0.00995911521123807
70	81	0.00576580354334836
71	81	0.00545130516825663
72	81	0.00272565258412832
73	81	0.00786245937729322
74	81	0.00188699025055037
75	81	0.00419331166788972
76	81	0.00786245937729322
77	81	0.0129992661704581
78	81	0.0136282629206416
79	81	0.00838662333577943
80	81	0.0044029772512842
81	81	0.000943495125275186
82	81	0.007338295418807
83	81	0.0128944333787609
84	81	0.00786245937729322
85	81	0.00314498375091729
86	81	0.00178215745885313
87	81	0.00492714120977042
88	81	0.00157249187545864
89	81	0.00492714120977042
90	81	0.0014676590837614
91	81	0.00608030191844009
92	81	0.00125799350036691
93	81	0.00608030191844009
94	81	0.000209665583394486
95	81	0.0186602369221092
96	81	0
97	81	0.107872942656463
98	81	0.022853548589999
99	81	0.0504245728063738
100	81	0.0596498584757312
101	81	0.116574064367334
102	81	0.0376349722193102
103	81	0.0389977985113744
104	81	0.0411992871370165
105	81	0.0885837089841702
106	81	0.00450781004298144
107	81	0.00891078729426565
108	81	0.0610126847677954
109	81	0.0320788342593563
110	81	0.0819792431072439
111	81	0.0799874200649963
112	81	0.0418282838871999
113	81	0.0014676590837614
114	81	0.0746409476884369
115	81	0.0766327707306846
116	81	0.108292273823252
117	81	0.033231994968026
118	81	0.0184505713387147
119	81	0.018555404130412
120	81	0.0129992661704581
121	81	0.0138379285040361
122	81	0.0029353181675228
123	81	0.00723346262710976
124	81	0.0163539155047699
125	81	0.00723346262710976
126	81	0.000209665583394486
127	81	0
128	81	0.000104832791697243
129	81	0
130	81	0
131	81	0
132	81	0
133	81	0
134	81	0
135	81	0
136	81	0
137	81	0
138	81	0
139	81	0
140	81	0
141	81	0
142	81	0
143	81	0
144	81	0
145	81	0
146	81	0
147	81	0
148	81	0
149	81	0
150	81	0
151	81	0
152	81	0
153	81	0
154	81	0
155	81	0
156	81	0
157	81	0
158	81	0
159	81	0
160	81	0
161	81	0
162	81	0
163	81	0
164	81	0
165	81	0
166	81	0
167	81	0
168	81	0
169	81	0
170	81	0
171	81	0
172	81	0
173	81	0
174	81	69373
175	81	0
176	81	0
177	81	0
178	81	0
179	81	0
180	81	0
181	81	0
182	81	0
183	81	0
184	81	0
185	81	0
186	81	0
187	81	0
188	81	0
189	81	0
190	81	0
191	81	0
192	81	0
193	81	0
194	81	0
195	81	0
196	81	0
197	81	0
198	81	0
199	81	0
200	81	0
201	81	0
202	81	0
203	81	0
204	81	0
205	81	0
206	81	0
207	81	0
208	81	0
209	81	0
210	81	0
211	81	0
212	81	0
213	81	0
214	81	0
215	81	0
216	81	0
217	81	0
218	81	0
219	81	0
220	81	0
221	81	0
222	81	0
223	81	0
224	81	0
225	81	0
226	81	1
227	81	0
228	81	0
229	81	0
230	81	0
231	81	0
232	81	0
233	81	0
234	81	0
235	81	0
236	81	0
237	81	0
238	81	0
239	81	0
240	81	0
241	81	0
242	81	0
243	81	0
244	81	0
245	81	0
246	81	0
247	81	0
248	81	0
249	81	0
250	81	0
251	81	0
252	81	0
253	81	0
254	81	0
255	81	0
0	80	0.000314498375091729
1	80	0
2	80	0
3	80	0
4	80	0
5	80	0
6	80	0
7	80	0
8	80	0
9	80	0.0226438830066045
10	80	0.0462312611384841
11	80	0
12	80	0.000838662333577943
13	80	0.00576580354334836
14	80	0
15	80	0
16	80	0
17	80	0
18	80	0
19	80	0
20	80	0
21	80	0
22	80	0
23	80	0
24	80	0
25	80	0
26	80	0
27	80	0
28	80	0
29	80	0
30	80	0
31	80	0
32	80	0.418387671663696
33	80	0.00272565258412832
34	80	0.074221616521648
35	80	0.00272565258412832
36	80	0.00115316070866967
37	80	0.00178215745885313
38	80	0.00545130516825663
39	80	0.00597546912674285
40	80	0.0163539155047699
41	80	0.0163539155047699
42	80	0.00471747562637593
43	80	0.00356431491770626
44	80	0.0731732886046755
45	80	0.0499004088478876
46	80	0.101687807946326
47	80	0.048327916972429
48	80	1
49	80	0.427403291749659
50	80	0.259880490617465
51	80	0.0568193730999057
52	80	0.0821889086906384
53	80	0.047489254638851
54	80	0.029353181675228
55	80	0.0278855225914666
56	80	0.0284096865499528
57	80	0.0404654575951358
58	80	0.0264178635077052
59	80	0.0182409057553203
60	80	0.0388929657196771
61	80	0.0391026313030716
62	80	0.0392074640947688
63	80	0.00199182304224761
64	80	0.000419331166788972
65	80	0.0161442499213754
66	80	0.00566097075165112
67	80	0.00849145612747667
68	80	0.0122654366285774
69	80	0.00995911521123807
70	80	0.00576580354334836
71	80	0.00545130516825663
72	80	0.00272565258412832
73	80	0.00786245937729322
74	80	0.00188699025055037
75	80	0.00419331166788972
76	80	0.00786245937729322
77	80	0.0129992661704581
78	80	0.0136282629206416
79	80	0.00838662333577943
80	80	0.0044029772512842
81	80	0.000943495125275186
82	80	0.007338295418807
83	80	0.0128944333787609
84	80	0.00786245937729322
85	80	0.00314498375091729
86	80	0.00178215745885313
87	80	0.00492714120977042
88	80	0.00157249187545864
89	80	0.00492714120977042
90	80	0.0014676590837614
91	80	0.00608030191844009
92	80	0.00125799350036691
93	80	0.00608030191844009
94	80	0.000209665583394486
95	80	0.0186602369221092
96	80	0
97	80	0.107872942656463
98	80	0.022853548589999
99	80	0.0504245728063738
100	80	0.0596498584757312
101	80	0.116574064367334
102	80	0.0376349722193102
103	80	0.0389977985113744
104	80	0.0411992871370165
105	80	0.0885837089841702
106	80	0.00450781004298144
107	80	0.00891078729426565
108	80	0.0610126847677954
109	80	0.0320788342593563
110	80	0.0819792431072439
111	80	0.0799874200649963
112	80	0.0418282838871999
113	80	0.0014676590837614
114	80	0.0746409476884369
115	80	0.0766327707306846
116	80	0.108292273823252
117	80	0.033231994968026
118	80	0.0184505713387147
119	80	0.018555404130412
120	80	0.0129992661704581
121	80	0.0138379285040361
122	80	0.0029353181675228
123	80	0.00723346262710976
124	80	0.0163539155047699
125	80	0.00723346262710976
126	80	0.000209665583394486
127	80	0
128	80	0.000104832791697243
129	80	0
130	80	0
131	80	0
132	80	0
133	80	0
134	80	0
135	80	0
136	80	0
137	80	0
138	80	0
139	80	0
