x	y	z
128	113	0.000661521499448732
129	113	0.000441014332965821
130	113	0.000220507166482911
131	113	0.000220507166482911
132	113	0
133	113	0
134	113	0
135	113	0
136	113	0
137	113	0
138	113	0
139	113	0
140	113	0
141	113	0
142	113	207908
143	113	0
144	113	0
145	113	0
146	113	0
147	113	0
148	113	0
149	113	0
150	113	0
151	113	0
152	113	0
153	113	1
154	113	0
155	113	0
156	113	0
157	113	0
158	113	0
159	113	0
160	113	2
161	113	0
162	113	0
163	113	0
164	113	0
165	113	0
166	113	0
167	113	0
168	113	0
169	113	1
170	113	0
171	113	0
172	113	0
173	113	0
174	113	0
175	113	0
176	113	1
177	113	0
178	113	0
179	113	0
180	113	0
181	113	1
182	113	0
183	113	0
184	113	3
185	113	1
186	113	0
187	113	0
188	113	0
189	113	0
190	113	1
191	113	0
192	113	0
193	113	0
194	113	2
195	113	4
196	113	0
197	113	0
198	113	0
199	113	0
200	113	0
201	113	0
202	113	0
203	113	0
204	113	0
205	113	0
206	113	1
207	113	0
208	113	6
209	113	2
210	113	0
211	113	0
212	113	0
213	113	0
214	113	0
215	113	0
216	113	1
217	113	1
218	113	0
219	113	0
220	113	0
221	113	0
222	113	0
223	113	0
224	113	4
225	113	0
226	113	2
227	113	3
228	113	0
229	113	0
230	113	0
231	113	0
232	113	0
233	113	0
234	113	0
235	113	0
236	113	0
237	113	0
238	113	0
239	113	0
240	113	0
241	113	0
242	113	0
243	113	0
244	113	0
245	113	0
246	113	0
247	113	0
248	113	0
249	113	0
250	113	0
251	113	0
252	113	0
253	113	0
254	113	0
255	113	0
0	112	0
1	112	0
2	112	0
3	112	0
4	112	0
5	112	0
6	112	0
7	112	0
8	112	0
9	112	0.0837927232635061
10	112	0.133847850055127
11	112	0
12	112	0
13	112	0.0584343991179713
14	112	0
15	112	0
16	112	0
17	112	0
18	112	0
19	112	0
20	112	0
21	112	0
22	112	0
23	112	0
24	112	0
25	112	0
26	112	0
27	112	0
28	112	0
29	112	0
30	112	0
31	112	0
32	112	1
33	112	0.00948180815876516
34	112	0.244762954796031
35	112	0.00551267916207277
36	112	0.00110253583241455
37	112	0.0061742006615215
38	112	0.0105843439911797
39	112	0.0224917309812569
40	112	0.0136714443219405
41	112	0.0136714443219405
42	112	0.00242557883131202
43	112	0.00264608599779493
44	112	0.0211686879823594
45	112	0.108048511576626
46	112	0.081587651598677
47	112	0.233517089305402
48	112	0.0511576626240353
49	112	0.0405733186328556
50	112	0.0438809261300992
51	112	0.022271223814774
52	112	0.0185226019845645
53	112	0.0180815876515987
54	112	0.0160970231532525
55	112	0.0143329658213892
56	112	0.0141124586549063
57	112	0.0154355016538037
58	112	0.0310915104740904
59	112	0.0213891951488423
60	112	0.188092613009923
61	112	0.139140022050717
62	112	0.188313120176406
63	112	0.00859977949283352
64	112	0.000882028665931643
65	112	0.0216097023153252
66	112	0.00948180815876516
67	112	0.0224917309812569
68	112	0.0163175303197354
69	112	0.0152149944873208
70	112	0.0108048511576626
71	112	0.0114663726571114
72	112	0.00639470782800441
73	112	0.0196251378169791
74	112	0.00507166482910695
75	112	0.00264608599779493
76	112	0.00948180815876516
77	112	0.012348401323043
78	112	0.0152149944873208
79	112	0.00948180815876516
80	112	0.0160970231532525
81	112	0.00264608599779493
82	112	0.0105843439911797
83	112	0.0277839029768467
84	112	0.0158765159867696
85	112	0.00727673649393605
86	112	0.0041896361631753
87	112	0.00683572216097023
88	112	0.00220507166482911
89	112	0.00264608599779493
90	112	0.00242557883131202
91	112	0.00573318632855568
92	112	0.0061742006615215
93	112	0.00573318632855568
94	112	0.00110253583241455
95	112	0.0337375964718853
96	112	0
97	112	0.371113561190739
98	112	0.0767364939360529
99	112	0.205733186328556
100	112	0.168467475192944
101	112	0.445644983461963
102	112	0.0844542447629548
103	112	0.0926130099228225
104	112	0.137375964718853
105	112	0.328335170893054
106	112	0.0187431091510474
107	112	0.0266813671444322
108	112	0.267034178610805
109	112	0.132524807056229
110	112	0.24851157662624
111	112	0.258654906284454
112	112	0.163395810363837
113	112	0.00705622932745314
114	112	0.264608599779493
115	112	0.316868798235943
116	112	0.366482910694598
117	112	0.117309812568908
118	112	0.0751929437706726
119	112	0.0582138919514884
120	112	0.0277839029768467
121	112	0.0606394707828004
122	112	0.00639470782800441
123	112	0.00396912899669239
124	112	0.00286659316427784
125	112	0.00396912899669239
126	112	0
127	112	0
128	112	0.000661521499448732
129	112	0.000441014332965821
130	112	0.000220507166482911
131	112	0.000220507166482911
132	112	0
133	112	0
134	112	0
135	112	0
136	112	0
137	112	0
138	112	0
139	112	0
140	112	0
141	112	0
142	112	0
143	112	207908
144	112	0
145	112	0
146	112	0
147	112	0
148	112	0
149	112	0
150	112	0
151	112	0
152	112	0
153	112	1
154	112	0
155	112	0
156	112	0
157	112	0
158	112	0
159	112	0
160	112	2
161	112	0
162	112	0
163	112	0
164	112	0
165	112	0
166	112	0
167	112	0
168	112	0
169	112	1
170	112	0
171	112	0
172	112	0
173	112	0
174	112	0
175	112	0
176	112	1
177	112	0
178	112	0
179	112	0
180	112	0
181	112	1
182	112	0
183	112	0
184	112	3
185	112	1
186	112	0
187	112	0
188	112	0
189	112	0
190	112	1
191	112	0
192	112	0
193	112	0
194	112	2
195	112	4
196	112	0
197	112	0
198	112	0
199	112	0
200	112	0
201	112	0
202	112	0
203	112	0
204	112	0
205	112	0
206	112	1
207	112	0
208	112	6
209	112	2
210	112	0
211	112	0
212	112	0
213	112	0
214	112	0
215	112	0
216	112	1
217	112	1
218	112	0
219	112	0
220	112	0
221	112	0
222	112	0
223	112	0
224	112	4
225	112	0
226	112	2
227	112	3
228	112	0
229	112	0
230	112	0
231	112	0
232	112	0
233	112	0
234	112	0
235	112	0
236	112	0
237	112	0
238	112	0
239	112	0
240	112	0
241	112	0
242	112	0
243	112	0
244	112	0
245	112	0
246	112	0
247	112	0
248	112	0
249	112	0
250	112	0
251	112	0
252	112	0
253	112	0
254	112	0
255	112	0
0	111	0
1	111	0
2	111	0
3	111	0
4	111	0
5	111	0
6	111	0
7	111	0
8	111	0
9	111	0.0837927232635061
10	111	0.133847850055127
11	111	0
12	111	0
13	111	0.0584343991179713
14	111	0
15	111	0
16	111	0
17	111	0
18	111	0
19	111	0
20	111	0
21	111	0
22	111	0
23	111	0
24	111	0
25	111	0
26	111	0
27	111	0
28	111	0
29	111	0
30	111	0
31	111	0
32	111	1
33	111	0.00948180815876516
34	111	0.244762954796031
35	111	0.00551267916207277
36	111	0.00110253583241455
37	111	0.0061742006615215
38	111	0.0105843439911797
39	111	0.0224917309812569
40	111	0.0136714443219405
41	111	0.0136714443219405
42	111	0.00242557883131202
43	111	0.00264608599779493
44	111	0.0211686879823594
45	111	0.108048511576626
46	111	0.081587651598677
47	111	0.233517089305402
48	111	0.0511576626240353
49	111	0.0405733186328556
50	111	0.0438809261300992
51	111	0.022271223814774
52	111	0.0185226019845645
53	111	0.0180815876515987
54	111	0.0160970231532525
55	111	0.0143329658213892
56	111	0.0141124586549063
57	111	0.0154355016538037
58	111	0.0310915104740904
59	111	0.0213891951488423
60	111	0.188092613009923
61	111	0.139140022050717
62	111	0.188313120176406
63	111	0.00859977949283352
64	111	0.000882028665931643
65	111	0.0216097023153252
66	111	0.00948180815876516
67	111	0.0224917309812569
68	111	0.0163175303197354
69	111	0.0152149944873208
70	111	0.0108048511576626
71	111	0.0114663726571114
72	111	0.00639470782800441
73	111	0.0196251378169791
74	111	0.00507166482910695
75	111	0.00264608599779493
76	111	0.00948180815876516
77	111	0.012348401323043
78	111	0.0152149944873208
79	111	0.00948180815876516
80	111	0.0160970231532525
81	111	0.00264608599779493
82	111	0.0105843439911797
83	111	0.0277839029768467
84	111	0.0158765159867696
85	111	0.00727673649393605
86	111	0.0041896361631753
87	111	0.00683572216097023
88	111	0.00220507166482911
89	111	0.00264608599779493
90	111	0.00242557883131202
91	111	0.00573318632855568
92	111	0.0061742006615215
93	111	0.00573318632855568
94	111	0.00110253583241455
95	111	0.0337375964718853
96	111	0
97	111	0.371113561190739
98	111	0.0767364939360529
99	111	0.205733186328556
100	111	0.168467475192944
101	111	0.445644983461963
102	111	0.0844542447629548
103	111	0.0926130099228225
104	111	0.137375964718853
105	111	0.328335170893054
106	111	0.0187431091510474
107	111	0.0266813671444322
108	111	0.267034178610805
109	111	0.132524807056229
110	111	0.24851157662624
111	111	0.258654906284454
112	111	0.163395810363837
113	111	0.00705622932745314
114	111	0.264608599779493
115	111	0.316868798235943
116	111	0.366482910694598
117	111	0.117309812568908
118	111	0.0751929437706726
119	111	0.0582138919514884
120	111	0.0277839029768467
121	111	0.0606394707828004
122	111	0.00639470782800441
123	111	0.00396912899669239
124	111	0.00286659316427784
125	111	0.00396912899669239
126	111	0
127	111	0
128	111	0.000661521499448732
129	111	0.000441014332965821
130	111	0.000220507166482911
131	111	0.000220507166482911
132	111	0
133	111	0
134	111	0
135	111	0
136	111	0
137	111	0
138	111	0
139	111	0
140	111	0
141	111	0
142	111	0
143	111	0
144	111	207908
145	111	0
146	111	0
147	111	0
148	111	0
149	111	0
150	111	0
151	111	0
152	111	0
153	111	1
154	111	0
155	111	0
156	111	0
157	111	0
158	111	0
159	111	0
160	111	2
161	111	0
162	111	0
163	111	0
164	111	0
165	111	0
166	111	0
167	111	0
168	111	0
169	111	1
170	111	0
171	111	0
172	111	0
173	111	0
174	111	0
175	111	0
176	111	1
177	111	0
178	111	0
179	111	0
180	111	0
181	111	1
182	111	0
183	111	0
184	111	3
185	111	1
186	111	0
187	111	0
188	111	0
189	111	0
190	111	1
191	111	0
192	111	0
193	111	0
194	111	2
195	111	4
196	111	0
197	111	0
198	111	0
199	111	0
200	111	0
201	111	0
202	111	0
203	111	0
204	111	0
205	111	0
206	111	1
207	111	0
208	111	6
209	111	2
210	111	0
211	111	0
212	111	0
213	111	0
214	111	0
215	111	0
216	111	1
217	111	1
218	111	0
219	111	0
220	111	0
221	111	0
222	111	0
223	111	0
224	111	4
225	111	0
226	111	2
227	111	3
228	111	0
229	111	0
230	111	0
231	111	0
232	111	0
233	111	0
234	111	0
235	111	0
236	111	0
237	111	0
238	111	0
239	111	0
240	111	0
241	111	0
242	111	0
243	111	0
244	111	0
245	111	0
246	111	0
247	111	0
248	111	0
249	111	0
250	111	0
251	111	0
252	111	0
253	111	0
254	111	0
255	111	0
0	110	0
1	110	0
2	110	0
3	110	0
4	110	0
5	110	0
6	110	0
7	110	0
8	110	0
9	110	0.0837927232635061
10	110	0.133847850055127
11	110	0
12	110	0
13	110	0.0584343991179713
14	110	0
15	110	0
16	110	0
17	110	0
18	110	0
19	110	0
20	110	0
21	110	0
22	110	0
23	110	0
24	110	0
25	110	0
26	110	0
27	110	0
28	110	0
29	110	0
30	110	0
31	110	0
32	110	1
33	110	0.00948180815876516
34	110	0.244762954796031
35	110	0.00551267916207277
36	110	0.00110253583241455
37	110	0.0061742006615215
38	110	0.0105843439911797
39	110	0.0224917309812569
40	110	0.0136714443219405
41	110	0.0136714443219405
42	110	0.00242557883131202
43	110	0.00264608599779493
44	110	0.0211686879823594
45	110	0.108048511576626
46	110	0.081587651598677
47	110	0.233517089305402
48	110	0.0511576626240353
49	110	0.0405733186328556
50	110	0.0438809261300992
51	110	0.022271223814774
52	110	0.0185226019845645
53	110	0.0180815876515987
54	110	0.0160970231532525
55	110	0.0143329658213892
56	110	0.0141124586549063
57	110	0.0154355016538037
58	110	0.0310915104740904
59	110	0.0213891951488423
60	110	0.188092613009923
61	110	0.139140022050717
62	110	0.188313120176406
63	110	0.00859977949283352
64	110	0.000882028665931643
65	110	0.0216097023153252
66	110	0.00948180815876516
67	110	0.0224917309812569
68	110	0.0163175303197354
69	110	0.0152149944873208
70	110	0.0108048511576626
71	110	0.0114663726571114
72	110	0.00639470782800441
73	110	0.0196251378169791
74	110	0.00507166482910695
75	110	0.00264608599779493
76	110	0.00948180815876516
77	110	0.012348401323043
78	110	0.0152149944873208
79	110	0.00948180815876516
80	110	0.0160970231532525
81	110	0.00264608599779493
82	110	0.0105843439911797
83	110	0.0277839029768467
84	110	0.0158765159867696
85	110	0.00727673649393605
86	110	0.0041896361631753
87	110	0.00683572216097023
88	110	0.00220507166482911
89	110	0.00264608599779493
90	110	0.00242557883131202
91	110	0.00573318632855568
92	110	0.0061742006615215
93	110	0.00573318632855568
94	110	0.00110253583241455
95	110	0.0337375964718853
96	110	0
97	110	0.371113561190739
98	110	0.0767364939360529
99	110	0.205733186328556
100	110	0.168467475192944
101	110	0.445644983461963
102	110	0.0844542447629548
103	110	0.0926130099228225
104	110	0.137375964718853
105	110	0.328335170893054
106	110	0.0187431091510474
107	110	0.0266813671444322
108	110	0.267034178610805
109	110	0.132524807056229
110	110	0.24851157662624
111	110	0.258654906284454
112	110	0.163395810363837
113	110	0.00705622932745314
114	110	0.264608599779493
115	110	0.316868798235943
116	110	0.366482910694598
117	110	0.117309812568908
118	110	0.0751929437706726
119	110	0.0582138919514884
120	110	0.0277839029768467
121	110	0.0606394707828004
122	110	0.00639470782800441
123	110	0.00396912899669239
124	110	0.00286659316427784
125	110	0.00396912899669239
126	110	0
127	110	0
128	110	0.000661521499448732
129	110	0.000441014332965821
130	110	0.000220507166482911
131	110	0.000220507166482911
132	110	0
133	110	0
134	110	0
135	110	0
136	110	0
137	110	0
138	110	0
139	110	0
140	110	0
141	110	0
142	110	0
143	110	0
144	110	0
145	110	207908
146	110	0
147	110	0
148	110	0
149	110	0
150	110	0
151	110	0
152	110	0
153	110	1
154	110	0
155	110	0
156	110	0
157	110	0
158	110	0
159	110	0
160	110	2
161	110	0
162	110	0
163	110	0
164	110	0
165	110	0
166	110	0
167	110	0
168	110	0
169	110	1
170	110	0
171	110	0
172	110	0
173	110	0
174	110	0
175	110	0
176	110	1
177	110	0
178	110	0
179	110	0
180	110	0
181	110	1
182	110	0
183	110	0
184	110	3
185	110	1
186	110	0
187	110	0
188	110	0
189	110	0
190	110	1
191	110	0
192	110	0
193	110	0
194	110	2
195	110	4
196	110	0
197	110	0
198	110	0
199	110	0
200	110	0
201	110	0
202	110	0
203	110	0
204	110	0
205	110	0
206	110	1
207	110	0
208	110	6
209	110	2
210	110	0
211	110	0
212	110	0
213	110	0
214	110	0
215	110	0
216	110	1
217	110	1
218	110	0
219	110	0
220	110	0
221	110	0
222	110	0
223	110	0
224	110	4
225	110	0
226	110	2
227	110	3
228	110	0
229	110	0
230	110	0
231	110	0
232	110	0
233	110	0
234	110	0
235	110	0
236	110	0
237	110	0
238	110	0
239	110	0
240	110	0
241	110	0
242	110	0
243	110	0
244	110	0
245	110	0
246	110	0
247	110	0
248	110	0
249	110	0
250	110	0
251	110	0
252	110	0
253	110	0
254	110	0
255	110	0
0	109	0
1	109	0
2	109	0
3	109	0
4	109	0
5	109	0
6	109	0
7	109	0
8	109	0
9	109	0.0837927232635061
10	109	0.133847850055127
11	109	0
12	109	0
13	109	0.0584343991179713
14	109	0
15	109	0
16	109	0
17	109	0
18	109	0
19	109	0
20	109	0
21	109	0
22	109	0
23	109	0
24	109	0
25	109	0
26	109	0
27	109	0
28	109	0
29	109	0
30	109	0
31	109	0
32	109	1
33	109	0.00948180815876516
34	109	0.244762954796031
35	109	0.00551267916207277
36	109	0.00110253583241455
37	109	0.0061742006615215
38	109	0.0105843439911797
39	109	0.0224917309812569
40	109	0.0136714443219405
41	109	0.0136714443219405
42	109	0.00242557883131202
43	109	0.00264608599779493
44	109	0.0211686879823594
45	109	0.108048511576626
46	109	0.081587651598677
47	109	0.233517089305402
48	109	0.0511576626240353
49	109	0.0405733186328556
50	109	0.0438809261300992
51	109	0.022271223814774
52	109	0.0185226019845645
53	109	0.0180815876515987
54	109	0.0160970231532525
55	109	0.0143329658213892
56	109	0.0141124586549063
57	109	0.0154355016538037
58	109	0.0310915104740904
59	109	0.0213891951488423
60	109	0.188092613009923
61	109	0.139140022050717
62	109	0.188313120176406
63	109	0.00859977949283352
64	109	0.000882028665931643
65	109	0.0216097023153252
66	109	0.00948180815876516
67	109	0.0224917309812569
68	109	0.0163175303197354
69	109	0.0152149944873208
70	109	0.0108048511576626
71	109	0.0114663726571114
72	109	0.00639470782800441
73	109	0.0196251378169791
74	109	0.00507166482910695
75	109	0.00264608599779493
76	109	0.00948180815876516
77	109	0.012348401323043
78	109	0.0152149944873208
79	109	0.00948180815876516
80	109	0.0160970231532525
81	109	0.00264608599779493
82	109	0.0105843439911797
83	109	0.0277839029768467
84	109	0.0158765159867696
85	109	0.00727673649393605
86	109	0.0041896361631753
87	109	0.00683572216097023
88	109	0.00220507166482911
89	109	0.00264608599779493
90	109	0.00242557883131202
91	109	0.00573318632855568
92	109	0.0061742006615215
93	109	0.00573318632855568
94	109	0.00110253583241455
95	109	0.0337375964718853
96	109	0
97	109	0.371113561190739
98	109	0.0767364939360529
99	109	0.205733186328556
100	109	0.168467475192944
101	109	0.445644983461963
102	109	0.0844542447629548
103	109	0.0926130099228225
104	109	0.137375964718853
105	109	0.328335170893054
106	109	0.0187431091510474
107	109	0.0266813671444322
108	109	0.267034178610805
109	109	0.132524807056229
110	109	0.24851157662624
111	109	0.258654906284454
112	109	0.163395810363837
113	109	0.00705622932745314
114	109	0.264608599779493
115	109	0.316868798235943
116	109	0.366482910694598
117	109	0.117309812568908
118	109	0.0751929437706726
119	109	0.0582138919514884
120	109	0.0277839029768467
121	109	0.0606394707828004
122	109	0.00639470782800441
123	109	0.00396912899669239
124	109	0.00286659316427784
125	109	0.00396912899669239
126	109	0
127	109	0
128	109	0.000661521499448732
129	109	0.000441014332965821
130	109	0.000220507166482911
131	109	0.000220507166482911
132	109	0
133	109	0
134	109	0
135	109	0
136	109	0
137	109	0
138	109	0
139	109	0
140	109	0
141	109	0
142	109	0
143	109	0
144	109	0
145	109	0
146	109	207908
147	109	0
148	109	0
149	109	0
150	109	0
151	109	0
152	109	0
153	109	1
154	109	0
155	109	0
156	109	0
157	109	0
158	109	0
159	109	0
160	109	2
161	109	0
162	109	0
163	109	0
164	109	0
165	109	0
166	109	0
167	109	0
168	109	0
169	109	1
170	109	0
171	109	0
172	109	0
173	109	0
174	109	0
175	109	0
176	109	1
177	109	0
178	109	0
179	109	0
180	109	0
181	109	1
182	109	0
183	109	0
184	109	3
185	109	1
186	109	0
187	109	0
188	109	0
189	109	0
190	109	1
191	109	0
192	109	0
193	109	0
194	109	2
195	109	4
196	109	0
197	109	0
198	109	0
199	109	0
200	109	0
201	109	0
202	109	0
203	109	0
204	109	0
205	109	0
206	109	1
207	109	0
208	109	6
209	109	2
210	109	0
211	109	0
212	109	0
213	109	0
214	109	0
215	109	0
216	109	1
217	109	1
218	109	0
219	109	0
220	109	0
221	109	0
222	109	0
223	109	0
224	109	4
225	109	0
226	109	2
227	109	3
228	109	0
229	109	0
230	109	0
231	109	0
232	109	0
233	109	0
234	109	0
235	109	0
236	109	0
237	109	0
238	109	0
239	109	0
240	109	0
241	109	0
242	109	0
243	109	0
244	109	0
245	109	0
246	109	0
247	109	0
248	109	0
249	109	0
250	109	0
251	109	0
252	109	0
253	109	0
254	109	0
255	109	0
0	108	0
1	108	0
2	108	0
3	108	0
4	108	0
5	108	0
6	108	0
7	108	0
8	108	0
9	108	0.0837927232635061
10	108	0.133847850055127
11	108	0
12	108	0
13	108	0.0584343991179713
14	108	0
15	108	0
16	108	0
17	108	0
18	108	0
19	108	0
20	108	0
21	108	0
22	108	0
23	108	0
24	108	0
25	108	0
26	108	0
27	108	0
28	108	0
29	108	0
30	108	0
31	108	0
32	108	1
33	108	0.00948180815876516
34	108	0.244762954796031
35	108	0.00551267916207277
36	108	0.00110253583241455
37	108	0.0061742006615215
38	108	0.0105843439911797
39	108	0.0224917309812569
40	108	0.0136714443219405
41	108	0.0136714443219405
42	108	0.00242557883131202
