x	y	z
57	107	0.017134524243529
58	107	0.0561429092234779
59	107	0.045570543200875
60	107	0.0685380969741159
61	107	0.0918702150929639
62	107	0.0685380969741159
63	107	0.010572366022603
64	107	0.000364564345607
65	107	0.031352533722202
66	107	0.013124316441852
67	107	0.022602989427634
68	107	0.031717098067809
69	107	0.025154939846883
70	107	0.01093693036821
71	107	0.012395187750638
72	107	0.00692672256653299
73	107	0.032081662413416
74	107	0.001458257382428
75	107	0.011666059059424
76	107	0.013124316441852
77	107	0.033539919795844
78	107	0.014947138169887
79	107	0.017863652934743
80	107	0.022967553773241
81	107	0.000364564345607
82	107	0.013124316441852
83	107	0.030987969376595
84	107	0.0364564345607
85	107	0.00364564345607
86	107	0.004010207801677
87	107	0.004010207801677
88	107	0.001822821728035
89	107	0.001093693036821
90	107	0.00510390083849799
91	107	0.002916514764856
92	107	0
93	107	0.002916514764856
94	107	0
95	107	0.04010207801677
96	107	0
97	107	0.288734961720744
98	107	0.027342325920525
99	107	0.0984323733138899
100	107	0.156398104265403
101	107	0.30987969376595
102	107	0.0601531170251549
103	107	0.0853080568720379
104	107	0.0900473933649289
105	107	0.176449143273788
106	107	0.002916514764856
107	107	0.022967553773241
108	107	0.137805322639446
109	107	0.125045570543201
110	107	0.152387896463726
111	107	0.176449143273788
112	107	0.12030623405031
113	107	0.00765585125774699
114	107	0.188115202333212
115	107	0.158585490339045
116	107	0.339409405760117
117	107	0.0550492161866569
118	107	0.031717098067809
119	107	0.03281079110463
120	107	0.029894276339774
121	107	0.0583302952971199
122	107	0.001822821728035
123	107	0
124	107	0.000729128691213999
125	107	0
126	107	0
127	107	0
128	107	0
129	107	0
130	107	0
131	107	0
132	107	0
133	107	0
134	107	0
135	107	0
136	107	0
137	107	0
138	107	0
139	107	0
140	107	0
141	107	0
142	107	0
143	107	0
144	107	0
145	107	0
146	107	0
147	107	0
148	107	1807
149	107	0
150	107	0
151	107	0
152	107	0
153	107	0
154	107	0
155	107	0
156	107	0
157	107	0
158	107	0
159	107	0
160	107	1
161	107	0
162	107	0
163	107	0
164	107	0
165	107	0
166	107	0
167	107	1
168	107	0
169	107	3
170	107	0
171	107	0
172	107	0
173	107	0
174	107	0
175	107	0
176	107	0
177	107	0
178	107	0
179	107	0
180	107	0
181	107	0
182	107	0
183	107	0
184	107	0
185	107	0
186	107	0
187	107	0
188	107	0
189	107	0
190	107	0
191	107	0
192	107	0
193	107	0
194	107	1
195	107	5
196	107	0
197	107	0
198	107	0
199	107	0
200	107	0
201	107	0
202	107	0
203	107	0
204	107	0
205	107	0
206	107	0
207	107	0
208	107	0
209	107	0
210	107	0
211	107	0
212	107	0
213	107	0
214	107	0
215	107	0
216	107	4
217	107	3
218	107	0
219	107	0
220	107	0
221	107	0
222	107	0
223	107	0
224	107	0
225	107	0
226	107	0
227	107	0
228	107	0
229	107	0
230	107	0
231	107	0
232	107	0
233	107	0
234	107	0
235	107	0
236	107	0
237	107	0
238	107	0
239	107	0
240	107	0
241	107	0
242	107	0
243	107	0
244	107	0
245	107	0
246	107	0
247	107	0
248	107	0
249	107	0
250	107	0
251	107	0
252	107	0
253	107	0
254	107	0
255	107	0
0	106	0
1	106	0
2	106	0
3	106	0
4	106	0
5	106	0
6	106	0
7	106	0
8	106	0
9	106	0.002916514764856
10	106	0.0667152752460809
11	106	0
12	106	0
13	106	0.001458257382428
14	106	0
15	106	0
16	106	0
17	106	0
18	106	0
19	106	0
20	106	0
21	106	0
22	106	0
23	106	0
24	106	0
25	106	0
26	106	0
27	106	0
28	106	0
29	106	0
30	106	0
31	106	0
32	106	1
33	106	0.00838497994896099
34	106	0.109733868027707
35	106	0.001093693036821
36	106	0
37	106	0.004374772147284
38	106	0.044112285818447
39	106	0.001093693036821
40	106	0.002916514764856
41	106	0.002916514764856
42	106	0
43	106	0.00546846518410499
44	106	0.010572366022603
45	106	0.0707254830477579
46	106	0.0827561064527889
47	106	0.137805322639446
48	106	0.0827561064527889
49	106	0.044841414509661
50	106	0.026977761574918
51	106	0.013488880787459
52	106	0.01093693036821
53	106	0.018592781625957
54	106	0.010572366022603
55	106	0.00947867298578199
56	106	0.01093693036821
57	106	0.017134524243529
58	106	0.0561429092234779
59	106	0.045570543200875
60	106	0.0685380969741159
61	106	0.0918702150929639
62	106	0.0685380969741159
63	106	0.010572366022603
64	106	0.000364564345607
65	106	0.031352533722202
66	106	0.013124316441852
67	106	0.022602989427634
68	106	0.031717098067809
69	106	0.025154939846883
70	106	0.01093693036821
71	106	0.012395187750638
72	106	0.00692672256653299
73	106	0.032081662413416
74	106	0.001458257382428
75	106	0.011666059059424
76	106	0.013124316441852
77	106	0.033539919795844
78	106	0.014947138169887
79	106	0.017863652934743
80	106	0.022967553773241
81	106	0.000364564345607
82	106	0.013124316441852
83	106	0.030987969376595
84	106	0.0364564345607
85	106	0.00364564345607
86	106	0.004010207801677
87	106	0.004010207801677
88	106	0.001822821728035
89	106	0.001093693036821
90	106	0.00510390083849799
91	106	0.002916514764856
92	106	0
93	106	0.002916514764856
94	106	0
95	106	0.04010207801677
96	106	0
97	106	0.288734961720744
98	106	0.027342325920525
99	106	0.0984323733138899
100	106	0.156398104265403
101	106	0.30987969376595
102	106	0.0601531170251549
103	106	0.0853080568720379
104	106	0.0900473933649289
105	106	0.176449143273788
106	106	0.002916514764856
107	106	0.022967553773241
108	106	0.137805322639446
109	106	0.125045570543201
110	106	0.152387896463726
111	106	0.176449143273788
112	106	0.12030623405031
113	106	0.00765585125774699
114	106	0.188115202333212
115	106	0.158585490339045
116	106	0.339409405760117
117	106	0.0550492161866569
118	106	0.031717098067809
119	106	0.03281079110463
120	106	0.029894276339774
121	106	0.0583302952971199
122	106	0.001822821728035
123	106	0
124	106	0.000729128691213999
125	106	0
126	106	0
127	106	0
128	106	0
129	106	0
130	106	0
131	106	0
132	106	0
133	106	0
134	106	0
135	106	0
136	106	0
137	106	0
138	106	0
139	106	0
140	106	0
141	106	0
142	106	0
143	106	0
144	106	0
145	106	0
146	106	0
147	106	0
148	106	0
149	106	1807
150	106	0
151	106	0
152	106	0
153	106	0
154	106	0
155	106	0
156	106	0
157	106	0
158	106	0
159	106	0
160	106	1
161	106	0
162	106	0
163	106	0
164	106	0
165	106	0
166	106	0
167	106	1
168	106	0
169	106	3
170	106	0
171	106	0
172	106	0
173	106	0
174	106	0
175	106	0
176	106	0
177	106	0
178	106	0
179	106	0
180	106	0
181	106	0
182	106	0
183	106	0
184	106	0
185	106	0
186	106	0
187	106	0
188	106	0
189	106	0
190	106	0
191	106	0
192	106	0
193	106	0
194	106	1
195	106	5
196	106	0
197	106	0
198	106	0
199	106	0
200	106	0
201	106	0
202	106	0
203	106	0
204	106	0
205	106	0
206	106	0
207	106	0
208	106	0
209	106	0
210	106	0
211	106	0
212	106	0
213	106	0
214	106	0
215	106	0
216	106	4
217	106	3
218	106	0
219	106	0
220	106	0
221	106	0
222	106	0
223	106	0
224	106	0
225	106	0
226	106	0
227	106	0
228	106	0
229	106	0
230	106	0
231	106	0
232	106	0
233	106	0
234	106	0
235	106	0
236	106	0
237	106	0
238	106	0
239	106	0
240	106	0
241	106	0
242	106	0
243	106	0
244	106	0
245	106	0
246	106	0
247	106	0
248	106	0
249	106	0
250	106	0
251	106	0
252	106	0
253	106	0
254	106	0
255	106	0
0	105	0
1	105	0
2	105	0
3	105	0
4	105	0
5	105	0
6	105	0
7	105	0
8	105	0
9	105	0.002916514764856
10	105	0.0667152752460809
11	105	0
12	105	0
13	105	0.001458257382428
14	105	0
15	105	0
16	105	0
17	105	0
18	105	0
19	105	0
20	105	0
21	105	0
22	105	0
23	105	0
24	105	0
25	105	0
26	105	0
27	105	0
28	105	0
29	105	0
30	105	0
31	105	0
32	105	1
33	105	0.00838497994896099
34	105	0.109733868027707
35	105	0.001093693036821
36	105	0
37	105	0.004374772147284
38	105	0.044112285818447
39	105	0.001093693036821
40	105	0.002916514764856
41	105	0.002916514764856
42	105	0
43	105	0.00546846518410499
44	105	0.010572366022603
45	105	0.0707254830477579
46	105	0.0827561064527889
47	105	0.137805322639446
48	105	0.0827561064527889
49	105	0.044841414509661
50	105	0.026977761574918
51	105	0.013488880787459
52	105	0.01093693036821
53	105	0.018592781625957
54	105	0.010572366022603
55	105	0.00947867298578199
56	105	0.01093693036821
57	105	0.017134524243529
58	105	0.0561429092234779
59	105	0.045570543200875
60	105	0.0685380969741159
61	105	0.0918702150929639
62	105	0.0685380969741159
63	105	0.010572366022603
64	105	0.000364564345607
65	105	0.031352533722202
66	105	0.013124316441852
67	105	0.022602989427634
68	105	0.031717098067809
69	105	0.025154939846883
70	105	0.01093693036821
71	105	0.012395187750638
72	105	0.00692672256653299
73	105	0.032081662413416
74	105	0.001458257382428
75	105	0.011666059059424
76	105	0.013124316441852
77	105	0.033539919795844
78	105	0.014947138169887
79	105	0.017863652934743
80	105	0.022967553773241
81	105	0.000364564345607
82	105	0.013124316441852
83	105	0.030987969376595
84	105	0.0364564345607
85	105	0.00364564345607
86	105	0.004010207801677
87	105	0.004010207801677
88	105	0.001822821728035
89	105	0.001093693036821
90	105	0.00510390083849799
91	105	0.002916514764856
92	105	0
93	105	0.002916514764856
94	105	0
95	105	0.04010207801677
96	105	0
97	105	0.288734961720744
98	105	0.027342325920525
99	105	0.0984323733138899
100	105	0.156398104265403
101	105	0.30987969376595
102	105	0.0601531170251549
103	105	0.0853080568720379
104	105	0.0900473933649289
105	105	0.176449143273788
106	105	0.002916514764856
107	105	0.022967553773241
108	105	0.137805322639446
109	105	0.125045570543201
110	105	0.152387896463726
111	105	0.176449143273788
112	105	0.12030623405031
113	105	0.00765585125774699
114	105	0.188115202333212
115	105	0.158585490339045
116	105	0.339409405760117
117	105	0.0550492161866569
118	105	0.031717098067809
119	105	0.03281079110463
120	105	0.029894276339774
121	105	0.0583302952971199
122	105	0.001822821728035
123	105	0
124	105	0.000729128691213999
125	105	0
126	105	0
127	105	0
128	105	0
129	105	0
130	105	0
131	105	0
132	105	0
133	105	0
134	105	0
135	105	0
136	105	0
137	105	0
138	105	0
139	105	0
140	105	0
141	105	0
142	105	0
143	105	0
144	105	0
145	105	0
146	105	0
147	105	0
148	105	0
149	105	0
150	105	1807
151	105	0
152	105	0
153	105	0
154	105	0
155	105	0
156	105	0
157	105	0
158	105	0
159	105	0
160	105	1
161	105	0
162	105	0
163	105	0
164	105	0
165	105	0
166	105	0
167	105	1
168	105	0
169	105	3
170	105	0
171	105	0
172	105	0
173	105	0
174	105	0
175	105	0
176	105	0
177	105	0
178	105	0
179	105	0
180	105	0
181	105	0
182	105	0
183	105	0
184	105	0
185	105	0
186	105	0
187	105	0
188	105	0
189	105	0
190	105	0
191	105	0
192	105	0
193	105	0
194	105	1
195	105	5
196	105	0
197	105	0
198	105	0
199	105	0
200	105	0
201	105	0
202	105	0
203	105	0
204	105	0
205	105	0
206	105	0
207	105	0
208	105	0
209	105	0
210	105	0
211	105	0
212	105	0
213	105	0
214	105	0
215	105	0
216	105	4
217	105	3
218	105	0
219	105	0
220	105	0
221	105	0
222	105	0
223	105	0
224	105	0
225	105	0
226	105	0
227	105	0
228	105	0
229	105	0
230	105	0
231	105	0
232	105	0
233	105	0
234	105	0
235	105	0
236	105	0
237	105	0
238	105	0
239	105	0
240	105	0
241	105	0
242	105	0
243	105	0
244	105	0
245	105	0
246	105	0
247	105	0
248	105	0
249	105	0
250	105	0
251	105	0
252	105	0
253	105	0
254	105	0
255	105	0
0	104	0
1	104	0
2	104	0
3	104	0
4	104	0
5	104	0
6	104	0
7	104	0
8	104	0
9	104	0.002916514764856
10	104	0.0667152752460809
11	104	0
12	104	0
13	104	0.001458257382428
14	104	0
15	104	0
16	104	0
17	104	0
18	104	0
19	104	0
20	104	0
21	104	0
22	104	0
23	104	0
24	104	0
25	104	0
26	104	0
27	104	0
28	104	0
29	104	0
30	104	0
31	104	0
32	104	1
33	104	0.00838497994896099
34	104	0.109733868027707
35	104	0.001093693036821
36	104	0
37	104	0.004374772147284
38	104	0.044112285818447
39	104	0.001093693036821
40	104	0.002916514764856
41	104	0.002916514764856
42	104	0
43	104	0.00546846518410499
44	104	0.010572366022603
45	104	0.0707254830477579
46	104	0.0827561064527889
47	104	0.137805322639446
48	104	0.0827561064527889
49	104	0.044841414509661
50	104	0.026977761574918
51	104	0.013488880787459
52	104	0.01093693036821
53	104	0.018592781625957
54	104	0.010572366022603
55	104	0.00947867298578199
56	104	0.01093693036821
57	104	0.017134524243529
58	104	0.0561429092234779
59	104	0.045570543200875
60	104	0.0685380969741159
61	104	0.0918702150929639
62	104	0.0685380969741159
63	104	0.010572366022603
64	104	0.000364564345607
65	104	0.031352533722202
66	104	0.013124316441852
67	104	0.022602989427634
68	104	0.031717098067809
69	104	0.025154939846883
70	104	0.01093693036821
71	104	0.012395187750638
72	104	0.00692672256653299
73	104	0.032081662413416
74	104	0.001458257382428
75	104	0.011666059059424
76	104	0.013124316441852
77	104	0.033539919795844
78	104	0.014947138169887
79	104	0.017863652934743
80	104	0.022967553773241
81	104	0.000364564345607
82	104	0.013124316441852
83	104	0.030987969376595
84	104	0.0364564345607
85	104	0.00364564345607
86	104	0.004010207801677
87	104	0.004010207801677
88	104	0.001822821728035
89	104	0.001093693036821
90	104	0.00510390083849799
91	104	0.002916514764856
92	104	0
93	104	0.002916514764856
94	104	0
95	104	0.04010207801677
96	104	0
97	104	0.288734961720744
98	104	0.027342325920525
99	104	0.0984323733138899
100	104	0.156398104265403
101	104	0.30987969376595
102	104	0.0601531170251549
103	104	0.0853080568720379
104	104	0.0900473933649289
105	104	0.176449143273788
106	104	0.002916514764856
107	104	0.022967553773241
108	104	0.137805322639446
109	104	0.125045570543201
110	104	0.152387896463726
111	104	0.176449143273788
112	104	0.12030623405031
113	104	0.00765585125774699
114	104	0.188115202333212
115	104	0.158585490339045
116	104	0.339409405760117
117	104	0.0550492161866569
118	104	0.031717098067809
119	104	0.03281079110463
120	104	0.029894276339774
121	104	0.0583302952971199
122	104	0.001822821728035
123	104	0
124	104	0.000729128691213999
125	104	0
126	104	0
127	104	0
128	104	0
129	104	0
130	104	0
131	104	0
132	104	0
133	104	0
134	104	0
135	104	0
136	104	0
137	104	0
138	104	0
139	104	0
140	104	0
141	104	0
142	104	0
143	104	0
144	104	0
145	104	0
146	104	0
147	104	0
148	104	0
149	104	0
150	104	0
151	104	1807
152	104	0
153	104	0
154	104	0
155	104	0
156	104	0
157	104	0
158	104	0
159	104	0
160	104	1
161	104	0
162	104	0
163	104	0
164	104	0
165	104	0
166	104	0
167	104	1
168	104	0
169	104	3
170	104	0
171	104	0
172	104	0
173	104	0
174	104	0
175	104	0
176	104	0
177	104	0
178	104	0
179	104	0
180	104	0
181	104	0
182	104	0
183	104	0
184	104	0
185	104	0
186	104	0
187	104	0
188	104	0
189	104	0
190	104	0
191	104	0
192	104	0
193	104	0
194	104	1
195	104	5
196	104	0
197	104	0
198	104	0
199	104	0
200	104	0
201	104	0
202	104	0
203	104	0
204	104	0
205	104	0
206	104	0
207	104	0
208	104	0
209	104	0
210	104	0
211	104	0
212	104	0
213	104	0
214	104	0
215	104	0
216	104	4
217	104	3
218	104	0
219	104	0
220	104	0
221	104	0
222	104	0
223	104	0
224	104	0
225	104	0
226	104	0
227	104	0
228	104	0
229	104	0
230	104	0
231	104	0
232	104	0
233	104	0
234	104	0
235	104	0
236	104	0
237	104	0
238	104	0
239	104	0
240	104	0
241	104	0
242	104	0
243	104	0
244	104	0
245	104	0
246	104	0
247	104	0
248	104	0
249	104	0
250	104	0
251	104	0
252	104	0
253	104	0
254	104	0
255	104	0
0	103	0
1	103	0
2	103	0
3	103	0
4	103	0
5	103	0
6	103	0
7	103	0
8	103	0
9	103	0.002916514764856
10	103	0.0667152752460809
11	103	0
12	103	0
13	103	0.001458257382428
14	103	0
15	103	0
16	103	0
17	103	0
18	103	0
19	103	0
20	103	0
21	103	0
22	103	0
23	103	0
24	103	0
25	103	0
26	103	0
27	103	0
28	103	0
29	103	0
30	103	0
31	103	0
32	103	1
33	103	0.00838497994896099
34	103	0.109733868027707
35	103	0.001093693036821
36	103	0
37	103	0.004374772147284
38	103	0.044112285818447
39	103	0.001093693036821
40	103	0.002916514764856
41	103	0.002916514764856
42	103	0
43	103	0.00546846518410499
44	103	0.010572366022603
45	103	0.0707254830477579
46	103	0.0827561064527889
47	103	0.137805322639446
48	103	0.0827561064527889
49	103	0.044841414509661
50	103	0.026977761574918
51	103	0.013488880787459
52	103	0.01093693036821
53	103	0.018592781625957
54	103	0.010572366022603
55	103	0.00947867298578199
56	103	0.01093693036821
57	103	0.017134524243529
58	103	0.0561429092234779
59	103	0.045570543200875
60	103	0.0685380969741159
61	103	0.0918702150929639
62	103	0.0685380969741159
63	103	0.010572366022603
64	103	0.000364564345607
65	103	0.031352533722202
66	103	0.013124316441852
67	103	0.022602989427634
68	103	0.031717098067809
69	103	0.025154939846883
70	103	0.01093693036821
71	103	0.012395187750638
72	103	0.00692672256653299
73	103	0.032081662413416
74	103	0.001458257382428
75	103	0.011666059059424
76	103	0.013124316441852
77	103	0.033539919795844
78	103	0.014947138169887
79	103	0.017863652934743
80	103	0.022967553773241
81	103	0.000364564345607
82	103	0.013124316441852
83	103	0.030987969376595
84	103	0.0364564345607
85	103	0.00364564345607
86	103	0.004010207801677
87	103	0.004010207801677
88	103	0.001822821728035
89	103	0.001093693036821
90	103	0.00510390083849799
91	103	0.002916514764856
92	103	0
93	103	0.002916514764856
94	103	0
95	103	0.04010207801677
96	103	0
97	103	0.288734961720744
98	103	0.027342325920525
99	103	0.0984323733138899
100	103	0.156398104265403
101	103	0.30987969376595
102	103	0.0601531170251549
103	103	0.0853080568720379
104	103	0.0900473933649289
105	103	0.176449143273788
106	103	0.002916514764856
107	103	0.022967553773241
108	103	0.137805322639446
109	103	0.125045570543201
110	103	0.152387896463726
111	103	0.176449143273788
112	103	0.12030623405031
113	103	0.00765585125774699
114	103	0.188115202333212
115	103	0.158585490339045
116	103	0.339409405760117
117	103	0.0550492161866569
118	103	0.031717098067809
119	103	0.03281079110463
120	103	0.029894276339774
121	103	0.0583302952971199
122	103	0.001822821728035
123	103	0
124	103	0.000729128691213999
125	103	0
126	103	0
127	103	0
128	103	0
129	103	0
130	103	0
131	103	0
132	103	0
133	103	0
134	103	0
135	103	0
136	103	0
137	103	0
138	103	0
139	103	0
140	103	0
141	103	0
142	103	0
143	103	0
144	103	0
145	103	0
146	103	0
147	103	0
148	103	0
149	103	0
150	103	0
151	103	0
152	103	1807
153	103	0
154	103	0
155	103	0
156	103	0
157	103	0
158	103	0
159	103	0
160	103	1
161	103	0
162	103	0
163	103	0
164	103	0
165	103	0
166	103	0
167	103	1
168	103	0
169	103	3
170	103	0
171	103	0
172	103	0
173	103	0
174	103	0
175	103	0
176	103	0
177	103	0
178	103	0
179	103	0
180	103	0
181	103	0
182	103	0
183	103	0
184	103	0
185	103	0
186	103	0
187	103	0
188	103	0
189	103	0
190	103	0
191	103	0
192	103	0
193	103	0
194	103	1
195	103	5
196	103	0
197	103	0
198	103	0
199	103	0
200	103	0
201	103	0
202	103	0
203	103	0
204	103	0
205	103	0
206	103	0
207	103	0
208	103	0
209	103	0
210	103	0
211	103	0
212	103	0
213	103	0
214	103	0
215	103	0
216	103	4
217	103	3
218	103	0
219	103	0
220	103	0
221	103	0
222	103	0
223	103	0
224	103	0
225	103	0
226	103	0
227	103	0
228	103	0
229	103	0
230	103	0
231	103	0
232	103	0
233	103	0
234	103	0
235	103	0
236	103	0
237	103	0
238	103	0
239	103	0
240	103	0
241	103	0
242	103	0
243	103	0
244	103	0
245	103	0
246	103	0
247	103	0
248	103	0
249	103	0
250	103	0
251	103	0
252	103	0
253	103	0
254	103	0
255	103	0
0	102	0
1	102	0
2	102	0
3	102	0
4	102	0
5	102	0
6	102	0
7	102	0
8	102	0
9	102	0.002916514764856
10	102	0.0667152752460809
11	102	0
12	102	0
13	102	0.001458257382428
14	102	0
15	102	0
16	102	0
17	102	0
18	102	0
19	102	0
20	102	0
21	102	0
22	102	0
23	102	0
24	102	0
25	102	0
26	102	0
27	102	0
28	102	0
29	102	0
30	102	0
31	102	0
32	102	1
33	102	0.00838497994896099
34	102	0.109733868027707
35	102	0.001093693036821
36	102	0
37	102	0.004374772147284
38	102	0.044112285818447
39	102	0.001093693036821
40	102	0.002916514764856
