x	y	z
222	100	3
223	100	7
224	100	4
225	100	0
226	100	1
227	100	4
228	100	1
229	100	1
230	100	1
231	100	5
232	100	1
233	100	3
234	100	1
235	100	4
236	100	0
237	100	4
238	100	3
239	100	7
240	100	3
241	100	3
242	100	0
243	100	3
244	100	4
245	100	4
246	100	4
247	100	7
248	100	4
249	100	3
250	100	7
251	100	7
252	100	6
253	100	18
254	100	597
255	100	84
0	99	0.997191011235955
1	99	0.905430711610487
2	99	0.0234082397003745
3	99	0.0102996254681648
4	99	0.00936329588014981
5	99	0.00468164794007491
6	99	0.00280898876404494
7	99	0.00374531835205993
8	99	0.00655430711610487
9	99	0.00468164794007491
10	99	0.0187265917602996
11	99	0
12	99	0.00374531835205993
13	99	0.00280898876404494
14	99	0.00280898876404494
15	99	0.00468164794007491
16	99	0.00374531835205993
17	99	0
18	99	0.000936329588014981
19	99	0.000936329588014981
20	99	0.00374531835205993
21	99	0
22	99	0
23	99	0.000936329588014981
24	99	0.00187265917602996
25	99	0
26	99	0.000936329588014981
27	99	0.000936329588014981
28	99	0.000936329588014981
29	99	0.00187265917602996
30	99	0.000936329588014981
31	99	0.00280898876404494
32	99	0.121722846441948
33	99	0.00187265917602996
34	99	0.00468164794007491
35	99	0.000936329588014981
36	99	0.000936329588014981
37	99	0.000936329588014981
38	99	0.00936329588014981
39	99	0.000936329588014981
40	99	0.00280898876404494
41	99	0.000936329588014981
42	99	0
43	99	0
44	99	0.00374531835205993
45	99	0.00842696629213483
46	99	0.0102996254681648
47	99	0.0177902621722846
48	99	0.00842696629213483
49	99	0.00655430711610487
50	99	0.00374531835205993
51	99	0.00187265917602996
52	99	0.00280898876404494
53	99	0.00187265917602996
54	99	0.000936329588014981
55	99	0.00187265917602996
56	99	0.00280898876404494
57	99	0.00187265917602996
58	99	0.00655430711610487
59	99	0.0121722846441948
60	99	0.0102996254681648
61	99	0.00749063670411985
62	99	0.0177902621722846
63	99	0.00842696629213483
64	99	0.0102996254681648
65	99	0.00187265917602996
66	99	0.00187265917602996
67	99	0.00187265917602996
68	99	0.00187265917602996
69	99	0.00280898876404494
70	99	0.00187265917602996
71	99	0.00280898876404494
72	99	0.000936329588014981
73	99	0.00280898876404494
74	99	0.00187265917602996
75	99	0.000936329588014981
76	99	0
77	99	0.00187265917602996
78	99	0.000936329588014981
79	99	0.00468164794007491
80	99	0.00187265917602996
81	99	0.000936329588014981
82	99	0.00187265917602996
83	99	0.00374531835205993
84	99	0.00187265917602996
85	99	0.0674157303370786
86	99	0.000936329588014981
87	99	0.00187265917602996
88	99	0
89	99	0.000936329588014981
90	99	0.00187265917602996
91	99	0.000936329588014981
92	99	0.000936329588014981
93	99	0.000936329588014981
94	99	0.000936329588014981
95	99	0.00655430711610487
96	99	0
97	99	0.0430711610486891
98	99	0.00749063670411985
99	99	0.0234082397003745
100	99	0.0365168539325843
101	99	0.0646067415730337
102	99	0.0102996254681648
103	99	0.0168539325842697
104	99	0.0187265917602996
105	99	0.0430711610486891
106	99	0.000936329588014981
107	99	0.00561797752808989
108	99	0.0280898876404494
109	99	0.0187265917602996
110	99	0.0365168539325843
111	99	0.048689138576779
112	99	0.0177902621722846
113	99	0.00374531835205993
114	99	0.0355805243445693
115	99	0.0383895131086142
116	99	0.0608614232209738
117	99	0.0177902621722846
118	99	0.00655430711610487
119	99	0.0102996254681648
120	99	0.00374531835205993
121	99	0.00842696629213483
122	99	0.00280898876404494
123	99	0.00280898876404494
124	99	0
125	99	0.00280898876404494
126	99	0.00374531835205993
127	99	0.00842696629213483
128	99	0.0121722846441948
129	99	0
130	99	0.00280898876404494
131	99	0.00187265917602996
132	99	0.00280898876404494
133	99	0.00187265917602996
134	99	0.00187265917602996
135	99	0.000936329588014981
136	99	0.00280898876404494
137	99	0.00280898876404494
138	99	0.000936329588014981
139	99	0.000936329588014981
140	99	0
141	99	0.000936329588014981
142	99	0.00187265917602996
143	99	0.00187265917602996
144	99	0.00280898876404494
145	99	0.00187265917602996
146	99	0.000936329588014981
147	99	0.000936329588014981
148	99	0.000936329588014981
149	99	0.000936329588014981
150	99	0
151	99	0
152	99	0.00187265917602996
153	99	0.00187265917602996
154	99	0.000936329588014981
155	99	0.000936329588014981
156	99	25982
157	99	0
158	99	2
159	99	5
160	99	2
161	99	3
162	99	0
163	99	0
164	99	0
165	99	2
166	99	1
167	99	1
168	99	2
169	99	0
170	99	0
171	99	1
172	99	2
173	99	2
174	99	1
175	99	3
176	99	2
177	99	1
178	99	2
179	99	1
180	99	0
181	99	2
182	99	1
183	99	2
184	99	1
185	99	0
186	99	0
187	99	2
188	99	1
189	99	3
190	99	2
191	99	7
192	99	5
193	99	2
194	99	3
195	99	0
196	99	3
197	99	1
198	99	0
199	99	4
200	99	3
201	99	2
202	99	2
203	99	0
204	99	2
205	99	1
206	99	0
207	99	4
208	99	1
209	99	1
210	99	2
211	99	1
212	99	0
213	99	0
214	99	2
215	99	3
216	99	1
217	99	1
218	99	1
219	99	3
220	99	0
221	99	2
222	99	2
223	99	6
224	99	3
225	99	1
226	99	0
227	99	3
228	99	2
229	99	0
230	99	0
231	99	4
232	99	0
233	99	2
234	99	0
235	99	3
236	99	1
237	99	3
238	99	2
239	99	6
240	99	2
241	99	2
242	99	1
243	99	2
244	99	3
245	99	3
246	99	3
247	99	6
248	99	3
249	99	2
250	99	6
251	99	6
252	99	5
253	99	17
254	99	596
255	99	83
0	98	0.997191011235955
1	98	0.905430711610487
2	98	0.0234082397003745
3	98	0.0102996254681648
4	98	0.00936329588014981
5	98	0.00468164794007491
6	98	0.00280898876404494
7	98	0.00374531835205993
8	98	0.00655430711610487
9	98	0.00468164794007491
10	98	0.0187265917602996
11	98	0
12	98	0.00374531835205993
13	98	0.00280898876404494
14	98	0.00280898876404494
15	98	0.00468164794007491
16	98	0.00374531835205993
17	98	0
18	98	0.000936329588014981
19	98	0.000936329588014981
20	98	0.00374531835205993
21	98	0
22	98	0
23	98	0.000936329588014981
24	98	0.00187265917602996
25	98	0
26	98	0.000936329588014981
27	98	0.000936329588014981
28	98	0.000936329588014981
29	98	0.00187265917602996
30	98	0.000936329588014981
31	98	0.00280898876404494
32	98	0.121722846441948
33	98	0.00187265917602996
34	98	0.00468164794007491
35	98	0.000936329588014981
36	98	0.000936329588014981
37	98	0.000936329588014981
38	98	0.00936329588014981
39	98	0.000936329588014981
40	98	0.00280898876404494
41	98	0.000936329588014981
42	98	0
43	98	0
44	98	0.00374531835205993
45	98	0.00842696629213483
46	98	0.0102996254681648
47	98	0.0177902621722846
48	98	0.00842696629213483
49	98	0.00655430711610487
50	98	0.00374531835205993
51	98	0.00187265917602996
52	98	0.00280898876404494
53	98	0.00187265917602996
54	98	0.000936329588014981
55	98	0.00187265917602996
56	98	0.00280898876404494
57	98	0.00187265917602996
58	98	0.00655430711610487
59	98	0.0121722846441948
60	98	0.0102996254681648
61	98	0.00749063670411985
62	98	0.0177902621722846
63	98	0.00842696629213483
64	98	0.0102996254681648
65	98	0.00187265917602996
66	98	0.00187265917602996
67	98	0.00187265917602996
68	98	0.00187265917602996
69	98	0.00280898876404494
70	98	0.00187265917602996
71	98	0.00280898876404494
72	98	0.000936329588014981
73	98	0.00280898876404494
74	98	0.00187265917602996
75	98	0.000936329588014981
76	98	0
77	98	0.00187265917602996
78	98	0.000936329588014981
79	98	0.00468164794007491
80	98	0.00187265917602996
81	98	0.000936329588014981
82	98	0.00187265917602996
83	98	0.00374531835205993
84	98	0.00187265917602996
85	98	0.0674157303370786
86	98	0.000936329588014981
87	98	0.00187265917602996
88	98	0
89	98	0.000936329588014981
90	98	0.00187265917602996
91	98	0.000936329588014981
92	98	0.000936329588014981
93	98	0.000936329588014981
94	98	0.000936329588014981
95	98	0.00655430711610487
96	98	0
97	98	0.0430711610486891
98	98	0.00749063670411985
99	98	0.0234082397003745
100	98	0.0365168539325843
101	98	0.0646067415730337
102	98	0.0102996254681648
103	98	0.0168539325842697
104	98	0.0187265917602996
105	98	0.0430711610486891
106	98	0.000936329588014981
107	98	0.00561797752808989
108	98	0.0280898876404494
109	98	0.0187265917602996
110	98	0.0365168539325843
111	98	0.048689138576779
112	98	0.0177902621722846
113	98	0.00374531835205993
114	98	0.0355805243445693
115	98	0.0383895131086142
116	98	0.0608614232209738
117	98	0.0177902621722846
118	98	0.00655430711610487
119	98	0.0102996254681648
120	98	0.00374531835205993
121	98	0.00842696629213483
122	98	0.00280898876404494
123	98	0.00280898876404494
124	98	0
125	98	0.00280898876404494
126	98	0.00374531835205993
127	98	0.00842696629213483
128	98	0.0121722846441948
129	98	0
130	98	0.00280898876404494
131	98	0.00187265917602996
132	98	0.00280898876404494
133	98	0.00187265917602996
134	98	0.00187265917602996
135	98	0.000936329588014981
136	98	0.00280898876404494
137	98	0.00280898876404494
138	98	0.000936329588014981
139	98	0.000936329588014981
140	98	0
141	98	0.000936329588014981
142	98	0.00187265917602996
143	98	0.00187265917602996
144	98	0.00280898876404494
145	98	0.00187265917602996
146	98	0.000936329588014981
147	98	0.000936329588014981
148	98	0.000936329588014981
149	98	0.000936329588014981
150	98	0
151	98	0
152	98	0.00187265917602996
153	98	0.00187265917602996
154	98	0.000936329588014981
155	98	0.000936329588014981
156	98	0
157	98	25982
158	98	2
159	98	5
160	98	2
161	98	3
162	98	0
163	98	0
164	98	0
165	98	2
166	98	1
167	98	1
168	98	2
169	98	0
170	98	0
171	98	1
172	98	2
173	98	2
174	98	1
175	98	3
176	98	2
177	98	1
178	98	2
179	98	1
180	98	0
181	98	2
182	98	1
183	98	2
184	98	1
185	98	0
186	98	0
187	98	2
188	98	1
189	98	3
190	98	2
191	98	7
192	98	5
193	98	2
194	98	3
195	98	0
196	98	3
197	98	1
198	98	0
199	98	4
200	98	3
201	98	2
202	98	2
203	98	0
204	98	2
205	98	1
206	98	0
207	98	4
208	98	1
209	98	1
210	98	2
211	98	1
212	98	0
213	98	0
214	98	2
215	98	3
216	98	1
217	98	1
218	98	1
219	98	3
220	98	0
221	98	2
222	98	2
223	98	6
224	98	3
225	98	1
226	98	0
227	98	3
228	98	2
229	98	0
230	98	0
231	98	4
232	98	0
233	98	2
234	98	0
235	98	3
236	98	1
237	98	3
238	98	2
239	98	6
240	98	2
241	98	2
242	98	1
243	98	2
244	98	3
245	98	3
246	98	3
247	98	6
248	98	3
249	98	2
250	98	6
251	98	6
252	98	5
253	98	17
254	98	596
255	98	83
0	97	0.995318352059925
1	97	0.903558052434457
2	97	0.0215355805243446
3	97	0.00842696629213483
4	97	0.00749063670411985
5	97	0.00280898876404494
6	97	0.000936329588014981
7	97	0.00187265917602996
8	97	0.00468164794007491
9	97	0.00280898876404494
10	97	0.0168539325842697
11	97	0.00187265917602996
12	97	0.00187265917602996
13	97	0.000936329588014981
14	97	0.000936329588014981
15	97	0.00280898876404494
16	97	0.00187265917602996
17	97	0.00187265917602996
18	97	0.00280898876404494
19	97	0.00280898876404494
20	97	0.00187265917602996
21	97	0.00187265917602996
22	97	0.00187265917602996
23	97	0.000936329588014981
24	97	0
25	97	0.00187265917602996
26	97	0.00280898876404494
27	97	0.00280898876404494
28	97	0.000936329588014981
29	97	0
30	97	0.000936329588014981
31	97	0.000936329588014981
32	97	0.119850187265918
33	97	0.00374531835205993
34	97	0.00280898876404494
35	97	0.000936329588014981
36	97	0.00280898876404494
37	97	0.00280898876404494
38	97	0.00749063670411985
39	97	0.000936329588014981
40	97	0.000936329588014981
41	97	0.000936329588014981
42	97	0.00187265917602996
43	97	0.00187265917602996
44	97	0.00187265917602996
45	97	0.00655430711610487
46	97	0.00842696629213483
47	97	0.0159176029962547
48	97	0.00655430711610487
49	97	0.00468164794007491
50	97	0.00187265917602996
51	97	0
52	97	0.000936329588014981
53	97	0
54	97	0.000936329588014981
55	97	0
56	97	0.000936329588014981
57	97	0
58	97	0.00468164794007491
59	97	0.0102996254681648
60	97	0.00842696629213483
61	97	0.00561797752808989
62	97	0.0159176029962547
63	97	0.00655430711610487
64	97	0.00842696629213483
65	97	0
66	97	0.00374531835205993
67	97	0
68	97	0
69	97	0.000936329588014981
70	97	0
71	97	0.000936329588014981
72	97	0.000936329588014981
73	97	0.000936329588014981
74	97	0
75	97	0.000936329588014981
76	97	0.00187265917602996
77	97	0
78	97	0.000936329588014981
79	97	0.00280898876404494
80	97	0
81	97	0.000936329588014981
82	97	0
83	97	0.00187265917602996
84	97	0
85	97	0.0655430711610487
86	97	0.000936329588014981
87	97	0
88	97	0.00187265917602996
89	97	0.00280898876404494
90	97	0
91	97	0.000936329588014981
92	97	0.000936329588014981
93	97	0.000936329588014981
94	97	0.000936329588014981
95	97	0.00468164794007491
96	97	0.00187265917602996
97	97	0.0411985018726592
98	97	0.00561797752808989
99	97	0.0215355805243446
100	97	0.0346441947565543
101	97	0.0627340823970037
102	97	0.00842696629213483
103	97	0.0149812734082397
104	97	0.0168539325842697
105	97	0.0411985018726592
106	97	0.000936329588014981
107	97	0.00374531835205993
108	97	0.0262172284644195
109	97	0.0168539325842697
110	97	0.0346441947565543
111	97	0.0468164794007491
112	97	0.0159176029962547
113	97	0.00187265917602996
114	97	0.0337078651685393
115	97	0.0365168539325843
116	97	0.0589887640449438
117	97	0.0159176029962547
118	97	0.00468164794007491
119	97	0.00842696629213483
120	97	0.00187265917602996
121	97	0.00655430711610487
122	97	0.000936329588014981
123	97	0.000936329588014981
124	97	0.00187265917602996
125	97	0.000936329588014981
126	97	0.00187265917602996
127	97	0.00655430711610487
128	97	0.0102996254681648
129	97	0.00187265917602996
130	97	0.00468164794007491
131	97	0.00374531835205993
132	97	0.00468164794007491
133	97	0.00374531835205993
134	97	0.00374531835205993
135	97	0.00280898876404494
136	97	0.00468164794007491
137	97	0.00468164794007491
138	97	0.000936329588014981
139	97	0.00280898876404494
140	97	0.00187265917602996
141	97	0.00280898876404494
142	97	0
143	97	0
144	97	0.00468164794007491
145	97	0.00374531835205993
146	97	0.00280898876404494
147	97	0.00280898876404494
148	97	0.00280898876404494
149	97	0.00280898876404494
150	97	0.00187265917602996
151	97	0.00187265917602996
152	97	0.00374531835205993
153	97	0.00374531835205993
154	97	0.00280898876404494
155	97	0.00280898876404494
156	97	0.00187265917602996
157	97	0.00187265917602996
158	97	25982
159	97	3
160	97	0
161	97	5
162	97	2
163	97	2
164	97	2
165	97	0
166	97	3
167	97	1
168	97	4
169	97	2
170	97	2
171	97	1
172	97	4
173	97	0
174	97	1
175	97	1
176	97	4
177	97	3
178	97	4
179	97	3
180	97	2
181	97	0
182	97	1
183	97	0
184	97	1
185	97	2
186	97	2
187	97	0
188	97	3
189	97	1
190	97	0
191	97	5
192	97	3
193	97	4
194	97	5
195	97	2
196	97	5
197	97	3
198	97	2
199	97	2
200	97	5
201	97	4
202	97	4
203	97	2
204	97	4
205	97	3
206	97	2
207	97	2
208	97	3
209	97	1
210	97	0
211	97	1
212	97	2
213	97	2
214	97	0
215	97	1
216	97	3
217	97	3
218	97	1
219	97	1
220	97	2
221	97	0
222	97	0
223	97	4
224	97	1
225	97	3
226	97	2
227	97	1
228	97	4
229	97	2
230	97	2
231	97	2
232	97	2
233	97	0
234	97	2
235	97	1
236	97	3
237	97	1
238	97	0
239	97	4
240	97	0
241	97	0
242	97	3
243	97	0
244	97	1
245	97	1
246	97	1
247	97	4
248	97	1
249	97	0
250	97	4
251	97	4
252	97	3
253	97	15
254	97	594
255	97	81
0	96	0.99250936329588
1	96	0.900749063670412
2	96	0.0187265917602996
3	96	0.00561797752808989
4	96	0.00468164794007491
5	96	0
6	96	0.00187265917602996
7	96	0.000936329588014981
8	96	0.00187265917602996
9	96	0
10	96	0.0140449438202247
11	96	0.00468164794007491
12	96	0.000936329588014981
13	96	0.00187265917602996
14	96	0.00187265917602996
15	96	0
16	96	0.000936329588014981
17	96	0.00468164794007491
18	96	0.00561797752808989
19	96	0.00561797752808989
20	96	0.000936329588014981
21	96	0.00468164794007491
22	96	0.00468164794007491
23	96	0.00374531835205993
24	96	0.00280898876404494
25	96	0.00468164794007491
26	96	0.00561797752808989
27	96	0.00561797752808989
28	96	0.00374531835205993
29	96	0.00280898876404494
30	96	0.00374531835205993
31	96	0.00187265917602996
32	96	0.117041198501873
33	96	0.00655430711610487
34	96	0
35	96	0.00374531835205993
36	96	0.00561797752808989
37	96	0.00561797752808989
38	96	0.00468164794007491
39	96	0.00374531835205993
40	96	0.00187265917602996
41	96	0.00374531835205993
42	96	0.00468164794007491
43	96	0.00468164794007491
44	96	0.000936329588014981
45	96	0.00374531835205993
46	96	0.00561797752808989
47	96	0.0131086142322097
48	96	0.00374531835205993
49	96	0.00187265917602996
50	96	0.000936329588014981
51	96	0.00280898876404494
52	96	0.00187265917602996
53	96	0.00280898876404494
54	96	0.00374531835205993
55	96	0.00280898876404494
56	96	0.00187265917602996
57	96	0.00280898876404494
58	96	0.00187265917602996
59	96	0.00749063670411985
60	96	0.00561797752808989
61	96	0.00280898876404494
62	96	0.0131086142322097
63	96	0.00374531835205993
64	96	0.00561797752808989
65	96	0.00280898876404494
66	96	0.00655430711610487
67	96	0.00280898876404494
68	96	0.00280898876404494
69	96	0.00187265917602996
70	96	0.00280898876404494
71	96	0.00187265917602996
72	96	0.00374531835205993
73	96	0.00187265917602996
74	96	0.00280898876404494
75	96	0.00374531835205993
76	96	0.00468164794007491
77	96	0.00280898876404494
78	96	0.00374531835205993
79	96	0
80	96	0.00280898876404494
81	96	0.00374531835205993
82	96	0.00280898876404494
83	96	0.000936329588014981
84	96	0.00280898876404494
85	96	0.0627340823970037
86	96	0.00374531835205993
87	96	0.00280898876404494
88	96	0.00468164794007491
89	96	0.00561797752808989
90	96	0.00280898876404494
91	96	0.00374531835205993
92	96	0.00374531835205993
93	96	0.00374531835205993
94	96	0.00374531835205993
95	96	0.00187265917602996
96	96	0.00468164794007491
97	96	0.0383895131086142
98	96	0.00280898876404494
99	96	0.0187265917602996
100	96	0.0318352059925094
101	96	0.0599250936329588
102	96	0.00561797752808989
103	96	0.0121722846441948
104	96	0.0140449438202247
105	96	0.0383895131086142
106	96	0.00374531835205993
107	96	0.000936329588014981
108	96	0.0234082397003745
109	96	0.0140449438202247
110	96	0.0318352059925094
111	96	0.0440074906367041
112	96	0.0131086142322097
