x	y	z
214	117	0
215	117	0
216	117	0
217	117	0
218	117	0
219	117	0
220	117	0
221	117	0
222	117	0
223	117	0
224	117	0
225	117	0
226	117	0
227	117	0
228	117	0
229	117	0
230	117	0
231	117	0
232	117	0
233	117	0
234	117	0
235	117	0
236	117	0
237	117	0
238	117	0
239	117	0
240	117	0
241	117	0
242	117	0
243	117	0
244	117	0
245	117	0
246	117	0
247	117	0
248	117	0
249	117	0
250	117	0
251	117	0
252	117	0
253	117	0
254	117	0
255	117	0
0	116	0
1	116	0
2	116	0
3	116	0
4	116	0
5	116	0
6	116	0
7	116	0
8	116	0
9	116	0
10	116	0.0821192052980132
11	116	0
12	116	0
13	116	0
14	116	0
15	116	0
16	116	0
17	116	0
18	116	0
19	116	0
20	116	0
21	116	0
22	116	0
23	116	0
24	116	0
25	116	0
26	116	0
27	116	0
28	116	0
29	116	0
30	116	0
31	116	0
32	116	1
33	116	0
34	116	0.0132450331125828
35	116	0
36	116	0
37	116	0
38	116	0.00264900662251656
39	116	0
40	116	0.00264900662251656
41	116	0.00264900662251656
42	116	0
43	116	0
44	116	0.00529801324503311
45	116	0.0278145695364238
46	116	0.0410596026490066
47	116	0.0993377483443709
48	116	0.0397350993377483
49	116	0.023841059602649
50	116	0.0132450331125828
51	116	0.0132450331125828
52	116	0.00927152317880795
53	116	0.0105960264900662
54	116	0.00794701986754967
55	116	0.00927152317880795
56	116	0.0158940397350993
57	116	0.00927152317880795
58	116	0.0105960264900662
59	116	0.00264900662251656
60	116	0.113907284768212
61	116	0.00662251655629139
62	116	0.113907284768212
63	116	0.00264900662251656
64	116	0
65	116	0.0410596026490066
66	116	0.00397350993377483
67	116	0.0503311258278146
68	116	0.0397350993377483
69	116	0.0304635761589404
70	116	0.0119205298013245
71	116	0.00264900662251656
72	116	0.00397350993377483
73	116	0.0225165562913907
74	116	0
75	116	0
76	116	0.0423841059602649
77	116	0.00927152317880795
78	116	0.0304635761589404
79	116	0.0119205298013245
80	116	0.0158940397350993
81	116	0
82	116	0.0291390728476821
83	116	0.0370860927152318
84	116	0.0357615894039735
85	116	0.0158940397350993
86	116	0.00662251655629139
87	116	0.00397350993377483
88	116	0.00132450331125828
89	116	0.00132450331125828
90	116	0
91	116	0
92	116	0
93	116	0
94	116	0
95	116	0.0887417218543046
96	116	0
97	116	0.203973509933775
98	116	0.0225165562913907
99	116	0.0662251655629139
100	116	0.0860927152317881
101	116	0.252980132450331
102	116	0.0264900662251656
103	116	0.0450331125827815
104	116	0.0397350993377483
105	116	0.105960264900662
106	116	0
107	116	0.00264900662251656
108	116	0.0635761589403974
109	116	0.0728476821192053
110	116	0.117880794701987
111	116	0.143046357615894
112	116	0.0423841059602649
113	116	0
114	116	0.145695364238411
115	116	0.128476821192053
116	116	0.231788079470199
117	116	0.0450331125827815
118	116	0.0304635761589404
119	116	0.0172185430463576
120	116	0.0145695364238411
121	116	0.0291390728476821
122	116	0
123	116	0
124	116	0
125	116	0
126	116	0
127	116	0
128	116	0
129	116	0
130	116	0
131	116	0
132	116	0
133	116	0
134	116	0
135	116	0
136	116	0
137	116	0
138	116	0
139	116	2180
140	116	0
141	116	0
142	116	0
143	116	0
144	116	0
145	116	0
146	116	0
147	116	0
148	116	0
149	116	0
150	116	0
151	116	0
152	116	0
153	116	0
154	116	0
155	116	0
156	116	0
157	116	0
158	116	0
159	116	0
160	116	0
161	116	0
162	116	0
163	116	0
164	116	0
165	116	0
166	116	0
167	116	0
168	116	0
169	116	0
170	116	0
171	116	0
172	116	0
173	116	0
174	116	0
175	116	0
176	116	0
177	116	0
178	116	0
179	116	0
180	116	0
181	116	0
182	116	0
183	116	0
184	116	0
185	116	0
186	116	0
187	116	0
188	116	0
189	116	0
190	116	0
191	116	0
192	116	0
193	116	0
194	116	0
195	116	0
196	116	0
197	116	0
198	116	0
199	116	0
200	116	0
201	116	0
202	116	0
203	116	0
204	116	0
205	116	0
206	116	0
207	116	0
208	116	0
209	116	0
210	116	0
211	116	0
212	116	0
213	116	0
214	116	0
215	116	0
216	116	0
217	116	0
218	116	0
219	116	0
220	116	0
221	116	0
222	116	0
223	116	0
224	116	0
225	116	0
226	116	0
227	116	0
228	116	0
229	116	0
230	116	0
231	116	0
232	116	0
233	116	0
234	116	0
235	116	0
236	116	0
237	116	0
238	116	0
239	116	0
240	116	0
241	116	0
242	116	0
243	116	0
244	116	0
245	116	0
246	116	0
247	116	0
248	116	0
249	116	0
250	116	0
251	116	0
252	116	0
253	116	0
254	116	0
255	116	0
0	115	0
1	115	0
2	115	0
3	115	0
4	115	0
5	115	0
6	115	0
7	115	0
8	115	0
9	115	0
10	115	0.0821192052980132
11	115	0
12	115	0
13	115	0
14	115	0
15	115	0
16	115	0
17	115	0
18	115	0
19	115	0
20	115	0
21	115	0
22	115	0
23	115	0
24	115	0
25	115	0
26	115	0
27	115	0
28	115	0
29	115	0
30	115	0
31	115	0
32	115	1
33	115	0
34	115	0.0132450331125828
35	115	0
36	115	0
37	115	0
38	115	0.00264900662251656
39	115	0
40	115	0.00264900662251656
41	115	0.00264900662251656
42	115	0
43	115	0
44	115	0.00529801324503311
45	115	0.0278145695364238
46	115	0.0410596026490066
47	115	0.0993377483443709
48	115	0.0397350993377483
49	115	0.023841059602649
50	115	0.0132450331125828
51	115	0.0132450331125828
52	115	0.00927152317880795
53	115	0.0105960264900662
54	115	0.00794701986754967
55	115	0.00927152317880795
56	115	0.0158940397350993
57	115	0.00927152317880795
58	115	0.0105960264900662
59	115	0.00264900662251656
60	115	0.113907284768212
61	115	0.00662251655629139
62	115	0.113907284768212
63	115	0.00264900662251656
64	115	0
65	115	0.0410596026490066
66	115	0.00397350993377483
67	115	0.0503311258278146
68	115	0.0397350993377483
69	115	0.0304635761589404
70	115	0.0119205298013245
71	115	0.00264900662251656
72	115	0.00397350993377483
73	115	0.0225165562913907
74	115	0
75	115	0
76	115	0.0423841059602649
77	115	0.00927152317880795
78	115	0.0304635761589404
79	115	0.0119205298013245
80	115	0.0158940397350993
81	115	0
82	115	0.0291390728476821
83	115	0.0370860927152318
84	115	0.0357615894039735
85	115	0.0158940397350993
86	115	0.00662251655629139
87	115	0.00397350993377483
88	115	0.00132450331125828
89	115	0.00132450331125828
90	115	0
91	115	0
92	115	0
93	115	0
94	115	0
95	115	0.0887417218543046
96	115	0
97	115	0.203973509933775
98	115	0.0225165562913907
99	115	0.0662251655629139
100	115	0.0860927152317881
101	115	0.252980132450331
102	115	0.0264900662251656
103	115	0.0450331125827815
104	115	0.0397350993377483
105	115	0.105960264900662
106	115	0
107	115	0.00264900662251656
108	115	0.0635761589403974
109	115	0.0728476821192053
110	115	0.117880794701987
111	115	0.143046357615894
112	115	0.0423841059602649
113	115	0
114	115	0.145695364238411
115	115	0.128476821192053
116	115	0.231788079470199
117	115	0.0450331125827815
118	115	0.0304635761589404
119	115	0.0172185430463576
120	115	0.0145695364238411
121	115	0.0291390728476821
122	115	0
123	115	0
124	115	0
125	115	0
126	115	0
127	115	0
128	115	0
129	115	0
130	115	0
131	115	0
132	115	0
133	115	0
134	115	0
135	115	0
136	115	0
137	115	0
138	115	0
139	115	0
140	115	2180
141	115	0
142	115	0
143	115	0
144	115	0
145	115	0
146	115	0
147	115	0
148	115	0
149	115	0
150	115	0
151	115	0
152	115	0
153	115	0
154	115	0
155	115	0
156	115	0
157	115	0
158	115	0
159	115	0
160	115	0
161	115	0
162	115	0
163	115	0
164	115	0
165	115	0
166	115	0
167	115	0
168	115	0
169	115	0
170	115	0
171	115	0
172	115	0
173	115	0
174	115	0
175	115	0
176	115	0
177	115	0
178	115	0
179	115	0
180	115	0
181	115	0
182	115	0
183	115	0
184	115	0
185	115	0
186	115	0
187	115	0
188	115	0
189	115	0
190	115	0
191	115	0
192	115	0
193	115	0
194	115	0
195	115	0
196	115	0
197	115	0
198	115	0
199	115	0
200	115	0
201	115	0
202	115	0
203	115	0
204	115	0
205	115	0
206	115	0
207	115	0
208	115	0
209	115	0
210	115	0
211	115	0
212	115	0
213	115	0
214	115	0
215	115	0
216	115	0
217	115	0
218	115	0
219	115	0
220	115	0
221	115	0
222	115	0
223	115	0
224	115	0
225	115	0
226	115	0
227	115	0
228	115	0
229	115	0
230	115	0
231	115	0
232	115	0
233	115	0
234	115	0
235	115	0
236	115	0
237	115	0
238	115	0
239	115	0
240	115	0
241	115	0
242	115	0
243	115	0
244	115	0
245	115	0
246	115	0
247	115	0
248	115	0
249	115	0
250	115	0
251	115	0
252	115	0
253	115	0
254	115	0
255	115	0
0	114	0
1	114	0
2	114	0
3	114	0
4	114	0
5	114	0
6	114	0
7	114	0
8	114	0
9	114	0
10	114	0.0821192052980132
11	114	0
12	114	0
13	114	0
14	114	0
15	114	0
16	114	0
17	114	0
18	114	0
19	114	0
20	114	0
21	114	0
22	114	0
23	114	0
24	114	0
25	114	0
26	114	0
27	114	0
28	114	0
29	114	0
30	114	0
31	114	0
32	114	1
33	114	0
34	114	0.0132450331125828
35	114	0
36	114	0
37	114	0
38	114	0.00264900662251656
39	114	0
40	114	0.00264900662251656
41	114	0.00264900662251656
42	114	0
43	114	0
44	114	0.00529801324503311
45	114	0.0278145695364238
46	114	0.0410596026490066
47	114	0.0993377483443709
48	114	0.0397350993377483
49	114	0.023841059602649
50	114	0.0132450331125828
51	114	0.0132450331125828
52	114	0.00927152317880795
53	114	0.0105960264900662
54	114	0.00794701986754967
55	114	0.00927152317880795
56	114	0.0158940397350993
57	114	0.00927152317880795
58	114	0.0105960264900662
59	114	0.00264900662251656
60	114	0.113907284768212
61	114	0.00662251655629139
62	114	0.113907284768212
63	114	0.00264900662251656
64	114	0
65	114	0.0410596026490066
66	114	0.00397350993377483
67	114	0.0503311258278146
68	114	0.0397350993377483
69	114	0.0304635761589404
70	114	0.0119205298013245
71	114	0.00264900662251656
72	114	0.00397350993377483
73	114	0.0225165562913907
74	114	0
75	114	0
76	114	0.0423841059602649
77	114	0.00927152317880795
78	114	0.0304635761589404
79	114	0.0119205298013245
80	114	0.0158940397350993
81	114	0
82	114	0.0291390728476821
83	114	0.0370860927152318
84	114	0.0357615894039735
85	114	0.0158940397350993
86	114	0.00662251655629139
87	114	0.00397350993377483
88	114	0.00132450331125828
89	114	0.00132450331125828
90	114	0
91	114	0
92	114	0
93	114	0
94	114	0
95	114	0.0887417218543046
96	114	0
97	114	0.203973509933775
98	114	0.0225165562913907
99	114	0.0662251655629139
100	114	0.0860927152317881
101	114	0.252980132450331
102	114	0.0264900662251656
103	114	0.0450331125827815
104	114	0.0397350993377483
105	114	0.105960264900662
106	114	0
107	114	0.00264900662251656
108	114	0.0635761589403974
109	114	0.0728476821192053
110	114	0.117880794701987
111	114	0.143046357615894
112	114	0.0423841059602649
113	114	0
114	114	0.145695364238411
115	114	0.128476821192053
116	114	0.231788079470199
117	114	0.0450331125827815
118	114	0.0304635761589404
119	114	0.0172185430463576
120	114	0.0145695364238411
121	114	0.0291390728476821
122	114	0
123	114	0
124	114	0
125	114	0
126	114	0
127	114	0
128	114	0
129	114	0
130	114	0
131	114	0
132	114	0
133	114	0
134	114	0
135	114	0
136	114	0
137	114	0
138	114	0
139	114	0
140	114	0
141	114	2180
142	114	0
143	114	0
144	114	0
145	114	0
146	114	0
147	114	0
148	114	0
149	114	0
150	114	0
151	114	0
152	114	0
153	114	0
154	114	0
155	114	0
156	114	0
157	114	0
158	114	0
159	114	0
160	114	0
161	114	0
162	114	0
163	114	0
164	114	0
165	114	0
166	114	0
167	114	0
168	114	0
169	114	0
170	114	0
171	114	0
172	114	0
173	114	0
174	114	0
175	114	0
176	114	0
177	114	0
178	114	0
179	114	0
180	114	0
181	114	0
182	114	0
183	114	0
184	114	0
185	114	0
186	114	0
187	114	0
188	114	0
189	114	0
190	114	0
191	114	0
192	114	0
193	114	0
194	114	0
195	114	0
196	114	0
197	114	0
198	114	0
199	114	0
200	114	0
201	114	0
202	114	0
203	114	0
204	114	0
205	114	0
206	114	0
207	114	0
208	114	0
209	114	0
210	114	0
211	114	0
212	114	0
213	114	0
214	114	0
215	114	0
216	114	0
217	114	0
218	114	0
219	114	0
220	114	0
221	114	0
222	114	0
223	114	0
224	114	0
225	114	0
226	114	0
227	114	0
228	114	0
229	114	0
230	114	0
231	114	0
232	114	0
233	114	0
234	114	0
235	114	0
236	114	0
237	114	0
238	114	0
239	114	0
240	114	0
241	114	0
242	114	0
243	114	0
244	114	0
245	114	0
246	114	0
247	114	0
248	114	0
249	114	0
250	114	0
251	114	0
252	114	0
253	114	0
254	114	0
255	114	0
0	113	0
1	113	0
2	113	0
3	113	0
4	113	0
5	113	0
6	113	0
7	113	0
8	113	0
9	113	0
10	113	0.0821192052980132
11	113	0
12	113	0
13	113	0
14	113	0
15	113	0
16	113	0
17	113	0
18	113	0
19	113	0
20	113	0
21	113	0
22	113	0
23	113	0
24	113	0
25	113	0
26	113	0
27	113	0
28	113	0
29	113	0
30	113	0
31	113	0
32	113	1
33	113	0
34	113	0.0132450331125828
35	113	0
36	113	0
37	113	0
38	113	0.00264900662251656
39	113	0
40	113	0.00264900662251656
41	113	0.00264900662251656
42	113	0
43	113	0
44	113	0.00529801324503311
45	113	0.0278145695364238
46	113	0.0410596026490066
47	113	0.0993377483443709
48	113	0.0397350993377483
49	113	0.023841059602649
50	113	0.0132450331125828
51	113	0.0132450331125828
52	113	0.00927152317880795
53	113	0.0105960264900662
54	113	0.00794701986754967
55	113	0.00927152317880795
56	113	0.0158940397350993
57	113	0.00927152317880795
58	113	0.0105960264900662
59	113	0.00264900662251656
60	113	0.113907284768212
61	113	0.00662251655629139
62	113	0.113907284768212
63	113	0.00264900662251656
64	113	0
65	113	0.0410596026490066
66	113	0.00397350993377483
67	113	0.0503311258278146
68	113	0.0397350993377483
69	113	0.0304635761589404
70	113	0.0119205298013245
71	113	0.00264900662251656
72	113	0.00397350993377483
73	113	0.0225165562913907
74	113	0
75	113	0
76	113	0.0423841059602649
77	113	0.00927152317880795
78	113	0.0304635761589404
79	113	0.0119205298013245
80	113	0.0158940397350993
81	113	0
82	113	0.0291390728476821
83	113	0.0370860927152318
84	113	0.0357615894039735
85	113	0.0158940397350993
86	113	0.00662251655629139
87	113	0.00397350993377483
88	113	0.00132450331125828
89	113	0.00132450331125828
90	113	0
91	113	0
92	113	0
93	113	0
94	113	0
95	113	0.0887417218543046
96	113	0
97	113	0.203973509933775
98	113	0.0225165562913907
99	113	0.0662251655629139
100	113	0.0860927152317881
101	113	0.252980132450331
102	113	0.0264900662251656
103	113	0.0450331125827815
104	113	0.0397350993377483
105	113	0.105960264900662
106	113	0
107	113	0.00264900662251656
108	113	0.0635761589403974
109	113	0.0728476821192053
110	113	0.117880794701987
111	113	0.143046357615894
112	113	0.0423841059602649
113	113	0
114	113	0.145695364238411
115	113	0.128476821192053
116	113	0.231788079470199
117	113	0.0450331125827815
118	113	0.0304635761589404
119	113	0.0172185430463576
120	113	0.0145695364238411
121	113	0.0291390728476821
122	113	0
123	113	0
124	113	0
125	113	0
126	113	0
127	113	0
128	113	0
129	113	0
130	113	0
131	113	0
132	113	0
133	113	0
134	113	0
135	113	0
136	113	0
137	113	0
138	113	0
139	113	0
140	113	0
141	113	0
142	113	2180
143	113	0
144	113	0
145	113	0
146	113	0
147	113	0
148	113	0
149	113	0
150	113	0
151	113	0
152	113	0
153	113	0
154	113	0
155	113	0
156	113	0
157	113	0
158	113	0
159	113	0
160	113	0
161	113	0
162	113	0
163	113	0
164	113	0
165	113	0
166	113	0
167	113	0
168	113	0
169	113	0
170	113	0
171	113	0
172	113	0
173	113	0
174	113	0
175	113	0
176	113	0
177	113	0
178	113	0
179	113	0
180	113	0
181	113	0
182	113	0
183	113	0
184	113	0
185	113	0
186	113	0
187	113	0
188	113	0
189	113	0
190	113	0
191	113	0
192	113	0
193	113	0
194	113	0
195	113	0
196	113	0
197	113	0
198	113	0
199	113	0
200	113	0
201	113	0
202	113	0
203	113	0
204	113	0
205	113	0
206	113	0
207	113	0
208	113	0
209	113	0
210	113	0
211	113	0
212	113	0
213	113	0
214	113	0
215	113	0
216	113	0
217	113	0
218	113	0
219	113	0
220	113	0
221	113	0
222	113	0
223	113	0
224	113	0
225	113	0
226	113	0
227	113	0
228	113	0
229	113	0
230	113	0
231	113	0
232	113	0
233	113	0
234	113	0
235	113	0
236	113	0
237	113	0
238	113	0
239	113	0
240	113	0
241	113	0
242	113	0
243	113	0
244	113	0
245	113	0
246	113	0
247	113	0
248	113	0
249	113	0
250	113	0
251	113	0
252	113	0
253	113	0
254	113	0
255	113	0
0	112	0
1	112	0
2	112	0
3	112	0
4	112	0
5	112	0
6	112	0
7	112	0
8	112	0
9	112	0
10	112	0.0821192052980132
11	112	0
12	112	0
13	112	0
14	112	0
15	112	0
16	112	0
17	112	0
18	112	0
19	112	0
20	112	0
21	112	0
22	112	0
23	112	0
24	112	0
25	112	0
26	112	0
27	112	0
28	112	0
29	112	0
30	112	0
31	112	0
32	112	1
33	112	0
34	112	0.0132450331125828
35	112	0
36	112	0
37	112	0
38	112	0.00264900662251656
39	112	0
40	112	0.00264900662251656
41	112	0.00264900662251656
42	112	0
43	112	0
44	112	0.00529801324503311
45	112	0.0278145695364238
46	112	0.0410596026490066
47	112	0.0993377483443709
48	112	0.0397350993377483
49	112	0.023841059602649
50	112	0.0132450331125828
51	112	0.0132450331125828
52	112	0.00927152317880795
53	112	0.0105960264900662
54	112	0.00794701986754967
55	112	0.00927152317880795
56	112	0.0158940397350993
57	112	0.00927152317880795
58	112	0.0105960264900662
59	112	0.00264900662251656
60	112	0.113907284768212
61	112	0.00662251655629139
62	112	0.113907284768212
63	112	0.00264900662251656
64	112	0
65	112	0.0410596026490066
66	112	0.00397350993377483
67	112	0.0503311258278146
68	112	0.0397350993377483
69	112	0.0304635761589404
70	112	0.0119205298013245
71	112	0.00264900662251656
72	112	0.00397350993377483
73	112	0.0225165562913907
74	112	0
75	112	0
76	112	0.0423841059602649
77	112	0.00927152317880795
78	112	0.0304635761589404
79	112	0.0119205298013245
80	112	0.0158940397350993
81	112	0
82	112	0.0291390728476821
83	112	0.0370860927152318
84	112	0.0357615894039735
85	112	0.0158940397350993
86	112	0.00662251655629139
87	112	0.00397350993377483
88	112	0.00132450331125828
89	112	0.00132450331125828
90	112	0
91	112	0
92	112	0
93	112	0
94	112	0
95	112	0.0887417218543046
96	112	0
97	112	0.203973509933775
98	112	0.0225165562913907
99	112	0.0662251655629139
100	112	0.0860927152317881
101	112	0.252980132450331
102	112	0.0264900662251656
103	112	0.0450331125827815
104	112	0.0397350993377483
105	112	0.105960264900662
106	112	0
107	112	0.00264900662251656
108	112	0.0635761589403974
109	112	0.0728476821192053
110	112	0.117880794701987
111	112	0.143046357615894
112	112	0.0423841059602649
113	112	0
114	112	0.145695364238411
115	112	0.128476821192053
116	112	0.231788079470199
117	112	0.0450331125827815
118	112	0.0304635761589404
119	112	0.0172185430463576
120	112	0.0145695364238411
121	112	0.0291390728476821
122	112	0
123	112	0
124	112	0
125	112	0
126	112	0
127	112	0
128	112	0
129	112	0
130	112	0
131	112	0
132	112	0
133	112	0
134	112	0
135	112	0
136	112	0
137	112	0
138	112	0
139	112	0
140	112	0
141	112	0
142	112	0
143	112	2180
144	112	0
145	112	0
146	112	0
147	112	0
148	112	0
149	112	0
150	112	0
151	112	0
152	112	0
153	112	0
154	112	0
155	112	0
156	112	0
157	112	0
158	112	0
159	112	0
160	112	0
161	112	0
162	112	0
163	112	0
164	112	0
165	112	0
166	112	0
167	112	0
168	112	0
169	112	0
170	112	0
171	112	0
172	112	0
173	112	0
174	112	0
175	112	0
176	112	0
177	112	0
178	112	0
179	112	0
180	112	0
181	112	0
182	112	0
183	112	0
184	112	0
185	112	0
186	112	0
187	112	0
188	112	0
189	112	0
190	112	0
191	112	0
192	112	0
193	112	0
194	112	0
195	112	0
196	112	0
197	112	0
198	112	0
199	112	0
200	112	0
201	112	0
202	112	0
203	112	0
204	112	0
205	112	0
206	112	0
207	112	0
208	112	0
209	112	0
210	112	0
211	112	0
212	112	0
213	112	0
214	112	0
215	112	0
216	112	0
217	112	0
218	112	0
219	112	0
220	112	0
221	112	0
222	112	0
223	112	0
224	112	0
225	112	0
226	112	0
227	112	0
228	112	0
229	112	0
230	112	0
231	112	0
232	112	0
233	112	0
234	112	0
235	112	0
236	112	0
237	112	0
238	112	0
239	112	0
240	112	0
241	112	0
242	112	0
243	112	0
244	112	0
245	112	0
246	112	0
247	112	0
248	112	0
249	112	0
250	112	0
251	112	0
252	112	0
253	112	0
254	112	0
255	112	0
0	111	0
1	111	0
2	111	0
3	111	0
4	111	0
5	111	0
6	111	0
7	111	0
8	111	0
9	111	0
10	111	0.0821192052980132
11	111	0
12	111	0
13	111	0
14	111	0
15	111	0
16	111	0
17	111	0
18	111	0
19	111	0
20	111	0
21	111	0
22	111	0
23	111	0
24	111	0
25	111	0
26	111	0
27	111	0
28	111	0
29	111	0
30	111	0
31	111	0
32	111	1
33	111	0
34	111	0.0132450331125828
35	111	0
36	111	0
37	111	0
38	111	0.00264900662251656
39	111	0
40	111	0.00264900662251656
41	111	0.00264900662251656
42	111	0
43	111	0
44	111	0.00529801324503311
45	111	0.0278145695364238
46	111	0.0410596026490066
47	111	0.0993377483443709
48	111	0.0397350993377483
49	111	0.023841059602649
50	111	0.0132450331125828
51	111	0.0132450331125828
52	111	0.00927152317880795
53	111	0.0105960264900662
54	111	0.00794701986754967
55	111	0.00927152317880795
56	111	0.0158940397350993
57	111	0.00927152317880795
