x	y	z
229	121	1
230	121	4
231	121	36
232	121	36
233	121	42
234	121	46
235	121	72
236	121	5
237	121	55
238	121	77
239	121	86
240	121	17
241	121	50
242	121	46
243	121	46
244	121	51
245	121	99
246	121	82
247	121	189
248	121	94
249	121	94
250	121	132
251	121	162
252	121	149
253	121	171
254	121	205
255	121	540
0	120	0.479325173668541
1	120	0.0406880582203109
2	120	0.0148858749586503
3	120	0.0138934832947403
4	120	0.0138934832947403
5	120	0.00893152497519021
6	120	0.00198478332782005
7	120	0.0129010916308303
8	120	0.00496195831955012
9	120	0.00793913331128018
10	120	0.114455838570956
11	120	0.0132318888521336
12	120	0.00496195831955012
13	120	0.108170691366193
14	120	0.00198478332782005
15	120	0.0072775388686735
16	120	0.000992391663910023
17	120	0.00496195831955012
18	120	0.00231558054912339
19	120	0.014555077737347
20	120	0.0522659609659279
21	120	0.00363876943433675
22	120	0.0105855110817069
23	120	0.0138934832947403
24	120	0.0056235527621568
25	120	0.0072775388686735
26	120	0.000992391663910023
27	120	0.00165398610651671
28	120	0.012570294409527
29	120	0.00264637777042673
30	120	0.00694674164737016
31	120	0.0185246443929871
32	120	0.984452530598743
33	120	0.00430036387694343
34	120	0.0234866027125372
35	120	0.0320873304664241
36	120	0.14158121071783
37	120	0.0234866027125372
38	120	0.0072775388686735
39	120	0.014555077737347
40	120	0.0645054581541515
41	120	0.0410188554416143
42	120	0.0165398610651671
43	120	0.0224942110486272
44	120	0.00860072775388687
45	120	0.0307641415812107
46	120	0.0598742970559047
47	120	0.203771088322858
48	120	0.425405226596097
49	120	0.143235196824347
50	120	0.128349321865696
51	120	0.102547138604036
52	120	0.108170691366193
53	120	0.130003307972213
54	120	0.116771419120079
55	120	0.0965927886205756
56	120	0.106847502480979
57	120	0.0899768441945088
58	120	0.0625206748263315
59	120	0.029110155474694
60	120	0.107178299702283
61	120	0.0284485610320873
62	120	0.106847502480979
63	120	0.0396956665564009
64	120	0.0284485610320873
65	120	0.0565663248428713
66	120	0.0248097915977506
67	120	0.0393648693350976
68	120	0.041680449884221
69	120	0.0651670525967582
70	120	0.0734369831293417
71	120	0.0492887859741978
72	120	0.0396956665564009
73	120	0.179292093946411
74	120	0.0463116109824677
75	120	0.0307641415812107
76	120	0.0208402249421105
77	120	0.0337413165729408
78	120	0.0317565332451207
79	120	0.044657624875951
80	120	0.0516043665233212
81	120	0.0509427720807145
82	120	0.101885544161429
83	120	0.0539199470724446
84	120	0.0512735693020179
85	120	0.0363876943433675
86	120	0.030102547138604
87	120	0.0380416804498842
88	120	0.0241481971551439
89	120	0.0188554416142904
90	120	0.0320873304664241
91	120	0.0320873304664241
92	120	0.0122394971882236
93	120	0.0317565332451207
94	120	0.0234866027125372
95	120	0.0205094277208071
96	120	0.00463116109824677
97	120	0.119748594111809
98	120	0.0714521998015217
99	120	0.0913000330797221
100	120	0.0995699636123057
101	120	0.234204432682765
102	120	0.0529275554085346
103	120	0.0469732054250744
104	120	0.0499503804168045
105	120	0.103870327489249
106	120	0.0654978498180615
107	120	0.042672841548131
108	120	0.0913000330797221
109	120	0.098908369169699
110	120	0.144889182930863
111	120	0.148858749586503
112	120	0.0780681442275885
113	120	0.0403572609990076
114	120	0.112471055243136
115	120	0.0985775719483956
116	120	0.174991730069467
117	120	0.069798213695005
118	120	0.0287793582533907
119	120	0.0168706582864704
120	120	0.055243135957658
121	120	0.0357260999007608
122	120	0.0119086999669203
123	120	0.0221634138273239
124	120	0.00231558054912339
125	120	0.00959311941779689
126	120	0.0205094277208071
127	120	0.0357260999007608
128	120	0.028117763810784
129	120	0.00396956665564009
130	120	0.00165398610651671
131	120	0.00330797221303341
132	120	0.00992391663910023
133	120	0.00926232219649355
134	120	0.000330797221303341
135	120	28283
136	120	18
137	120	30
138	120	142
139	120	45
140	120	8
141	120	7
142	120	44
143	120	49
144	120	8
145	120	15
146	120	417
147	120	0
148	120	48
149	120	1
150	120	12
151	120	3
152	120	46
153	120	36
154	120	10
155	120	1
156	120	7
157	120	6
158	120	23
159	120	41
160	120	35
161	120	19
162	120	75
163	120	1
164	120	62
165	120	58
166	120	5
167	120	61
168	120	11
169	120	20
170	120	1
171	120	27
172	120	24
173	120	42
174	120	28
175	120	82
176	120	47
177	120	18
178	120	23
179	120	1
180	120	29
181	120	40
182	120	20
183	120	40
184	120	2
185	120	0
186	120	47
187	120	18
188	120	29
189	120	86
190	120	2
191	120	71
192	120	29
193	120	27
194	120	39
195	120	10
196	120	14
197	120	4
198	120	10
199	120	76
200	120	12
201	120	13
202	120	19
203	120	6
204	120	42
205	120	13
206	120	20
207	120	22
208	120	27
209	120	23
210	120	32
211	120	57
212	120	28
213	120	4
214	120	21
215	120	92
216	120	1
217	120	0
218	120	44
219	120	48
220	120	0
221	120	48
222	120	5
223	120	79
224	120	21
225	120	13
226	120	24
227	120	48
228	120	1
229	120	0
230	120	3
231	120	35
232	120	37
233	120	41
234	120	45
235	120	71
236	120	4
237	120	54
238	120	76
239	120	85
240	120	16
241	120	49
242	120	45
243	120	45
244	120	50
245	120	98
246	120	81
247	120	188
248	120	93
249	120	93
250	120	131
251	120	161
252	120	148
253	120	170
254	120	204
255	120	539
0	119	0.485279523652001
1	119	0.0466424082037711
2	119	0.0208402249421105
3	119	0.0198478332782005
4	119	0.0198478332782005
5	119	0.0148858749586503
6	119	0.00793913331128018
7	119	0.0188554416142904
8	119	0.0109163083030103
9	119	0.00198478332782005
10	119	0.120410188554416
11	119	0.0072775388686735
12	119	0.0109163083030103
13	119	0.114125041349653
14	119	0.00793913331128018
15	119	0.0132318888521336
16	119	0.00694674164737016
17	119	0.0109163083030103
18	119	0.00363876943433675
19	119	0.00860072775388687
20	119	0.058220310949388
21	119	0.00959311941779689
22	119	0.00463116109824677
23	119	0.00793913331128018
24	119	0.0115779027456169
25	119	0.00132318888521336
26	119	0.00694674164737016
27	119	0.00760833608997684
28	119	0.0185246443929871
29	119	0.00860072775388687
30	119	0.0129010916308303
31	119	0.0244789943764472
32	119	0.990406880582203
33	119	0.0102547138604036
34	119	0.0294409526959974
35	119	0.0380416804498842
36	119	0.14753556070129
37	119	0.0294409526959974
38	119	0.0132318888521336
39	119	0.0205094277208071
40	119	0.0704598081376116
41	119	0.0469732054250744
42	119	0.0224942110486272
43	119	0.0284485610320873
44	119	0.014555077737347
45	119	0.0367184915646709
46	119	0.0658286470393649
47	119	0.209725438306318
48	119	0.431359576579557
49	119	0.149189546807807
50	119	0.134303671849156
51	119	0.108501488587496
52	119	0.114125041349653
53	119	0.135957657955673
54	119	0.12272576910354
55	119	0.102547138604036
56	119	0.112801852464439
57	119	0.0959311941779689
58	119	0.0684750248097916
59	119	0.0350645054581541
60	119	0.113132649685743
61	119	0.0344029110155475
62	119	0.112801852464439
63	119	0.0456500165398611
64	119	0.0344029110155475
65	119	0.0625206748263315
66	119	0.0307641415812107
67	119	0.0453192193185577
68	119	0.0476347998676811
69	119	0.0711214025802183
70	119	0.0793913331128018
71	119	0.055243135957658
72	119	0.0456500165398611
73	119	0.185246443929871
74	119	0.0522659609659279
75	119	0.0367184915646709
76	119	0.0267945749255706
77	119	0.0396956665564009
78	119	0.0377108832285809
79	119	0.0506119748594112
80	119	0.0575587165067813
81	119	0.0568971220641747
82	119	0.107839894144889
83	119	0.0598742970559047
84	119	0.057227919285478
85	119	0.0423420443268277
86	119	0.0360568971220642
87	119	0.0439960304333444
88	119	0.030102547138604
89	119	0.0248097915977506
90	119	0.0380416804498842
91	119	0.0380416804498842
92	119	0.0181938471716838
93	119	0.0377108832285809
94	119	0.0294409526959974
95	119	0.0264637777042673
96	119	0.0105855110817069
97	119	0.12570294409527
98	119	0.0774065497849818
99	119	0.0972543830631823
100	119	0.105524313595766
101	119	0.240158782666226
102	119	0.0588819053919947
103	119	0.0529275554085346
104	119	0.0559047304002646
105	119	0.109824677472709
106	119	0.0714521998015217
107	119	0.0486271915315911
108	119	0.0972543830631823
109	119	0.104862719153159
110	119	0.150843532914324
111	119	0.154813099569964
112	119	0.0840224942110486
113	119	0.0463116109824677
114	119	0.118425405226596
115	119	0.104531921931856
116	119	0.180946080052928
117	119	0.0757525636784651
118	119	0.0347337082368508
119	119	0.0228250082699305
120	119	0.0611974859411181
121	119	0.041680449884221
122	119	0.0178630499503804
123	119	0.028117763810784
124	119	0.00363876943433675
125	119	0.015547469401257
126	119	0.0264637777042673
127	119	0.041680449884221
128	119	0.0340721137942441
129	119	0.00198478332782005
130	119	0.00430036387694343
131	119	0.00264637777042673
132	119	0.00396956665564009
133	119	0.00330797221303341
134	119	0.0056235527621568
135	119	0.00595434998346014
136	119	28283
137	119	12
138	119	160
139	119	27
140	119	10
141	119	25
142	119	62
143	119	67
144	119	10
145	119	33
146	119	435
147	119	18
148	119	66
149	119	19
150	119	30
151	119	15
152	119	28
153	119	18
154	119	28
155	119	17
156	119	11
157	119	12
158	119	41
159	119	59
160	119	53
161	119	1
162	119	93
163	119	17
164	119	80
165	119	76
166	119	23
167	119	79
168	119	7
169	119	38
170	119	19
171	119	45
172	119	6
173	119	60
174	119	46
175	119	100
176	119	29
177	119	36
178	119	5
179	119	17
180	119	47
181	119	58
182	119	38
183	119	58
184	119	16
185	119	18
186	119	65
187	119	36
188	119	11
189	119	104
190	119	16
191	119	89
192	119	11
193	119	9
194	119	21
195	119	28
196	119	4
197	119	22
198	119	28
199	119	94
200	119	6
201	119	5
202	119	1
203	119	12
204	119	24
205	119	31
206	119	2
207	119	40
208	119	9
209	119	5
210	119	50
211	119	75
212	119	46
213	119	22
214	119	39
215	119	110
216	119	17
217	119	18
218	119	62
219	119	66
220	119	18
221	119	66
222	119	23
223	119	97
224	119	3
225	119	31
226	119	42
227	119	66
228	119	19
229	119	18
230	119	21
231	119	53
232	119	19
233	119	59
234	119	63
235	119	89
236	119	22
237	119	72
238	119	94
239	119	103
240	119	34
241	119	67
242	119	63
243	119	63
244	119	68
245	119	116
246	119	99
247	119	206
248	119	111
249	119	111
250	119	149
251	119	179
252	119	166
253	119	188
254	119	222
255	119	557
0	118	0.489249090307641
1	118	0.0506119748594112
2	118	0.0248097915977506
3	118	0.0238173999338406
4	118	0.0238173999338406
5	118	0.0188554416142904
6	118	0.0119086999669203
7	118	0.0228250082699305
8	118	0.0148858749586503
9	118	0.00198478332782005
10	118	0.124379755210056
11	118	0.00330797221303341
12	118	0.0148858749586503
13	118	0.118094608005293
14	118	0.0119086999669203
15	118	0.0172014555077737
16	118	0.0109163083030103
17	118	0.0148858749586503
18	118	0.00760833608997684
19	118	0.00463116109824677
20	118	0.0621898776050281
21	118	0.013562686073437
22	118	0.000661594442606682
23	118	0.00396956665564009
24	118	0.015547469401257
25	118	0.00264637777042673
26	118	0.0109163083030103
27	118	0.0115779027456169
28	118	0.0224942110486272
29	118	0.012570294409527
30	118	0.0168706582864704
31	118	0.0284485610320873
32	118	0.994376447237843
33	118	0.0142242805160437
34	118	0.0334105193516374
35	118	0.0420112471055243
36	118	0.15150512735693
37	118	0.0334105193516374
38	118	0.0172014555077737
39	118	0.0244789943764472
40	118	0.0744293747932517
41	118	0.0509427720807145
42	118	0.0264637777042673
43	118	0.0324181276877274
44	118	0.0185246443929871
45	118	0.0406880582203109
46	118	0.069798213695005
47	118	0.213695004961958
48	118	0.435329143235197
49	118	0.153159113463447
50	118	0.138273238504797
51	118	0.112471055243136
52	118	0.118094608005293
53	118	0.139927224611313
54	118	0.12669533575918
55	118	0.106516705259676
56	118	0.116771419120079
57	118	0.099900760833609
58	118	0.0724445914654317
59	118	0.0390340721137942
60	118	0.117102216341383
61	118	0.0383724776711876
62	118	0.116771419120079
63	118	0.0496195831955012
64	118	0.0383724776711876
65	118	0.0664902414819716
66	118	0.0347337082368508
67	118	0.0492887859741978
68	118	0.0516043665233212
69	118	0.0750909692358584
70	118	0.083360899768442
71	118	0.0592127026132981
72	118	0.0496195831955012
73	118	0.189216010585511
74	118	0.056235527621568
75	118	0.0406880582203109
76	118	0.0307641415812107
77	118	0.043665233212041
78	118	0.041680449884221
79	118	0.0545815415150513
80	118	0.0615282831624214
81	118	0.0608666887198148
82	118	0.111809460800529
83	118	0.0638438637115448
84	118	0.0611974859411181
85	118	0.0463116109824677
86	118	0.0400264637777043
87	118	0.0479655970889845
88	118	0.0340721137942441
89	118	0.0287793582533907
90	118	0.0420112471055243
91	118	0.0420112471055243
92	118	0.0221634138273239
93	118	0.041680449884221
94	118	0.0334105193516374
95	118	0.0304333443599074
96	118	0.014555077737347
97	118	0.12967251075091
98	118	0.0813761164406219
99	118	0.101223949718822
100	118	0.109493880251406
101	118	0.244128349321866
102	118	0.0628514720476348
103	118	0.0568971220641747
104	118	0.0598742970559047
105	118	0.113794244128349
106	118	0.0754217664571618
107	118	0.0525967581872312
108	118	0.101223949718822
109	118	0.108832285808799
110	118	0.154813099569964
111	118	0.158782666225604
112	118	0.0879920608666887
113	118	0.0502811776381078
114	118	0.122394971882236
115	118	0.108501488587496
116	118	0.184915646708568
117	118	0.0797221303341052
118	118	0.0387032748924909
119	118	0.0267945749255706
120	118	0.0651670525967582
121	118	0.0456500165398611
122	118	0.0218326166060205
123	118	0.0320873304664241
124	118	0.00760833608997684
125	118	0.0195170360568971
126	118	0.0304333443599074
127	118	0.0456500165398611
128	118	0.0380416804498842
129	118	0.00595434998346014
130	118	0.00826993053258353
131	118	0.00661594442606682
132	118	0
133	118	0.000661594442606682
134	118	0.00959311941779689
135	118	0.00992391663910023
136	118	0.00396956665564009
137	118	28283
138	118	172
139	118	15
140	118	22
141	118	37
142	118	74
143	118	79
144	118	22
145	118	45
146	118	447
147	118	30
148	118	78
149	118	31
150	118	42
151	118	27
152	118	16
153	118	6
154	118	40
155	118	29
156	118	23
157	118	24
158	118	53
159	118	71
160	118	65
161	118	11
162	118	105
163	118	29
164	118	92
165	118	88
166	118	35
167	118	91
168	118	19
169	118	50
170	118	31
171	118	57
172	118	6
173	118	72
174	118	58
175	118	112
176	118	17
177	118	48
178	118	7
179	118	29
180	118	59
181	118	70
182	118	50
183	118	70
184	118	28
185	118	30
186	118	77
187	118	48
188	118	1
189	118	116
190	118	28
191	118	101
192	118	1
193	118	3
194	118	9
195	118	40
196	118	16
197	118	34
198	118	40
199	118	106
200	118	18
201	118	17
202	118	11
203	118	24
204	118	12
205	118	43
206	118	10
207	118	52
208	118	3
209	118	7
210	118	62
211	118	87
212	118	58
213	118	34
214	118	51
215	118	122
216	118	29
217	118	30
218	118	74
219	118	78
220	118	30
221	118	78
222	118	35
223	118	109
224	118	9
225	118	43
226	118	54
227	118	78
228	118	31
229	118	30
230	118	33
231	118	65
232	118	7
233	118	71
234	118	75
235	118	101
236	118	34
237	118	84
238	118	106
239	118	115
240	118	46
241	118	79
242	118	75
243	118	75
244	118	80
245	118	128
246	118	111
247	118	218
248	118	123
249	118	123
250	118	161
251	118	191
252	118	178
253	118	200
254	118	234
255	118	569
0	117	0.432351968243467
1	117	0.00628514720476348
2	117	0.0320873304664241
3	117	0.0330797221303341
4	117	0.0330797221303341
5	117	0.0380416804498842
6	117	0.0449884220972544
7	117	0.0340721137942441
8	117	0.0420112471055243
9	117	0.0549123387363546
10	117	0.0674826331458816
11	117	0.0602050942772081
12	117	0.0420112471055243
13	117	0.0611974859411181
14	117	0.0449884220972544
15	117	0.0396956665564009
16	117	0.0459808137611644
17	117	0.0420112471055243
18	117	0.0492887859741978
19	117	0.0615282831624214
20	117	0.00529275554085346
21	117	0.0433344359907377
22	117	0.0575587165067813
23	117	0.0608666887198148
24	117	0.0413496526629176
25	117	0.0542507442937479
26	117	0.0459808137611644
27	117	0.0453192193185577
28	117	0.0344029110155475
29	117	0.0443268276546477
30	117	0.0400264637777043
31	117	0.0284485610320873
32	117	0.937479325173668
33	117	0.042672841548131
34	117	0.0234866027125372
35	117	0.0148858749586503
36	117	0.0946080052927555
37	117	0.0234866027125372
38	117	0.0396956665564009
39	117	0.0324181276877274
40	117	0.0175322527290771
41	117	0.00595434998346014
42	117	0.0304333443599074
43	117	0.0244789943764472
44	117	0.0383724776711876
45	117	0.0162090638438637
46	117	0.0129010916308303
47	117	0.156797882897784
48	117	0.378432021171022
49	117	0.0962619913992722
50	117	0.0813761164406219
51	117	0.0555739331789613
52	117	0.0611974859411181
53	117	0.0830301025471386
54	117	0.069798213695005
55	117	0.0496195831955012
56	117	0.0598742970559047
57	117	0.0430036387694343
58	117	0.015547469401257
59	117	0.0178630499503804
60	117	0.0602050942772081
61	117	0.0185246443929871
62	117	0.0598742970559047
63	117	0.0072775388686735
64	117	0.0185246443929871
65	117	0.00959311941779689
66	117	0.0221634138273239
67	117	0.00760833608997684
68	117	0.00529275554085346
69	117	0.0181938471716838
70	117	0.0264637777042673
71	117	0.00231558054912339
72	117	0.0072775388686735
73	117	0.132318888521336
74	117	0.000661594442606682
75	117	0.0162090638438637
76	117	0.0261329804829639
77	117	0.0132318888521336
78	117	0.0152166721799537
79	117	0.00231558054912339
80	117	0.00463116109824677
81	117	0.00396956665564009
82	117	0.0549123387363546
83	117	0.00694674164737016
84	117	0.00430036387694343
85	117	0.0105855110817069
86	117	0.0168706582864704
87	117	0.00893152497519021
88	117	0.0228250082699305
89	117	0.028117763810784
90	117	0.0148858749586503
91	117	0.0148858749586503
92	117	0.0347337082368508
93	117	0.0152166721799537
94	117	0.0234866027125372
