x	y	z
87	125	0.00405268490374873
88	125	0.000506585612968592
89	125	0
90	125	0
91	125	0.00202634245187437
92	125	0.00101317122593718
93	125	0.00202634245187437
94	125	0.00101317122593718
95	125	0.00709219858156028
96	125	0.00101317122593718
97	125	0.296352583586626
98	125	0.0699088145896656
99	125	0.211246200607903
100	125	0.221377912867275
101	125	0.487335359675785
102	125	0.11144883485309
103	125	0.0911854103343465
104	125	0.110435663627153
105	125	0.328267477203647
106	125	0.00506585612968592
107	125	0.0233029381965552
108	125	0.20871327254306
109	125	0.148936170212766
110	125	0.261398176291793
111	125	0.303444782168186
112	125	0.146403242147923
113	125	0.00253292806484296
114	125	0.346504559270517
115	125	0.29483282674772
116	125	0.369807497467072
117	125	0.119554204660588
118	125	0.0491388044579534
119	125	0.0810536980749747
120	125	0.0293819655521783
121	125	0.0521783181357649
122	125	0.00303951367781155
123	125	0.00101317122593718
124	125	0.00101317122593718
125	125	0.00101317122593718
126	125	0.00101317122593718
127	125	0.00101317122593718
128	125	0.00101317122593718
129	125	0.00151975683890578
130	125	695
131	125	1
132	125	2
133	125	2
134	125	2
135	125	2
136	125	2
137	125	2
138	125	2
139	125	2
140	125	2
141	125	2
142	125	2
143	125	2
144	125	2
145	125	2
146	125	2
147	125	1
148	125	2
149	125	2
150	125	2
151	125	2
152	125	2
153	125	1
154	125	2
155	125	2
156	125	2
157	125	2
158	125	2
159	125	2
160	125	1
161	125	2
162	125	2
163	125	2
164	125	2
165	125	2
166	125	2
167	125	2
168	125	2
169	125	0
170	125	2
171	125	2
172	125	2
173	125	2
174	125	2
175	125	2
176	125	1
177	125	2
178	125	2
179	125	2
180	125	2
181	125	2
182	125	2
183	125	2
184	125	1
185	125	2
186	125	2
187	125	2
188	125	2
189	125	2
190	125	2
191	125	2
192	125	2
193	125	2
194	125	1
195	125	1
196	125	2
197	125	2
198	125	2
199	125	2
200	125	2
201	125	2
202	125	2
203	125	2
204	125	2
205	125	2
206	125	1
207	125	2
208	125	1
209	125	1
210	125	2
211	125	2
212	125	2
213	125	2
214	125	2
215	125	2
216	125	2
217	125	2
218	125	2
219	125	2
220	125	2
221	125	2
222	125	2
223	125	2
224	125	1
225	125	1
226	125	2
227	125	5
228	125	2
229	125	1
230	125	2
231	125	2
232	125	2
233	125	2
234	125	2
235	125	2
236	125	2
237	125	2
238	125	2
239	125	2
240	125	2
241	125	2
242	125	2
243	125	2
244	125	2
245	125	2
246	125	2
247	125	2
248	125	2
249	125	2
250	125	2
251	125	2
252	125	2
253	125	2
254	125	2
255	125	2
0	124	0.00151975683890578
1	124	0.00151975683890578
2	124	0.00151975683890578
3	124	0.00151975683890578
4	124	0.00151975683890578
5	124	0.00151975683890578
6	124	0.00151975683890578
7	124	0.00151975683890578
8	124	0.00151975683890578
9	124	0.0288753799392097
10	124	0.074468085106383
11	124	0.00151975683890578
12	124	0.00151975683890578
13	124	0.00151975683890578
14	124	0.00151975683890578
15	124	0.00151975683890578
16	124	0.00151975683890578
17	124	0.00151975683890578
18	124	0.00151975683890578
19	124	0.00151975683890578
20	124	0.00151975683890578
21	124	0.00151975683890578
22	124	0.00151975683890578
23	124	0.00151975683890578
24	124	0.00151975683890578
25	124	0.00151975683890578
26	124	0.00151975683890578
27	124	0.00151975683890578
28	124	0.00151975683890578
29	124	0.00151975683890578
30	124	0.00151975683890578
31	124	0.00151975683890578
32	124	0.998480243161094
33	124	0.000506585612968592
34	124	0.0871327254305978
35	124	0.00911854103343465
36	124	0.00151975683890578
37	124	0.00151975683890578
38	124	0.00455927051671732
39	124	0
40	124	0.00253292806484296
41	124	0.00253292806484296
42	124	0.00151975683890578
43	124	0.00151975683890578
44	124	0.0151975683890578
45	124	0.0547112462006079
46	124	0.0937183383991895
47	124	0.226950354609929
48	124	0.0770010131712259
49	124	0.0668693009118541
50	124	0.0552178318135765
51	124	0.0324214792299899
52	124	0.0253292806484296
53	124	0.0187436676798379
54	124	0.0167173252279635
55	124	0.0172239108409321
56	124	0.0151975683890578
57	124	0.0217831813576494
58	124	0.14741641337386
59	124	0.00557244174265451
60	124	0.115501519756839
61	124	0.0445795339412361
62	124	0.115501519756839
63	124	0.00253292806484296
64	124	0.00151975683890578
65	124	0.0202634245187437
66	124	0.00506585612968592
67	124	0.0141843971631206
68	124	0.0207700101317123
69	124	0.00759878419452888
70	124	0.00911854103343465
71	124	0.00303951367781155
72	124	0.00202634245187437
73	124	0.013677811550152
74	124	0.000506585612968592
75	124	0.000506585612968592
76	124	0.00759878419452888
77	124	0.00810536980749747
78	124	0.00810536980749747
79	124	0.00911854103343465
80	124	0.0131712259371834
81	124	0.00101317122593718
82	124	0.0106382978723404
83	124	0.0212765957446809
84	124	0.0151975683890578
85	124	0.00658561296859169
86	124	0.00202634245187437
87	124	0.00354609929078014
88	124	0
89	124	0.000506585612968592
90	124	0.000506585612968592
91	124	0.00151975683890578
92	124	0.00151975683890578
93	124	0.00151975683890578
94	124	0.00151975683890578
95	124	0.00658561296859169
96	124	0.00151975683890578
97	124	0.295845997973658
98	124	0.0694022289766971
99	124	0.210739614994934
100	124	0.220871327254306
101	124	0.486828774062817
102	124	0.110942249240122
103	124	0.0906788247213779
104	124	0.109929078014184
105	124	0.327760891590679
106	124	0.00455927051671732
107	124	0.0227963525835866
108	124	0.208206686930091
109	124	0.148429584599797
110	124	0.260891590678825
111	124	0.302938196555218
112	124	0.145896656534954
113	124	0.00202634245187437
114	124	0.345997973657548
115	124	0.294326241134752
116	124	0.369300911854103
117	124	0.119047619047619
118	124	0.0486322188449848
119	124	0.0805471124620061
120	124	0.0288753799392097
121	124	0.0516717325227964
122	124	0.00253292806484296
123	124	0.00151975683890578
124	124	0.00151975683890578
125	124	0.00151975683890578
126	124	0.00151975683890578
127	124	0.00151975683890578
128	124	0.000506585612968592
129	124	0.00101317122593718
130	124	0.000506585612968592
131	124	695
132	124	3
133	124	3
134	124	3
135	124	3
136	124	3
137	124	3
138	124	3
139	124	3
140	124	3
141	124	3
142	124	3
143	124	3
144	124	3
145	124	3
146	124	3
147	124	2
148	124	3
149	124	3
150	124	3
151	124	3
152	124	3
153	124	2
154	124	3
155	124	3
156	124	3
157	124	3
158	124	3
159	124	3
160	124	2
161	124	3
162	124	3
163	124	3
164	124	3
165	124	3
166	124	3
167	124	3
168	124	3
169	124	1
170	124	3
171	124	3
172	124	3
173	124	3
174	124	3
175	124	3
176	124	2
177	124	3
178	124	3
179	124	3
180	124	3
181	124	3
182	124	3
183	124	3
184	124	2
185	124	3
186	124	3
187	124	3
188	124	3
189	124	3
190	124	3
191	124	3
192	124	3
193	124	3
194	124	2
195	124	0
196	124	3
197	124	3
198	124	3
199	124	3
200	124	3
201	124	3
202	124	3
203	124	3
204	124	3
205	124	3
206	124	2
207	124	3
208	124	0
209	124	2
210	124	3
211	124	3
212	124	3
213	124	3
214	124	3
215	124	3
216	124	3
217	124	3
218	124	3
219	124	3
220	124	3
221	124	3
222	124	3
223	124	3
224	124	2
225	124	2
226	124	1
227	124	4
228	124	3
229	124	2
230	124	3
231	124	3
232	124	3
233	124	3
234	124	3
235	124	3
236	124	3
237	124	3
238	124	3
239	124	3
240	124	3
241	124	3
242	124	3
243	124	3
244	124	3
245	124	3
246	124	3
247	124	3
248	124	3
249	124	3
250	124	3
251	124	3
252	124	3
253	124	3
254	124	3
255	124	3
0	123	0
1	123	0
2	123	0
3	123	0
4	123	0
5	123	0
6	123	0
7	123	0
8	123	0
9	123	0.0303951367781155
10	123	0.0759878419452888
11	123	0
12	123	0
13	123	0.00303951367781155
14	123	0
15	123	0
16	123	0
17	123	0
18	123	0
19	123	0
20	123	0
21	123	0
22	123	0
23	123	0
24	123	0
25	123	0
26	123	0
27	123	0
28	123	0
29	123	0
30	123	0
31	123	0
32	123	1
33	123	0.00202634245187437
34	123	0.0886524822695035
35	123	0.0106382978723404
36	123	0
37	123	0.00303951367781155
38	123	0.0060790273556231
39	123	0.00151975683890578
40	123	0.00405268490374873
41	123	0.00405268490374873
42	123	0
43	123	0
44	123	0.0167173252279635
45	123	0.0562310030395137
46	123	0.0952380952380952
47	123	0.228470111448835
48	123	0.0785207700101317
49	123	0.0683890577507599
50	123	0.0567375886524823
51	123	0.0339412360688956
52	123	0.0268490374873354
53	123	0.0202634245187437
54	123	0.0182370820668693
55	123	0.0187436676798379
56	123	0.0167173252279635
57	123	0.0233029381965552
58	123	0.148936170212766
59	123	0.00709219858156028
60	123	0.117021276595745
61	123	0.0460992907801418
62	123	0.117021276595745
63	123	0.00405268490374873
64	123	0
65	123	0.0217831813576494
66	123	0.00658561296859169
67	123	0.0157041540020263
68	123	0.022289766970618
69	123	0.00911854103343465
70	123	0.0106382978723404
71	123	0.00455927051671732
72	123	0.00354609929078014
73	123	0.0151975683890578
74	123	0.00202634245187437
75	123	0.00101317122593718
76	123	0.00911854103343465
77	123	0.00962512664640324
78	123	0.00962512664640324
79	123	0.0106382978723404
80	123	0.0146909827760892
81	123	0.000506585612968592
82	123	0.0121580547112462
83	123	0.0227963525835866
84	123	0.0167173252279635
85	123	0.00810536980749747
86	123	0.00354609929078014
87	123	0.00506585612968592
88	123	0.00151975683890578
89	123	0.00101317122593718
90	123	0.00101317122593718
91	123	0.00303951367781155
92	123	0
93	123	0.00303951367781155
94	123	0
95	123	0.00810536980749747
96	123	0
97	123	0.297365754812563
98	123	0.0709219858156028
99	123	0.21225937183384
100	123	0.222391084093212
101	123	0.488348530901722
102	123	0.112462006079027
103	123	0.0921985815602837
104	123	0.11144883485309
105	123	0.329280648429585
106	123	0.0060790273556231
107	123	0.0243161094224924
108	123	0.209726443768997
109	123	0.149949341438703
110	123	0.26241134751773
111	123	0.304457953394124
112	123	0.14741641337386
113	123	0.00354609929078014
114	123	0.347517730496454
115	123	0.295845997973658
116	123	0.370820668693009
117	123	0.120567375886525
118	123	0.0501519756838906
119	123	0.0820668693009119
120	123	0.0303951367781155
121	123	0.0531914893617021
122	123	0.00405268490374873
123	123	0
124	123	0
125	123	0
126	123	0
127	123	0
128	123	0.00202634245187437
129	123	0.00253292806484296
130	123	0.00101317122593718
131	123	0.00151975683890578
132	123	695
133	123	0
134	123	0
135	123	0
136	123	0
137	123	0
138	123	0
139	123	0
140	123	0
141	123	0
142	123	0
143	123	0
144	123	0
145	123	0
146	123	0
147	123	1
148	123	0
149	123	0
150	123	0
151	123	0
152	123	0
153	123	1
154	123	0
155	123	0
156	123	0
157	123	0
158	123	0
159	123	0
160	123	1
161	123	0
162	123	0
163	123	0
164	123	0
165	123	0
166	123	0
167	123	0
168	123	0
169	123	2
170	123	0
171	123	0
172	123	0
173	123	0
174	123	0
175	123	0
176	123	1
177	123	0
178	123	0
179	123	0
180	123	0
181	123	0
182	123	0
183	123	0
184	123	1
185	123	0
186	123	0
187	123	0
188	123	0
189	123	0
190	123	0
191	123	0
192	123	0
193	123	0
194	123	1
195	123	3
196	123	0
197	123	0
198	123	0
199	123	0
200	123	0
201	123	0
202	123	0
203	123	0
204	123	0
205	123	0
206	123	1
207	123	0
208	123	3
209	123	1
210	123	0
211	123	0
212	123	0
213	123	0
214	123	0
215	123	0
216	123	0
217	123	0
218	123	0
219	123	0
220	123	0
221	123	0
222	123	0
223	123	0
224	123	1
225	123	1
226	123	4
227	123	7
228	123	0
229	123	1
230	123	0
231	123	0
232	123	0
233	123	0
234	123	0
235	123	0
236	123	0
237	123	0
238	123	0
239	123	0
240	123	0
241	123	0
242	123	0
243	123	0
244	123	0
245	123	0
246	123	0
247	123	0
248	123	0
249	123	0
250	123	0
251	123	0
252	123	0
253	123	0
254	123	0
255	123	0
0	122	0
1	122	0
2	122	0
3	122	0
4	122	0
5	122	0
6	122	0
7	122	0
8	122	0
9	122	0.0303951367781155
10	122	0.0759878419452888
11	122	0
12	122	0
13	122	0.00303951367781155
14	122	0
15	122	0
16	122	0
17	122	0
18	122	0
19	122	0
20	122	0
21	122	0
22	122	0
23	122	0
24	122	0
25	122	0
26	122	0
27	122	0
28	122	0
29	122	0
30	122	0
31	122	0
32	122	1
33	122	0.00202634245187437
34	122	0.0886524822695035
35	122	0.0106382978723404
36	122	0
37	122	0.00303951367781155
38	122	0.0060790273556231
39	122	0.00151975683890578
40	122	0.00405268490374873
41	122	0.00405268490374873
42	122	0
43	122	0
44	122	0.0167173252279635
45	122	0.0562310030395137
46	122	0.0952380952380952
47	122	0.228470111448835
48	122	0.0785207700101317
49	122	0.0683890577507599
50	122	0.0567375886524823
51	122	0.0339412360688956
52	122	0.0268490374873354
53	122	0.0202634245187437
54	122	0.0182370820668693
55	122	0.0187436676798379
56	122	0.0167173252279635
57	122	0.0233029381965552
58	122	0.148936170212766
59	122	0.00709219858156028
60	122	0.117021276595745
61	122	0.0460992907801418
62	122	0.117021276595745
63	122	0.00405268490374873
64	122	0
65	122	0.0217831813576494
66	122	0.00658561296859169
67	122	0.0157041540020263
68	122	0.022289766970618
69	122	0.00911854103343465
70	122	0.0106382978723404
71	122	0.00455927051671732
72	122	0.00354609929078014
73	122	0.0151975683890578
74	122	0.00202634245187437
75	122	0.00101317122593718
76	122	0.00911854103343465
77	122	0.00962512664640324
78	122	0.00962512664640324
79	122	0.0106382978723404
80	122	0.0146909827760892
81	122	0.000506585612968592
82	122	0.0121580547112462
83	122	0.0227963525835866
84	122	0.0167173252279635
85	122	0.00810536980749747
86	122	0.00354609929078014
87	122	0.00506585612968592
88	122	0.00151975683890578
89	122	0.00101317122593718
90	122	0.00101317122593718
91	122	0.00303951367781155
92	122	0
93	122	0.00303951367781155
94	122	0
95	122	0.00810536980749747
96	122	0
97	122	0.297365754812563
98	122	0.0709219858156028
99	122	0.21225937183384
100	122	0.222391084093212
101	122	0.488348530901722
102	122	0.112462006079027
103	122	0.0921985815602837
104	122	0.11144883485309
105	122	0.329280648429585
106	122	0.0060790273556231
107	122	0.0243161094224924
108	122	0.209726443768997
109	122	0.149949341438703
110	122	0.26241134751773
111	122	0.304457953394124
112	122	0.14741641337386
113	122	0.00354609929078014
114	122	0.347517730496454
115	122	0.295845997973658
116	122	0.370820668693009
117	122	0.120567375886525
118	122	0.0501519756838906
119	122	0.0820668693009119
120	122	0.0303951367781155
121	122	0.0531914893617021
122	122	0.00405268490374873
123	122	0
124	122	0
125	122	0
126	122	0
127	122	0
128	122	0.00202634245187437
129	122	0.00253292806484296
130	122	0.00101317122593718
131	122	0.00151975683890578
132	122	0
133	122	695
134	122	0
135	122	0
136	122	0
137	122	0
138	122	0
139	122	0
140	122	0
141	122	0
142	122	0
143	122	0
144	122	0
145	122	0
146	122	0
147	122	1
148	122	0
149	122	0
150	122	0
151	122	0
152	122	0
153	122	1
154	122	0
155	122	0
156	122	0
157	122	0
158	122	0
159	122	0
160	122	1
161	122	0
162	122	0
163	122	0
164	122	0
165	122	0
166	122	0
167	122	0
168	122	0
169	122	2
170	122	0
171	122	0
172	122	0
173	122	0
174	122	0
175	122	0
176	122	1
177	122	0
178	122	0
179	122	0
180	122	0
181	122	0
182	122	0
183	122	0
184	122	1
185	122	0
186	122	0
187	122	0
188	122	0
189	122	0
190	122	0
191	122	0
192	122	0
193	122	0
194	122	1
195	122	3
196	122	0
197	122	0
198	122	0
199	122	0
200	122	0
201	122	0
202	122	0
203	122	0
204	122	0
205	122	0
206	122	1
207	122	0
208	122	3
209	122	1
210	122	0
211	122	0
212	122	0
213	122	0
214	122	0
215	122	0
216	122	0
217	122	0
218	122	0
219	122	0
220	122	0
221	122	0
222	122	0
223	122	0
224	122	1
225	122	1
226	122	4
227	122	7
228	122	0
229	122	1
230	122	0
231	122	0
232	122	0
233	122	0
234	122	0
235	122	0
236	122	0
237	122	0
238	122	0
239	122	0
240	122	0
241	122	0
242	122	0
243	122	0
244	122	0
245	122	0
246	122	0
247	122	0
248	122	0
249	122	0
250	122	0
251	122	0
252	122	0
253	122	0
254	122	0
255	122	0
0	121	0
1	121	0
2	121	0
3	121	0
4	121	0
5	121	0
6	121	0
7	121	0
8	121	0
9	121	0.0303951367781155
10	121	0.0759878419452888
11	121	0
12	121	0
13	121	0.00303951367781155
14	121	0
15	121	0
16	121	0
17	121	0
18	121	0
19	121	0
20	121	0
21	121	0
22	121	0
23	121	0
24	121	0
25	121	0
26	121	0
27	121	0
28	121	0
29	121	0
30	121	0
31	121	0
32	121	1
33	121	0.00202634245187437
34	121	0.0886524822695035
35	121	0.0106382978723404
36	121	0
37	121	0.00303951367781155
38	121	0.0060790273556231
39	121	0.00151975683890578
40	121	0.00405268490374873
41	121	0.00405268490374873
42	121	0
43	121	0
44	121	0.0167173252279635
45	121	0.0562310030395137
46	121	0.0952380952380952
47	121	0.228470111448835
48	121	0.0785207700101317
49	121	0.0683890577507599
50	121	0.0567375886524823
51	121	0.0339412360688956
52	121	0.0268490374873354
53	121	0.0202634245187437
54	121	0.0182370820668693
55	121	0.0187436676798379
56	121	0.0167173252279635
57	121	0.0233029381965552
58	121	0.148936170212766
59	121	0.00709219858156028
60	121	0.117021276595745
61	121	0.0460992907801418
62	121	0.117021276595745
63	121	0.00405268490374873
64	121	0
65	121	0.0217831813576494
66	121	0.00658561296859169
67	121	0.0157041540020263
68	121	0.022289766970618
69	121	0.00911854103343465
70	121	0.0106382978723404
71	121	0.00455927051671732
72	121	0.00354609929078014
73	121	0.0151975683890578
74	121	0.00202634245187437
75	121	0.00101317122593718
76	121	0.00911854103343465
77	121	0.00962512664640324
78	121	0.00962512664640324
79	121	0.0106382978723404
80	121	0.0146909827760892
81	121	0.000506585612968592
82	121	0.0121580547112462
83	121	0.0227963525835866
84	121	0.0167173252279635
85	121	0.00810536980749747
86	121	0.00354609929078014
87	121	0.00506585612968592
88	121	0.00151975683890578
89	121	0.00101317122593718
90	121	0.00101317122593718
91	121	0.00303951367781155
92	121	0
93	121	0.00303951367781155
94	121	0
95	121	0.00810536980749747
96	121	0
97	121	0.297365754812563
98	121	0.0709219858156028
99	121	0.21225937183384
100	121	0.222391084093212
101	121	0.488348530901722
102	121	0.112462006079027
103	121	0.0921985815602837
104	121	0.11144883485309
105	121	0.329280648429585
106	121	0.0060790273556231
107	121	0.0243161094224924
108	121	0.209726443768997
109	121	0.149949341438703
110	121	0.26241134751773
111	121	0.304457953394124
112	121	0.14741641337386
113	121	0.00354609929078014
114	121	0.347517730496454
115	121	0.295845997973658
116	121	0.370820668693009
117	121	0.120567375886525
118	121	0.0501519756838906
119	121	0.0820668693009119
120	121	0.0303951367781155
121	121	0.0531914893617021
122	121	0.00405268490374873
123	121	0
124	121	0
125	121	0
126	121	0
127	121	0
128	121	0.00202634245187437
129	121	0.00253292806484296
130	121	0.00101317122593718
131	121	0.00151975683890578
132	121	0
133	121	0
134	121	695
135	121	0
136	121	0
137	121	0
138	121	0
139	121	0
140	121	0
141	121	0
142	121	0
143	121	0
144	121	0
145	121	0
146	121	0
147	121	1
148	121	0
149	121	0
150	121	0
151	121	0
152	121	0
153	121	1
154	121	0
155	121	0
156	121	0
157	121	0
158	121	0
159	121	0
160	121	1
161	121	0
162	121	0
163	121	0
164	121	0
165	121	0
166	121	0
167	121	0
168	121	0
169	121	2
170	121	0
171	121	0
172	121	0
173	121	0
174	121	0
175	121	0
176	121	1
177	121	0
178	121	0
179	121	0
180	121	0
181	121	0
182	121	0
183	121	0
184	121	1
185	121	0
186	121	0
187	121	0
188	121	0
189	121	0
190	121	0
191	121	0
