x	y	z
150	74	0.0292134831460674
151	74	0.0179775280898876
152	74	0.0629213483146067
153	74	0.0224719101123595
154	74	0.0292134831460674
155	74	0.0179775280898876
156	74	0.0224719101123595
157	74	0.00898876404494382
158	74	0.00449438202247191
159	74	0.0134831460674157
160	74	0.0719101123595506
161	74	0.051685393258427
162	74	0.0539325842696629
163	74	0.0314606741573034
164	74	0.0674157303370786
165	74	0.0202247191011236
166	74	0.0337078651685393
167	74	0.0157303370786517
168	74	0.0741573033707865
169	74	0.0359550561797753
170	74	0.0314606741573034
171	74	0.0112359550561798
172	74	0.0404494382022472
173	74	0.00674157303370787
174	74	0.00449438202247191
175	74	0.0112359550561798
176	74	0.0561797752808989
177	74	0.0179775280898876
178	74	0.0382022471910112
179	74	0.00449438202247191
180	74	0.0539325842696629
181	74	23471
182	74	5
183	74	1
184	74	24
185	74	4
186	74	8
187	74	8
188	74	2
189	74	7
190	74	4
191	74	10
192	74	16
193	74	19
194	74	29
195	74	8
196	74	25
197	74	11
198	74	8
199	74	4
200	74	26
201	74	12
202	74	20
203	74	1
204	74	16
205	74	5
206	74	1
207	74	15
208	74	27
209	74	14
210	74	23
211	74	0
212	74	26
213	74	4
214	74	5
215	74	13
216	74	15
217	74	6
218	74	11
219	74	8
220	74	16
221	74	5
222	74	4
223	74	16
224	74	16
225	74	13
226	74	16
227	74	5
228	74	17
229	74	2
230	74	8
231	74	19
232	74	20
233	74	6
234	74	15
235	74	11
236	74	7
237	74	3
238	74	1
239	74	23
240	74	11
241	74	2
242	74	6
243	74	12
244	74	11
245	74	4
246	74	0
247	74	20
248	74	4
249	74	8
250	74	0
251	74	16
252	74	3
253	74	13
254	74	12
255	74	22
0	73	0.937078651685393
1	73	0.0157303370786517
2	73	0.0112359550561798
3	73	0.0247191011235955
4	73	0.0157303370786517
5	73	0.051685393258427
6	73	0.0359550561797753
7	73	0.0224719101123595
8	73	0.0134831460674157
9	73	0.0606741573033708
10	73	0.0471910112359551
11	73	0.0359550561797753
12	73	0.0269662921348315
13	73	0.0426966292134831
14	73	0.0314606741573034
15	73	0.0112359550561798
16	73	0.0134831460674157
17	73	0.0292134831460674
18	73	0.0471910112359551
19	73	0.049438202247191
20	73	0.0337078651685393
21	73	0.0561797752808989
22	73	0.0382022471910112
23	73	0.0157303370786517
24	73	0.0112359550561798
25	73	0.0471910112359551
26	73	0.0314606741573034
27	73	0.0269662921348315
28	73	0.00674157303370787
29	73	0.0292134831460674
30	73	0.0157303370786517
31	73	0.00449438202247191
32	73	0.289887640449438
33	73	0.0314606741573034
34	73	0.00674157303370787
35	73	0.0426966292134831
36	73	0.0224719101123595
37	73	0.0539325842696629
38	73	0.0404494382022472
39	73	0.0292134831460674
40	73	0.0314606741573034
41	73	0.0382022471910112
42	73	0.0426966292134831
43	73	0.0382022471910112
44	73	0.0157303370786517
45	73	0.0337078651685393
46	73	0.0157303370786517
47	73	0.00674157303370787
48	73	0.0157303370786517
49	73	0.0224719101123595
50	73	0.0314606741573034
51	73	0.0157303370786517
52	73	0.0179775280898876
53	73	0.0247191011235955
54	73	0.0157303370786517
55	73	0.0112359550561798
56	73	0.00449438202247191
57	73	0.00674157303370787
58	73	0.00449438202247191
59	73	0.00898876404494382
60	73	0.00674157303370787
61	73	0.00674157303370787
62	73	0.0134831460674157
63	73	0.0224719101123595
64	73	0.0202247191011236
65	73	0.0404494382022472
66	73	0.0157303370786517
67	73	0.0449438202247191
68	73	0.00224719101123596
69	73	0.0314606741573034
70	73	0.0359550561797753
71	73	0.0202247191011236
72	73	0.0382022471910112
73	73	0.0157303370786517
74	73	0.0269662921348315
75	73	0.0359550561797753
76	73	0.0359550561797753
77	73	0.0202247191011236
78	73	0.0202247191011236
79	73	0.0112359550561798
80	73	0.049438202247191
81	73	0.0382022471910112
82	73	0.0179775280898876
83	73	0.0359550561797753
84	73	0.0247191011235955
85	73	0.0224719101123595
86	73	0.0269662921348315
87	73	0.0112359550561798
88	73	0.0247191011235955
89	73	0.0157303370786517
90	73	0.0134831460674157
91	73	0.0202247191011236
92	73	0.0157303370786517
93	73	0
94	73	0.0112359550561798
95	73	0.00898876404494382
96	73	0.0292134831460674
97	73	0.0314606741573034
98	73	0.0292134831460674
99	73	0.00224719101123596
100	73	0.0247191011235955
101	73	0.00898876404494382
102	73	0.00898876404494382
103	73	0.00898876404494382
104	73	0.0337078651685393
105	73	0.0157303370786517
106	73	0.0224719101123595
107	73	0.00674157303370787
108	73	0.0112359550561798
109	73	0.00898876404494382
110	73	0.00224719101123596
111	73	0.0202247191011236
112	73	0.0179775280898876
113	73	0.0179775280898876
114	73	0.00898876404494382
115	73	0.0179775280898876
116	73	0
117	73	0.00449438202247191
118	73	0.00224719101123596
119	73	0.0202247191011236
120	73	0.0157303370786517
121	73	0.00898876404494382
122	73	0.00449438202247191
123	73	0.0179775280898876
124	73	0.0134831460674157
125	73	0.0179775280898876
126	73	0.0202247191011236
127	73	0.0337078651685393
128	73	0
129	73	0.0449438202247191
130	73	0.049438202247191
131	73	0.0337078651685393
132	73	0.0359550561797753
133	73	0.0404494382022472
134	73	0.0382022471910112
135	73	0.0202247191011236
136	73	0.0269662921348315
137	73	0.0314606741573034
138	73	0.0359550561797753
139	73	0.0179775280898876
140	73	0.0314606741573034
141	73	0.0157303370786517
142	73	0.00449438202247191
143	73	0
144	73	0.0584269662921348
145	73	0.0314606741573034
146	73	0.0292134831460674
147	73	0.0202247191011236
148	73	0.0359550561797753
149	73	0.0247191011235955
150	73	0.0179775280898876
151	73	0.00674157303370787
152	73	0.051685393258427
153	73	0.0112359550561798
154	73	0.0179775280898876
155	73	0.00674157303370787
156	73	0.0112359550561798
157	73	0.00224719101123596
158	73	0.00674157303370787
159	73	0.0247191011235955
160	73	0.0606741573033708
161	73	0.0404494382022472
162	73	0.0426966292134831
163	73	0.0202247191011236
164	73	0.0561797752808989
165	73	0.00898876404494382
166	73	0.0224719101123595
167	73	0.00449438202247191
168	73	0.0629213483146067
169	73	0.0247191011235955
170	73	0.0202247191011236
171	73	0
172	73	0.0292134831460674
173	73	0.00449438202247191
174	73	0.00674157303370787
175	73	0.0224719101123595
176	73	0.0449438202247191
177	73	0.00674157303370787
178	73	0.0269662921348315
179	73	0.00674157303370787
180	73	0.0426966292134831
181	73	0.0112359550561798
182	73	23471
183	73	4
184	73	19
185	73	1
186	73	3
187	73	13
188	73	3
189	73	12
190	73	9
191	73	15
192	73	11
193	73	14
194	73	24
195	73	3
196	73	20
197	73	6
198	73	3
199	73	9
200	73	21
201	73	7
202	73	15
203	73	6
204	73	11
205	73	0
206	73	6
207	73	20
208	73	22
209	73	9
210	73	18
211	73	5
212	73	21
213	73	1
214	73	0
215	73	18
216	73	10
217	73	1
218	73	6
219	73	13
220	73	11
221	73	10
222	73	9
223	73	21
224	73	11
225	73	8
226	73	11
227	73	10
228	73	12
229	73	3
230	73	3
231	73	24
232	73	15
233	73	1
234	73	10
235	73	16
236	73	2
237	73	8
238	73	4
239	73	28
240	73	6
241	73	7
242	73	1
243	73	17
244	73	6
245	73	9
246	73	5
247	73	25
248	73	1
249	73	13
250	73	5
251	73	21
252	73	8
253	73	18
254	73	17
255	73	27
0	72	0.928089887640449
1	72	0.00674157303370787
2	72	0.0202247191011236
3	72	0.0337078651685393
4	72	0.0247191011235955
5	72	0.0606741573033708
6	72	0.0449438202247191
7	72	0.0314606741573034
8	72	0.00449438202247191
9	72	0.0696629213483146
10	72	0.0561797752808989
11	72	0.0449438202247191
12	72	0.0359550561797753
13	72	0.051685393258427
14	72	0.0404494382022472
15	72	0.0202247191011236
16	72	0.00449438202247191
17	72	0.0382022471910112
18	72	0.0561797752808989
19	72	0.0584269662921348
20	72	0.0426966292134831
21	72	0.0651685393258427
22	72	0.0471910112359551
23	72	0.0247191011235955
24	72	0.0202247191011236
25	72	0.0561797752808989
26	72	0.0404494382022472
27	72	0.0359550561797753
28	72	0.0157303370786517
29	72	0.0382022471910112
30	72	0.0247191011235955
31	72	0.00449438202247191
32	72	0.280898876404494
33	72	0.0404494382022472
34	72	0.0157303370786517
35	72	0.051685393258427
36	72	0.0314606741573034
37	72	0.0629213483146067
38	72	0.049438202247191
39	72	0.0382022471910112
40	72	0.0404494382022472
41	72	0.0471910112359551
42	72	0.051685393258427
43	72	0.0471910112359551
44	72	0.0247191011235955
45	72	0.0426966292134831
46	72	0.0247191011235955
47	72	0.00224719101123596
48	72	0.0247191011235955
49	72	0.0314606741573034
50	72	0.0404494382022472
51	72	0.0247191011235955
52	72	0.0269662921348315
53	72	0.0337078651685393
54	72	0.0247191011235955
55	72	0.0202247191011236
56	72	0.0134831460674157
57	72	0.0157303370786517
58	72	0.0134831460674157
59	72	0.0179775280898876
60	72	0.00224719101123596
61	72	0.0157303370786517
62	72	0.00449438202247191
63	72	0.0134831460674157
64	72	0.0292134831460674
65	72	0.049438202247191
66	72	0.0247191011235955
67	72	0.0539325842696629
68	72	0.00674157303370787
69	72	0.0404494382022472
70	72	0.0449438202247191
71	72	0.0292134831460674
72	72	0.0471910112359551
73	72	0.0247191011235955
74	72	0.0359550561797753
75	72	0.0449438202247191
76	72	0.0449438202247191
77	72	0.0292134831460674
78	72	0.0292134831460674
79	72	0.0202247191011236
80	72	0.0584269662921348
81	72	0.0471910112359551
82	72	0.0269662921348315
83	72	0.0449438202247191
84	72	0.0337078651685393
85	72	0.0314606741573034
86	72	0.0359550561797753
87	72	0.0202247191011236
88	72	0.0337078651685393
89	72	0.0247191011235955
90	72	0.0224719101123595
91	72	0.0292134831460674
92	72	0.0247191011235955
93	72	0.00898876404494382
94	72	0.00224719101123596
95	72	0
96	72	0.0382022471910112
97	72	0.0404494382022472
98	72	0.0382022471910112
99	72	0.0112359550561798
100	72	0.0337078651685393
101	72	0.0179775280898876
102	72	0.0179775280898876
103	72	0
104	72	0.0426966292134831
105	72	0.0247191011235955
106	72	0.0314606741573034
107	72	0.00224719101123596
108	72	0.0202247191011236
109	72	0
110	72	0.0112359550561798
111	72	0.0112359550561798
112	72	0.0269662921348315
113	72	0.0269662921348315
114	72	0.0179775280898876
115	72	0.00898876404494382
116	72	0.00898876404494382
117	72	0.0134831460674157
118	72	0.00674157303370787
119	72	0.0112359550561798
120	72	0.00674157303370787
121	72	0
122	72	0.0134831460674157
123	72	0.00898876404494382
124	72	0.00449438202247191
125	72	0.00898876404494382
126	72	0.0112359550561798
127	72	0.0247191011235955
128	72	0.00898876404494382
129	72	0.0539325842696629
130	72	0.0584269662921348
131	72	0.0426966292134831
132	72	0.0449438202247191
133	72	0.049438202247191
134	72	0.0471910112359551
135	72	0.0292134831460674
136	72	0.0359550561797753
137	72	0.0404494382022472
138	72	0.0449438202247191
139	72	0.0269662921348315
140	72	0.0404494382022472
141	72	0.0247191011235955
142	72	0.0134831460674157
143	72	0.00898876404494382
144	72	0.0674157303370786
145	72	0.0404494382022472
146	72	0.0382022471910112
147	72	0.0292134831460674
148	72	0.0449438202247191
149	72	0.0337078651685393
150	72	0.0269662921348315
151	72	0.0157303370786517
152	72	0.0606741573033708
153	72	0.0202247191011236
154	72	0.0269662921348315
155	72	0.0157303370786517
156	72	0.0202247191011236
157	72	0.00674157303370787
158	72	0.00224719101123596
159	72	0.0157303370786517
160	72	0.0696629213483146
161	72	0.049438202247191
162	72	0.051685393258427
163	72	0.0292134831460674
164	72	0.0651685393258427
165	72	0.0179775280898876
166	72	0.0314606741573034
167	72	0.0134831460674157
168	72	0.0719101123595506
169	72	0.0337078651685393
170	72	0.0292134831460674
171	72	0.00898876404494382
172	72	0.0382022471910112
173	72	0.00449438202247191
174	72	0.00224719101123596
175	72	0.0134831460674157
176	72	0.0539325842696629
177	72	0.0157303370786517
178	72	0.0359550561797753
179	72	0.00224719101123596
180	72	0.051685393258427
181	72	0.00224719101123596
182	72	0.00898876404494382
183	72	23471
184	72	23
185	72	3
186	72	7
187	72	9
188	72	1
189	72	8
190	72	5
191	72	11
192	72	15
193	72	18
194	72	28
195	72	7
196	72	24
197	72	10
198	72	7
199	72	5
200	72	25
201	72	11
202	72	19
203	72	2
204	72	15
205	72	4
206	72	2
207	72	16
208	72	26
209	72	13
210	72	22
211	72	1
212	72	25
213	72	3
214	72	4
215	72	14
216	72	14
217	72	5
218	72	10
219	72	9
220	72	15
221	72	6
222	72	5
223	72	17
224	72	15
225	72	12
226	72	15
227	72	6
228	72	16
229	72	1
230	72	7
231	72	20
232	72	19
233	72	5
234	72	14
235	72	12
236	72	6
237	72	4
238	72	0
239	72	24
240	72	10
241	72	3
242	72	5
243	72	13
244	72	10
245	72	5
246	72	1
247	72	21
248	72	3
249	72	9
250	72	1
251	72	17
252	72	4
253	72	14
254	72	13
255	72	23
0	71	0.979775280898876
1	71	0.0584269662921348
2	71	0.0314606741573034
3	71	0.0179775280898876
4	71	0.0269662921348315
5	71	0.00898876404494382
6	71	0.00674157303370787
7	71	0.0202247191011236
8	71	0.0561797752808989
9	71	0.0179775280898876
10	71	0.00449438202247191
11	71	0.00674157303370787
12	71	0.0157303370786517
13	71	0
14	71	0.0112359550561798
15	71	0.0314606741573034
16	71	0.0561797752808989
17	71	0.0134831460674157
18	71	0.00449438202247191
19	71	0.00674157303370787
20	71	0.00898876404494382
21	71	0.0134831460674157
22	71	0.00449438202247191
23	71	0.0269662921348315
24	71	0.0314606741573034
25	71	0.00449438202247191
26	71	0.0112359550561798
27	71	0.0157303370786517
28	71	0.0359550561797753
29	71	0.0134831460674157
30	71	0.0269662921348315
31	71	0.0471910112359551
32	71	0.332584269662921
33	71	0.0112359550561798
34	71	0.0359550561797753
35	71	0
36	71	0.0202247191011236
37	71	0.0112359550561798
38	71	0.00224719101123596
39	71	0.0134831460674157
40	71	0.0112359550561798
41	71	0.00449438202247191
42	71	0
43	71	0.00449438202247191
44	71	0.0269662921348315
45	71	0.00898876404494382
46	71	0.0269662921348315
47	71	0.049438202247191
48	71	0.0269662921348315
49	71	0.0202247191011236
50	71	0.0112359550561798
51	71	0.0269662921348315
52	71	0.0247191011235955
53	71	0.0179775280898876
54	71	0.0269662921348315
55	71	0.0314606741573034
56	71	0.0382022471910112
57	71	0.0359550561797753
58	71	0.0382022471910112
59	71	0.0337078651685393
60	71	0.049438202247191
61	71	0.0359550561797753
62	71	0.0561797752808989
63	71	0.0651685393258427
64	71	0.0224719101123595
65	71	0.00224719101123596
66	71	0.0269662921348315
67	71	0.00224719101123596
68	71	0.0449438202247191
69	71	0.0112359550561798
70	71	0.00674157303370787
71	71	0.0224719101123595
72	71	0.00449438202247191
73	71	0.0269662921348315
74	71	0.0157303370786517
75	71	0.00674157303370787
76	71	0.00674157303370787
77	71	0.0224719101123595
78	71	0.0224719101123595
79	71	0.0314606741573034
80	71	0.00674157303370787
81	71	0.00449438202247191
82	71	0.0247191011235955
83	71	0.00674157303370787
84	71	0.0179775280898876
85	71	0.0202247191011236
86	71	0.0157303370786517
87	71	0.0314606741573034
88	71	0.0179775280898876
89	71	0.0269662921348315
90	71	0.0292134831460674
91	71	0.0224719101123595
92	71	0.0269662921348315
93	71	0.0426966292134831
94	71	0.0539325842696629
95	71	0.051685393258427
96	71	0.0134831460674157
97	71	0.0112359550561798
98	71	0.0134831460674157
99	71	0.0404494382022472
100	71	0.0179775280898876
101	71	0.0337078651685393
102	71	0.0337078651685393
103	71	0.051685393258427
104	71	0.00898876404494382
105	71	0.0269662921348315
106	71	0.0202247191011236
107	71	0.049438202247191
108	71	0.0314606741573034
109	71	0.051685393258427
110	71	0.0404494382022472
111	71	0.0629213483146067
112	71	0.0247191011235955
113	71	0.0247191011235955
114	71	0.0337078651685393
115	71	0.0606741573033708
116	71	0.0426966292134831
117	71	0.0382022471910112
118	71	0.0449438202247191
119	71	0.0629213483146067
120	71	0.0584269662921348
121	71	0.051685393258427
122	71	0.0382022471910112
123	71	0.0606741573033708
124	71	0.0561797752808989
125	71	0.0606741573033708
126	71	0.0629213483146067
127	71	0.0764044943820225
128	71	0.0426966292134831
129	71	0.00224719101123596
130	71	0.00674157303370787
131	71	0.00898876404494382
132	71	0.00674157303370787
133	71	0.00224719101123596
134	71	0.00449438202247191
135	71	0.0224719101123595
136	71	0.0157303370786517
137	71	0.0112359550561798
138	71	0.00674157303370787
139	71	0.0247191011235955
140	71	0.0112359550561798
141	71	0.0269662921348315
142	71	0.0382022471910112
143	71	0.0426966292134831
144	71	0.0157303370786517
145	71	0.0112359550561798
146	71	0.0134831460674157
147	71	0.0224719101123595
148	71	0.00674157303370787
149	71	0.0179775280898876
150	71	0.0247191011235955
151	71	0.0359550561797753
152	71	0.00898876404494382
153	71	0.0314606741573034
154	71	0.0247191011235955
155	71	0.0359550561797753
156	71	0.0314606741573034
157	71	0.0449438202247191
158	71	0.049438202247191
159	71	0.0674157303370786
160	71	0.0179775280898876
161	71	0.00224719101123596
162	71	0
163	71	0.0224719101123595
164	71	0.0134831460674157
165	71	0.0337078651685393
166	71	0.0202247191011236
167	71	0.0382022471910112
168	71	0.0202247191011236
169	71	0.0179775280898876
170	71	0.0224719101123595
171	71	0.0426966292134831
172	71	0.0134831460674157
173	71	0.0471910112359551
174	71	0.049438202247191
175	71	0.0651685393258427
176	71	0.00224719101123596
177	71	0.0359550561797753
178	71	0.0157303370786517
179	71	0.049438202247191
180	71	0
181	71	0.0539325842696629
182	71	0.0426966292134831
183	71	0.051685393258427
184	71	23471
185	71	20
186	71	16
187	71	32
188	71	22
189	71	31
190	71	28
191	71	34
192	71	8
193	71	5
194	71	5
195	71	16
196	71	1
197	71	13
198	71	16
199	71	28
200	71	2
201	71	12
202	71	4
203	71	25
204	71	8
205	71	19
206	71	25
207	71	39
208	71	3
209	71	10
210	71	1
211	71	24
212	71	2
213	71	20
214	71	19
215	71	37
216	71	9
217	71	18
218	71	13
219	71	32
220	71	8
221	71	29
222	71	28
223	71	40
224	71	8
225	71	11
226	71	8
227	71	29
228	71	7
229	71	22
230	71	16
231	71	43
232	71	4
233	71	18
234	71	9
235	71	35
236	71	17
237	71	27
238	71	23
239	71	47
240	71	13
241	71	26
242	71	18
243	71	36
244	71	13
245	71	28
246	71	24
247	71	44
248	71	20
249	71	32
250	71	24
251	71	40
252	71	27
253	71	37
254	71	36
255	71	46
0	70	0.934831460674157
1	70	0.0134831460674157
2	70	0.0134831460674157
3	70	0.0269662921348315
4	70	0.0179775280898876
5	70	0.0539325842696629
6	70	0.0382022471910112
7	70	0.0247191011235955
8	70	0.0112359550561798
9	70	0.0629213483146067
10	70	0.049438202247191
11	70	0.0382022471910112
12	70	0.0292134831460674
13	70	0.0449438202247191
14	70	0.0337078651685393
15	70	0.0134831460674157
16	70	0.0112359550561798
17	70	0.0314606741573034
18	70	0.049438202247191
19	70	0.051685393258427
20	70	0.0359550561797753
21	70	0.0584269662921348
22	70	0.0404494382022472
23	70	0.0179775280898876
24	70	0.0134831460674157
25	70	0.049438202247191
26	70	0.0337078651685393
27	70	0.0292134831460674
28	70	0.00898876404494382
29	70	0.0314606741573034
30	70	0.0179775280898876
31	70	0.00224719101123596
32	70	0.287640449438202
33	70	0.0337078651685393
34	70	0.00898876404494382
35	70	0.0449438202247191
36	70	0.0247191011235955
