x	y	z
107	121	0.0262295081967213
108	121	0.0131147540983607
109	121	0.0229508196721311
110	121	0.0262295081967213
111	121	0.0491803278688525
112	121	0.0131147540983607
113	121	0.0262295081967213
114	121	0.0131147540983607
115	121	0.0295081967213115
116	121	0.0131147540983607
117	121	0.0295081967213115
118	121	0.0295081967213115
119	121	0.0426229508196721
120	121	0.00655737704918033
121	121	0.0295081967213115
122	121	0.0295081967213115
123	121	0.0426229508196721
124	121	0.0262295081967213
125	121	0.0459016393442623
126	121	0.0491803278688525
127	121	0.0688524590163934
128	121	0.0622950819672131
129	121	0.0262295081967213
130	121	0.0262295081967213
131	121	0.00655737704918033
132	121	0.0229508196721311
133	121	0
134	121	25282
135	121	4
136	121	6
137	121	1
138	121	0
139	121	4
140	121	1
141	121	5
142	121	5
143	121	11
144	121	8
145	121	2
146	121	2
147	121	6
148	121	1
149	121	5
150	121	4
151	121	7
152	121	2
153	121	2
154	121	3
155	121	7
156	121	2
157	121	8
158	121	9
159	121	15
160	121	11
161	121	1
162	121	2
163	121	6
164	121	1
165	121	3
166	121	4
167	121	8
168	121	1
169	121	4
170	121	1
171	121	7
172	121	3
173	121	6
174	121	8
175	121	14
176	121	4
177	121	6
178	121	5
179	121	9
180	121	4
181	121	7
182	121	7
183	121	11
184	121	3
185	121	7
186	121	6
187	121	12
188	121	8
189	121	12
190	121	14
191	121	21
192	121	11
193	121	1
194	121	1
195	121	6
196	121	2
197	121	5
198	121	5
199	121	8
200	121	2
201	121	5
202	121	4
203	121	7
204	121	3
205	121	9
206	121	9
207	121	15
208	121	2
209	121	8
210	121	6
211	121	10
212	121	5
213	121	9
214	121	8
215	121	13
216	121	3
217	121	9
218	121	8
219	121	12
220	121	8
221	121	13
222	121	13
223	121	20
224	121	4
225	121	6
226	121	7
227	121	11
228	121	7
229	121	9
230	121	9
231	121	13
232	121	4
233	121	10
234	121	8
235	121	13
236	121	10
237	121	13
238	121	14
239	121	20
240	121	3
241	121	12
242	121	12
243	121	16
244	121	12
245	121	16
246	121	15
247	121	19
248	121	9
249	121	15
250	121	16
251	121	20
252	121	17
253	121	22
254	121	6
255	121	46
0	120	0.940983606557377
1	120	0.0786885245901639
2	120	0.0852459016393443
3	120	0.0459016393442623
4	120	0.0721311475409836
5	120	0.0426229508196721
6	120	0.0426229508196721
7	120	0.0262295081967213
8	120	0.0754098360655738
9	120	0.0360655737704918
10	120	0.039344262295082
11	120	0.019672131147541
12	120	0.0327868852459016
13	120	0.0131147540983607
14	120	0.0131147540983607
15	120	0.00655737704918033
16	120	0.0688524590163934
17	120	0.019672131147541
18	120	0.0229508196721311
19	120	0.00327868852459016
20	120	0.0262295081967213
21	120	0.00655737704918033
22	120	0.00983606557377049
23	120	0.00655737704918033
24	120	0.0327868852459016
25	120	0.00983606557377049
26	120	0.0131147540983607
27	120	0.00655737704918033
28	120	0.0131147540983607
29	120	0.00327868852459016
30	120	0.00655737704918033
31	120	0.0229508196721311
32	120	0.121311475409836
33	120	0.0295081967213115
34	120	0.0262295081967213
35	120	0.00327868852459016
36	120	0.0229508196721311
37	120	0.00655737704918033
38	120	0.00983606557377049
39	120	0.00655737704918033
40	120	0.0327868852459016
41	120	0.0131147540983607
42	120	0.0131147540983607
43	120	0.00327868852459016
44	120	0.0163934426229508
45	120	0.00327868852459016
46	120	0
47	120	0.0262295081967213
48	120	0.0360655737704918
49	120	0.00655737704918033
50	120	0.00655737704918033
51	120	0.00327868852459016
52	120	0.00655737704918033
53	120	0.00655737704918033
54	120	0.00327868852459016
55	120	0.0163934426229508
56	120	0.019672131147541
57	120	0
58	120	0
59	120	0.0163934426229508
60	120	0.00327868852459016
61	120	0.019672131147541
62	120	0.019672131147541
63	120	0.0426229508196721
64	120	0.0655737704918033
65	120	0.0295081967213115
66	120	0.0295081967213115
67	120	0.00655737704918033
68	120	0.0229508196721311
69	120	0.00655737704918033
70	120	0.00983606557377049
71	120	0.00655737704918033
72	120	0.0327868852459016
73	120	0.0131147540983607
74	120	0.0163934426229508
75	120	0.00655737704918033
76	120	0.0131147540983607
77	120	0.00327868852459016
78	120	0.00655737704918033
79	120	0.0327868852459016
80	120	0.0360655737704918
81	120	0
82	120	0.00983606557377049
83	120	0.00655737704918033
84	120	0.00655737704918033
85	120	0.00327868852459016
86	120	0.00327868852459016
87	120	0.0163934426229508
88	120	0.0163934426229508
89	120	0
90	120	0.00327868852459016
91	120	0.0163934426229508
92	120	0
93	120	0
94	120	0.0163934426229508
95	120	0.0426229508196721
96	120	0.0426229508196721
97	120	0.0131147540983607
98	120	0.00327868852459016
99	120	0.00327868852459016
100	120	0.00983606557377049
101	120	0.00327868852459016
102	120	0.00327868852459016
103	120	0.0163934426229508
104	120	0.019672131147541
105	120	0
106	120	0.00327868852459016
107	120	0.0131147540983607
108	120	0
109	120	0.00983606557377049
110	120	0.0131147540983607
111	120	0.0360655737704918
112	120	0.0262295081967213
113	120	0.0131147540983607
114	120	0
115	120	0.0163934426229508
116	120	0
117	120	0.0163934426229508
118	120	0.0163934426229508
119	120	0.0295081967213115
120	120	0.00655737704918033
121	120	0.0163934426229508
122	120	0.0163934426229508
123	120	0.0295081967213115
124	120	0.0131147540983607
125	120	0.0327868852459016
126	120	0.0360655737704918
127	120	0.0557377049180328
128	120	0.0754098360655738
129	120	0.039344262295082
130	120	0.039344262295082
131	120	0.019672131147541
132	120	0.0360655737704918
133	120	0.0131147540983607
134	120	0.0131147540983607
135	120	25282
136	120	10
137	120	3
138	120	4
139	120	0
140	120	5
141	120	1
142	120	1
143	120	7
144	120	12
145	120	2
146	120	2
147	120	2
148	120	5
149	120	1
150	120	0
151	120	3
152	120	6
153	120	2
154	120	1
155	120	3
156	120	2
157	120	4
158	120	5
159	120	11
160	120	15
161	120	3
162	120	2
163	120	2
164	120	3
165	120	1
166	120	0
167	120	4
168	120	5
169	120	0
170	120	3
171	120	3
172	120	1
173	120	2
174	120	4
175	120	10
176	120	8
177	120	2
178	120	1
179	120	5
180	120	0
181	120	3
182	120	3
183	120	7
184	120	1
185	120	3
186	120	2
187	120	8
188	120	4
189	120	8
190	120	10
191	120	17
192	120	15
193	120	5
194	120	3
195	120	2
196	120	2
197	120	1
198	120	1
199	120	4
200	120	6
201	120	1
202	120	0
203	120	3
204	120	1
205	120	5
206	120	5
207	120	11
208	120	6
209	120	4
210	120	2
211	120	6
212	120	1
213	120	5
214	120	4
215	120	9
216	120	1
217	120	5
218	120	4
219	120	8
220	120	4
221	120	9
222	120	9
223	120	16
224	120	8
225	120	2
226	120	3
227	120	7
228	120	3
229	120	5
230	120	5
231	120	9
232	120	0
233	120	6
234	120	4
235	120	9
236	120	6
237	120	9
238	120	10
239	120	16
240	120	1
241	120	8
242	120	8
243	120	12
244	120	8
245	120	12
246	120	11
247	120	15
248	120	5
249	120	11
250	120	12
251	120	16
252	120	13
253	120	18
254	120	2
255	120	50
0	119	0.908196721311475
1	119	0.0459016393442623
2	119	0.0524590163934426
3	119	0.0131147540983607
4	119	0.039344262295082
5	119	0.00983606557377049
6	119	0.00983606557377049
7	119	0.00655737704918033
8	119	0.0426229508196721
9	119	0.00327868852459016
10	119	0.00655737704918033
11	119	0.0131147540983607
12	119	0
13	119	0.019672131147541
14	119	0.019672131147541
15	119	0.039344262295082
16	119	0.0360655737704918
17	119	0.0131147540983607
18	119	0.00983606557377049
19	119	0.0295081967213115
20	119	0.00655737704918033
21	119	0.0262295081967213
22	119	0.0229508196721311
23	119	0.039344262295082
24	119	0
25	119	0.0229508196721311
26	119	0.019672131147541
27	119	0.039344262295082
28	119	0.019672131147541
29	119	0.0360655737704918
30	119	0.039344262295082
31	119	0.0557377049180328
32	119	0.0885245901639344
33	119	0.00327868852459016
34	119	0.00655737704918033
35	119	0.0295081967213115
36	119	0.00983606557377049
37	119	0.0262295081967213
38	119	0.0229508196721311
39	119	0.039344262295082
40	119	0
41	119	0.019672131147541
42	119	0.019672131147541
43	119	0.0360655737704918
44	119	0.0163934426229508
45	119	0.0360655737704918
46	119	0.0327868852459016
47	119	0.059016393442623
48	119	0.00327868852459016
49	119	0.0262295081967213
50	119	0.0262295081967213
51	119	0.0360655737704918
52	119	0.0262295081967213
53	119	0.039344262295082
54	119	0.0360655737704918
55	119	0.0491803278688525
56	119	0.0131147540983607
57	119	0.0327868852459016
58	119	0.0327868852459016
59	119	0.0491803278688525
60	119	0.0360655737704918
61	119	0.0524590163934426
62	119	0.0524590163934426
63	119	0.0754098360655738
64	119	0.0327868852459016
65	119	0.00327868852459016
66	119	0.00327868852459016
67	119	0.0262295081967213
68	119	0.00983606557377049
69	119	0.0262295081967213
70	119	0.0229508196721311
71	119	0.039344262295082
72	119	0
73	119	0.019672131147541
74	119	0.0163934426229508
75	119	0.039344262295082
76	119	0.019672131147541
77	119	0.0360655737704918
78	119	0.039344262295082
79	119	0.0655737704918033
80	119	0.00327868852459016
81	119	0.0327868852459016
82	119	0.0229508196721311
83	119	0.039344262295082
84	119	0.0262295081967213
85	119	0.0360655737704918
86	119	0.0360655737704918
87	119	0.0491803278688525
88	119	0.0163934426229508
89	119	0.0327868852459016
90	119	0.0295081967213115
91	119	0.0491803278688525
92	119	0.0327868852459016
93	119	0.0327868852459016
94	119	0.0491803278688525
95	119	0.0754098360655738
96	119	0.00983606557377049
97	119	0.019672131147541
98	119	0.0295081967213115
99	119	0.0360655737704918
100	119	0.0229508196721311
101	119	0.0360655737704918
102	119	0.0295081967213115
103	119	0.0491803278688525
104	119	0.0131147540983607
105	119	0.0327868852459016
106	119	0.0295081967213115
107	119	0.0459016393442623
108	119	0.0327868852459016
109	119	0.0426229508196721
110	119	0.0459016393442623
111	119	0.0688524590163934
112	119	0.00655737704918033
113	119	0.0459016393442623
114	119	0.0327868852459016
115	119	0.0491803278688525
116	119	0.0327868852459016
117	119	0.0491803278688525
118	119	0.0491803278688525
119	119	0.0622950819672131
120	119	0.0262295081967213
121	119	0.0491803278688525
122	119	0.0491803278688525
123	119	0.0622950819672131
124	119	0.0459016393442623
125	119	0.0655737704918033
126	119	0.0688524590163934
127	119	0.0885245901639344
128	119	0.0426229508196721
129	119	0.00655737704918033
130	119	0.00655737704918033
131	119	0.0131147540983607
132	119	0.00327868852459016
133	119	0.019672131147541
134	119	0.019672131147541
135	119	0.0327868852459016
136	119	25282
137	119	7
138	119	6
139	119	10
140	119	5
141	119	11
142	119	11
143	119	17
144	119	2
145	119	8
146	119	8
147	119	12
148	119	5
149	119	11
150	119	10
151	119	13
152	119	4
153	119	8
154	119	9
155	119	13
156	119	8
157	119	14
158	119	15
159	119	21
160	119	5
161	119	7
162	119	8
163	119	12
164	119	7
165	119	9
166	119	10
167	119	14
168	119	5
169	119	10
170	119	7
171	119	13
172	119	9
173	119	12
174	119	14
175	119	20
176	119	2
177	119	12
178	119	11
179	119	15
180	119	10
181	119	13
182	119	13
183	119	17
184	119	9
185	119	13
186	119	12
187	119	18
188	119	14
189	119	18
190	119	20
191	119	27
192	119	5
193	119	5
194	119	7
195	119	12
196	119	8
197	119	11
198	119	11
199	119	14
200	119	4
201	119	11
202	119	10
203	119	13
204	119	9
205	119	15
206	119	15
207	119	21
208	119	4
209	119	14
210	119	12
211	119	16
212	119	11
213	119	15
214	119	14
215	119	19
216	119	9
217	119	15
218	119	14
219	119	18
220	119	14
221	119	19
222	119	19
223	119	26
224	119	2
225	119	12
226	119	13
227	119	17
228	119	13
229	119	15
230	119	15
231	119	19
232	119	10
233	119	16
234	119	14
235	119	19
236	119	16
237	119	19
238	119	20
239	119	26
240	119	9
241	119	18
242	119	18
243	119	22
244	119	18
245	119	22
246	119	21
247	119	25
248	119	15
249	119	21
250	119	22
251	119	26
252	119	23
253	119	28
254	119	12
255	119	40
0	118	0.931147540983607
1	118	0.0688524590163934
2	118	0.0754098360655738
3	118	0.0360655737704918
4	118	0.0622950819672131
5	118	0.0327868852459016
6	118	0.0327868852459016
7	118	0.0163934426229508
8	118	0.0655737704918033
9	118	0.0262295081967213
10	118	0.0295081967213115
11	118	0.00983606557377049
12	118	0.0229508196721311
13	118	0.00327868852459016
14	118	0.00327868852459016
15	118	0.0163934426229508
16	118	0.059016393442623
17	118	0.00983606557377049
18	118	0.0131147540983607
19	118	0.00655737704918033
20	118	0.0163934426229508
21	118	0.00327868852459016
22	118	0
23	118	0.0163934426229508
24	118	0.0229508196721311
25	118	0
26	118	0.00327868852459016
27	118	0.0163934426229508
28	118	0.00327868852459016
29	118	0.0131147540983607
30	118	0.0163934426229508
31	118	0.0327868852459016
32	118	0.111475409836066
33	118	0.019672131147541
34	118	0.0163934426229508
35	118	0.00655737704918033
36	118	0.0131147540983607
37	118	0.00327868852459016
38	118	0
39	118	0.0163934426229508
40	118	0.0229508196721311
41	118	0.00327868852459016
42	118	0.00327868852459016
43	118	0.0131147540983607
44	118	0.00655737704918033
45	118	0.0131147540983607
46	118	0.00983606557377049
47	118	0.0360655737704918
48	118	0.0262295081967213
49	118	0.00327868852459016
50	118	0.00327868852459016
51	118	0.0131147540983607
52	118	0.00327868852459016
53	118	0.0163934426229508
54	118	0.0131147540983607
55	118	0.0262295081967213
56	118	0.00983606557377049
57	118	0.00983606557377049
58	118	0.00983606557377049
59	118	0.0262295081967213
60	118	0.0131147540983607
61	118	0.0295081967213115
62	118	0.0295081967213115
63	118	0.0524590163934426
64	118	0.0557377049180328
65	118	0.019672131147541
66	118	0.019672131147541
67	118	0.00327868852459016
68	118	0.0131147540983607
69	118	0.00327868852459016
70	118	0
71	118	0.0163934426229508
72	118	0.0229508196721311
73	118	0.00327868852459016
74	118	0.00655737704918033
75	118	0.0163934426229508
76	118	0.00327868852459016
77	118	0.0131147540983607
78	118	0.0163934426229508
79	118	0.0426229508196721
80	118	0.0262295081967213
81	118	0.00983606557377049
82	118	0
83	118	0.0163934426229508
84	118	0.00327868852459016
85	118	0.0131147540983607
86	118	0.0131147540983607
87	118	0.0262295081967213
88	118	0.00655737704918033
89	118	0.00983606557377049
90	118	0.00655737704918033
91	118	0.0262295081967213
92	118	0.00983606557377049
93	118	0.00983606557377049
94	118	0.0262295081967213
95	118	0.0524590163934426
96	118	0.0327868852459016
97	118	0.00327868852459016
98	118	0.00655737704918033
99	118	0.0131147540983607
100	118	0
101	118	0.0131147540983607
102	118	0.00655737704918033
103	118	0.0262295081967213
104	118	0.00983606557377049
105	118	0.00983606557377049
106	118	0.00655737704918033
107	118	0.0229508196721311
108	118	0.00983606557377049
109	118	0.019672131147541
110	118	0.0229508196721311
111	118	0.0459016393442623
112	118	0.0163934426229508
113	118	0.0229508196721311
114	118	0.00983606557377049
115	118	0.0262295081967213
116	118	0.00983606557377049
117	118	0.0262295081967213
118	118	0.0262295081967213
119	118	0.039344262295082
120	118	0.00327868852459016
121	118	0.0262295081967213
122	118	0.0262295081967213
123	118	0.039344262295082
124	118	0.0229508196721311
125	118	0.0426229508196721
126	118	0.0459016393442623
127	118	0.0655737704918033
128	118	0.0655737704918033
129	118	0.0295081967213115
130	118	0.0295081967213115
131	118	0.00983606557377049
132	118	0.0262295081967213
133	118	0.00327868852459016
134	118	0.00327868852459016
135	118	0.00983606557377049
136	118	0.0229508196721311
137	118	25282
138	118	1
139	118	3
140	118	2
141	118	4
142	118	4
143	118	10
144	118	9
145	118	1
146	118	1
147	118	5
148	118	2
149	118	4
150	118	3
151	118	6
152	118	3
153	118	1
154	118	2
155	118	6
156	118	1
157	118	7
158	118	8
159	118	14
160	118	12
161	118	0
162	118	1
163	118	5
164	118	0
165	118	2
166	118	3
167	118	7
168	118	2
169	118	3
170	118	0
171	118	6
172	118	2
173	118	5
174	118	7
175	118	13
176	118	5
177	118	5
178	118	4
179	118	8
180	118	3
181	118	6
182	118	6
183	118	10
184	118	2
185	118	6
186	118	5
187	118	11
188	118	7
189	118	11
190	118	13
191	118	20
192	118	12
193	118	2
194	118	0
195	118	5
196	118	1
197	118	4
198	118	4
199	118	7
200	118	3
201	118	4
202	118	3
203	118	6
204	118	2
205	118	8
206	118	8
207	118	14
208	118	3
209	118	7
210	118	5
211	118	9
212	118	4
213	118	8
214	118	7
215	118	12
216	118	2
217	118	8
218	118	7
219	118	11
220	118	7
221	118	12
222	118	12
223	118	19
224	118	5
225	118	5
226	118	6
227	118	10
228	118	6
229	118	8
230	118	8
231	118	12
232	118	3
233	118	9
234	118	7
235	118	12
236	118	9
237	118	12
238	118	13
239	118	19
240	118	2
241	118	11
242	118	11
243	118	15
244	118	11
245	118	15
246	118	14
247	118	18
248	118	8
249	118	14
250	118	15
251	118	19
252	118	16
253	118	21
254	118	5
255	118	47
0	117	0.927868852459016
1	117	0.0655737704918033
2	117	0.0721311475409836
3	117	0.0327868852459016
4	117	0.059016393442623
5	117	0.0295081967213115
6	117	0.0295081967213115
7	117	0.0131147540983607
8	117	0.0622950819672131
9	117	0.0229508196721311
10	117	0.0262295081967213
11	117	0.00655737704918033
12	117	0.019672131147541
13	117	0
14	117	0
15	117	0.019672131147541
16	117	0.0557377049180328
17	117	0.00655737704918033
18	117	0.00983606557377049
19	117	0.00983606557377049
20	117	0.0131147540983607
21	117	0.00655737704918033
22	117	0.00327868852459016
23	117	0.019672131147541
24	117	0.019672131147541
25	117	0.00327868852459016
26	117	0
27	117	0.019672131147541
28	117	0
29	117	0.0163934426229508
30	117	0.019672131147541
31	117	0.0360655737704918
32	117	0.108196721311475
33	117	0.0163934426229508
34	117	0.0131147540983607
35	117	0.00983606557377049
36	117	0.00983606557377049
37	117	0.00655737704918033
38	117	0.00327868852459016
39	117	0.019672131147541
40	117	0.019672131147541
41	117	0
42	117	0
43	117	0.0163934426229508
44	117	0.00327868852459016
45	117	0.0163934426229508
46	117	0.0131147540983607
47	117	0.039344262295082
48	117	0.0229508196721311
49	117	0.00655737704918033
50	117	0.00655737704918033
51	117	0.0163934426229508
52	117	0.00655737704918033
53	117	0.019672131147541
54	117	0.0163934426229508
55	117	0.0295081967213115
56	117	0.00655737704918033
57	117	0.0131147540983607
58	117	0.0131147540983607
59	117	0.0295081967213115
60	117	0.0163934426229508
61	117	0.0327868852459016
62	117	0.0327868852459016
63	117	0.0557377049180328
64	117	0.0524590163934426
65	117	0.0163934426229508
