x	y	z
170	105	7
171	105	1
172	105	23
173	105	18
174	105	3
175	105	5
176	105	54
177	105	11
178	105	23
179	105	31
180	105	2
181	105	20
182	105	1
183	105	16
184	105	12
185	105	9
186	105	10
187	105	18
188	105	30
189	105	13
190	105	33
191	105	10
192	105	50
193	105	46
194	105	47
195	105	24
196	105	19
197	105	12
198	105	5
199	105	23
200	105	25
201	105	17
202	105	25
203	105	15
204	105	41
205	105	22
206	105	38
207	105	10
208	105	44
209	105	32
210	105	9
211	105	14
212	105	10
213	105	9
214	105	2
215	105	7
216	105	37
217	105	32
218	105	14
219	105	15
220	105	6
221	105	12
222	105	21
223	105	21
224	105	40
225	105	20
226	105	1
227	105	13
228	105	15
229	105	16
230	105	22
231	105	15
232	105	49
233	105	5
234	105	1
235	105	7
236	105	33
237	105	10
238	105	10
239	105	31
240	105	24
241	105	5
242	105	14
243	105	26
244	105	15
245	105	5
246	105	3
247	105	12
248	105	6
249	105	23
250	105	8
251	105	9
252	105	1
253	105	5
254	105	16
255	105	101
0	104	0.963805584281282
1	104	0.0879007238883144
2	104	0.0144777662874871
3	104	0.0351602895553257
4	104	0.0124095139607032
5	104	0.00206825232678387
6	104	0.0113753877973113
7	104	0.015511892450879
8	104	0.0124095139607032
9	104	0.0031023784901758
10	104	0.0144777662874871
11	104	0.0217166494312306
12	104	0.0248190279214064
13	104	0.0103412616339193
14	104	0.00517063081695967
15	104	0.0031023784901758
16	104	0.0227507755946225
17	104	0.00206825232678387
18	104	0.00723888314374354
19	104	0.0217166494312306
20	104	0.0403309203722854
21	104	0.0165460186142709
22	104	0.0124095139607032
23	104	0.0258531540847983
24	104	0.00206825232678387
25	104	0.00103412616339193
26	104	0.00413650465356774
27	104	0.00103412616339193
28	104	0.0186142709410548
29	104	0.00827300930713547
30	104	0.0124095139607032
31	104	0.0279214064115822
32	104	0.649431230610134
33	104	0.0258531540847983
34	104	0.00827300930713547
35	104	0.0279214064115822
36	104	0.0403309203722854
37	104	0.00517063081695967
38	104	0.0186142709410548
39	104	0.00413650465356774
40	104	0.0248190279214064
41	104	0.0093071354705274
42	104	0.0227507755946225
43	104	0.015511892450879
44	104	0.00517063081695967
45	104	0.0186142709410548
46	104	0.0144777662874871
47	104	0
48	104	0.00517063081695967
49	104	0.0341261633919338
50	104	0.0289555325749741
51	104	0.00206825232678387
52	104	0.0258531540847983
53	104	0.0279214064115822
54	104	0.0134436401240951
55	104	0.00206825232678387
56	104	0.0206825232678387
57	104	0.0186142709410548
58	104	0.0372285418821096
59	104	0.00206825232678387
60	104	0.0351602895553257
61	104	0.0279214064115822
62	104	0.0279214064115822
63	104	0.0372285418821096
64	104	0.00103412616339193
65	104	0.0031023784901758
66	104	0.0134436401240951
67	104	0.0031023784901758
68	104	0.0206825232678387
69	104	0.0351602895553257
70	104	0.0248190279214064
71	104	0.0248190279214064
72	104	0.0196483971044467
73	104	0.0558428128231644
74	104	0.0206825232678387
75	104	0.0124095139607032
76	104	0.0227507755946225
77	104	0.0248190279214064
78	104	0.0062047569803516
79	104	0.0361944157187177
80	104	0.0062047569803516
81	104	0.0299896587383661
82	104	0.0372285418821096
83	104	0.0175801447776629
84	104	0.0165460186142709
85	104	0.0330920372285419
86	104	0.0248190279214064
87	104	0.0227507755946225
88	104	0.00206825232678387
89	104	0.00413650465356774
90	104	0.0330920372285419
91	104	0.0237849017580145
92	104	0.00723888314374354
93	104	0.00723888314374354
94	104	0.0031023784901758
95	104	0.0031023784901758
96	104	0.0330920372285419
97	104	0.00517063081695967
98	104	0
99	104	0.0579110651499483
100	104	0.0268872802481903
101	104	0.0610134436401241
102	104	0.00206825232678387
103	104	0.00827300930713547
104	104	0.00827300930713547
105	104	0.077559462254395
106	104	0.0237849017580145
107	104	0.0444674250258532
108	104	0.0093071354705274
109	104	0.062047569803516
110	104	0.0527404343329886
111	104	0.0568769389865564
112	104	0.015511892450879
113	104	0.0351602895553257
114	104	0.0423991726990693
115	104	0.046535677352637
116	104	0.0496380558428128
117	104	0.0403309203722854
118	104	0.0134436401240951
119	104	0.00517063081695967
120	104	0.0237849017580145
121	104	0.0124095139607032
122	104	0.0134436401240951
123	104	0.015511892450879
124	104	0.00827300930713547
125	104	0.0093071354705274
126	104	0.00517063081695967
127	104	0.0423991726990693
128	104	0.0031023784901758
129	104	0.0227507755946225
130	104	0.0134436401240951
131	104	0.0196483971044467
132	104	0.0361944157187177
133	104	0.0134436401240951
134	104	0.00413650465356774
135	104	0.0144777662874871
136	104	0.0206825232678387
137	104	0.0134436401240951
138	104	0.0517063081695967
139	104	0.015511892450879
140	104	0.015511892450879
141	104	0.015511892450879
142	104	0.0351602895553257
143	104	0.031023784901758
144	104	0.0062047569803516
145	104	0.0217166494312306
146	104	0.0444674250258532
147	104	0.00827300930713547
148	104	0.00413650465356774
149	104	0.0237849017580145
150	104	0.0248190279214064
151	104	58134
152	104	25
153	104	15
154	104	26
155	104	9
156	104	5
157	104	4
158	104	21
159	104	22
160	104	3
161	104	14
162	104	10
163	104	11
164	104	21
165	104	39
166	104	11
167	104	39
168	104	11
169	104	29
170	104	17
171	104	25
172	104	1
173	104	42
174	104	21
175	104	29
176	104	30
177	104	13
178	104	1
179	104	7
180	104	22
181	104	44
182	104	25
183	104	40
184	104	12
185	104	15
186	104	14
187	104	6
188	104	6
189	104	11
190	104	9
191	104	14
192	104	26
193	104	22
194	104	23
195	104	0
196	104	5
197	104	12
198	104	19
199	104	47
200	104	1
201	104	7
202	104	1
203	104	9
204	104	17
205	104	2
206	104	14
207	104	14
208	104	20
209	104	8
210	104	33
211	104	38
212	104	34
213	104	15
214	104	26
215	104	31
216	104	13
217	104	8
218	104	38
219	104	39
220	104	18
221	104	12
222	104	3
223	104	3
224	104	16
225	104	4
226	104	23
227	104	37
228	104	9
229	104	8
230	104	2
231	104	9
232	104	25
233	104	29
234	104	25
235	104	17
236	104	9
237	104	34
238	104	14
239	104	7
240	104	0
241	104	29
242	104	10
243	104	2
244	104	9
245	104	19
246	104	21
247	104	12
248	104	18
249	104	1
250	104	16
251	104	15
252	104	25
253	104	19
254	104	40
255	104	125
0	103	0.989658738366081
1	103	0.113753877973113
2	103	0.0403309203722854
3	103	0.0610134436401241
4	103	0.0382626680455016
5	103	0.0237849017580145
6	103	0.0144777662874871
7	103	0.0413650465356774
8	103	0.0134436401240951
9	103	0.0227507755946225
10	103	0.0403309203722854
11	103	0.00413650465356774
12	103	0.0506721820062048
13	103	0.015511892450879
14	103	0.0206825232678387
15	103	0.0289555325749741
16	103	0.0031023784901758
17	103	0.0279214064115822
18	103	0.0186142709410548
19	103	0.00413650465356774
20	103	0.0661840744570838
21	103	0.0423991726990693
22	103	0.0134436401240951
23	103	0
24	103	0.0279214064115822
25	103	0.0268872802481903
26	103	0.0299896587383661
27	103	0.0268872802481903
28	103	0.0444674250258532
29	103	0.0341261633919338
30	103	0.0382626680455016
31	103	0.0537745604963806
32	103	0.675284384694933
33	103	0
34	103	0.0341261633919338
35	103	0.0537745604963806
36	103	0.0661840744570838
37	103	0.0206825232678387
38	103	0.00723888314374354
39	103	0.0299896587383661
40	103	0.0506721820062048
41	103	0.0351602895553257
42	103	0.0486039296794209
43	103	0.0413650465356774
44	103	0.031023784901758
45	103	0.0444674250258532
46	103	0.0403309203722854
47	103	0.0258531540847983
48	103	0.0206825232678387
49	103	0.0599793174767322
50	103	0.0548086866597725
51	103	0.0237849017580145
52	103	0.0517063081695967
53	103	0.0537745604963806
54	103	0.0392967942088935
55	103	0.0279214064115822
56	103	0.046535677352637
57	103	0.0444674250258532
58	103	0.063081695966908
59	103	0.0237849017580145
60	103	0.0610134436401241
61	103	0.0537745604963806
62	103	0.0537745604963806
63	103	0.063081695966908
64	103	0.0268872802481903
65	103	0.0289555325749741
66	103	0.0124095139607032
67	103	0.0227507755946225
68	103	0.00517063081695967
69	103	0.0610134436401241
70	103	0.0506721820062048
71	103	0.0506721820062048
72	103	0.0455015511892451
73	103	0.0816959669079628
74	103	0.046535677352637
75	103	0.0382626680455016
76	103	0.0031023784901758
77	103	0.0506721820062048
78	103	0.0320579110651499
79	103	0.062047569803516
80	103	0.0320579110651499
81	103	0.0558428128231644
82	103	0.063081695966908
83	103	0.0434332988624612
84	103	0.0423991726990693
85	103	0.0589451913133402
86	103	0.0506721820062048
87	103	0.0486039296794209
88	103	0.0279214064115822
89	103	0.0299896587383661
90	103	0.0589451913133402
91	103	0.0496380558428128
92	103	0.0330920372285419
93	103	0.0330920372285419
94	103	0.0289555325749741
95	103	0.0289555325749741
96	103	0.00723888314374354
97	103	0.031023784901758
98	103	0.0258531540847983
99	103	0.0837642192347466
100	103	0.0527404343329886
101	103	0.0868665977249224
102	103	0.0279214064115822
103	103	0.0341261633919338
104	103	0.0341261633919338
105	103	0.103412616339193
106	103	0.0496380558428128
107	103	0.0703205791106515
108	103	0.0351602895553257
109	103	0.0879007238883144
110	103	0.078593588417787
111	103	0.0827300930713547
112	103	0.0413650465356774
113	103	0.0610134436401241
114	103	0.0682523267838676
115	103	0.0723888314374354
116	103	0.0754912099276112
117	103	0.0661840744570838
118	103	0.0392967942088935
119	103	0.031023784901758
120	103	0.0496380558428128
121	103	0.0382626680455016
122	103	0.0392967942088935
123	103	0.0413650465356774
124	103	0.0175801447776629
125	103	0.0351602895553257
126	103	0.031023784901758
127	103	0.0682523267838676
128	103	0.0227507755946225
129	103	0.0031023784901758
130	103	0.0124095139607032
131	103	0.0062047569803516
132	103	0.0103412616339193
133	103	0.0124095139607032
134	103	0.0217166494312306
135	103	0.0113753877973113
136	103	0.00517063081695967
137	103	0.0124095139607032
138	103	0.077559462254395
139	103	0.0103412616339193
140	103	0.0413650465356774
141	103	0.0413650465356774
142	103	0.0610134436401241
143	103	0.0568769389865564
144	103	0.0196483971044467
145	103	0.047569803516029
146	103	0.0703205791106515
147	103	0.0341261633919338
148	103	0.0217166494312306
149	103	0.0496380558428128
150	103	0.0506721820062048
151	103	0.0258531540847983
152	103	58134
153	103	10
154	103	51
155	103	16
156	103	20
157	103	21
158	103	46
159	103	47
160	103	22
161	103	11
162	103	35
163	103	36
164	103	46
165	103	64
166	103	36
167	103	64
168	103	36
169	103	54
170	103	42
171	103	50
172	103	26
173	103	67
174	103	46
175	103	54
176	103	5
177	103	38
178	103	26
179	103	18
180	103	47
181	103	69
182	103	50
183	103	65
184	103	37
185	103	40
186	103	39
187	103	31
188	103	19
189	103	36
190	103	16
191	103	39
192	103	1
193	103	3
194	103	2
195	103	25
196	103	30
197	103	37
198	103	44
199	103	72
200	103	24
201	103	32
202	103	24
203	103	34
204	103	8
205	103	27
206	103	11
207	103	39
208	103	5
209	103	17
210	103	58
211	103	63
212	103	59
213	103	40
214	103	51
215	103	56
216	103	12
217	103	17
218	103	63
219	103	64
220	103	43
221	103	37
222	103	28
223	103	28
224	103	9
225	103	29
226	103	48
227	103	62
228	103	34
229	103	33
230	103	27
231	103	34
232	103	0
233	103	54
234	103	50
235	103	42
236	103	16
237	103	59
238	103	39
239	103	18
240	103	25
241	103	54
242	103	35
243	103	23
244	103	34
245	103	44
246	103	46
247	103	37
248	103	43
249	103	26
250	103	41
251	103	40
252	103	50
253	103	44
254	103	65
255	103	150
0	102	0.979317476732161
1	102	0.103412616339193
2	102	0.0299896587383661
3	102	0.0506721820062048
4	102	0.0279214064115822
5	102	0.0134436401240951
6	102	0.00413650465356774
7	102	0.031023784901758
8	102	0.0031023784901758
9	102	0.0124095139607032
10	102	0.0299896587383661
11	102	0.0062047569803516
12	102	0.0403309203722854
13	102	0.00517063081695967
14	102	0.0103412616339193
15	102	0.0186142709410548
16	102	0.00723888314374354
17	102	0.0175801447776629
18	102	0.00827300930713547
19	102	0.0062047569803516
20	102	0.0558428128231644
21	102	0.0320579110651499
22	102	0.0031023784901758
23	102	0.0103412616339193
24	102	0.0175801447776629
25	102	0.0165460186142709
26	102	0.0196483971044467
27	102	0.0165460186142709
28	102	0.0341261633919338
29	102	0.0237849017580145
30	102	0.0279214064115822
31	102	0.0434332988624612
32	102	0.664943123061013
33	102	0.0103412616339193
34	102	0.0237849017580145
35	102	0.0434332988624612
36	102	0.0558428128231644
37	102	0.0103412616339193
38	102	0.0031023784901758
39	102	0.0196483971044467
40	102	0.0403309203722854
41	102	0.0248190279214064
42	102	0.0382626680455016
43	102	0.031023784901758
44	102	0.0206825232678387
45	102	0.0341261633919338
46	102	0.0299896587383661
47	102	0.015511892450879
48	102	0.0103412616339193
49	102	0.0496380558428128
50	102	0.0444674250258532
51	102	0.0134436401240951
52	102	0.0413650465356774
53	102	0.0434332988624612
54	102	0.0289555325749741
55	102	0.0175801447776629
56	102	0.0361944157187177
57	102	0.0341261633919338
58	102	0.0527404343329886
59	102	0.0134436401240951
60	102	0.0506721820062048
61	102	0.0434332988624612
62	102	0.0434332988624612
63	102	0.0527404343329886
64	102	0.0165460186142709
65	102	0.0186142709410548
66	102	0.00206825232678387
67	102	0.0124095139607032
68	102	0.00517063081695967
69	102	0.0506721820062048
70	102	0.0403309203722854
71	102	0.0403309203722854
72	102	0.0351602895553257
73	102	0.0713547052740434
74	102	0.0361944157187177
75	102	0.0279214064115822
76	102	0.00723888314374354
77	102	0.0403309203722854
78	102	0.0217166494312306
79	102	0.0517063081695967
80	102	0.0217166494312306
81	102	0.0455015511892451
82	102	0.0527404343329886
83	102	0.0330920372285419
84	102	0.0320579110651499
85	102	0.0486039296794209
86	102	0.0403309203722854
87	102	0.0382626680455016
88	102	0.0175801447776629
89	102	0.0196483971044467
90	102	0.0486039296794209
91	102	0.0392967942088935
92	102	0.0227507755946225
93	102	0.0227507755946225
94	102	0.0186142709410548
95	102	0.0186142709410548
96	102	0.0175801447776629
97	102	0.0206825232678387
98	102	0.015511892450879
99	102	0.0734229576008273
100	102	0.0423991726990693
101	102	0.0765253360910031
102	102	0.0175801447776629
103	102	0.0237849017580145
104	102	0.0237849017580145
105	102	0.093071354705274
106	102	0.0392967942088935
107	102	0.0599793174767322
108	102	0.0248190279214064
109	102	0.077559462254395
110	102	0.0682523267838676
111	102	0.0723888314374354
112	102	0.031023784901758
113	102	0.0506721820062048
114	102	0.0579110651499483
115	102	0.062047569803516
116	102	0.0651499482936918
117	102	0.0558428128231644
118	102	0.0289555325749741
119	102	0.0206825232678387
120	102	0.0392967942088935
121	102	0.0279214064115822
122	102	0.0289555325749741
123	102	0.031023784901758
124	102	0.00723888314374354
125	102	0.0248190279214064
126	102	0.0206825232678387
127	102	0.0579110651499483
128	102	0.0124095139607032
129	102	0.00723888314374354
130	102	0.00206825232678387
131	102	0.00413650465356774
132	102	0.0206825232678387
133	102	0.00206825232678387
134	102	0.0113753877973113
135	102	0.00103412616339193
136	102	0.00517063081695967
137	102	0.00206825232678387
138	102	0.0672182006204757
139	102	0
140	102	0.031023784901758
141	102	0.031023784901758
142	102	0.0506721820062048
143	102	0.046535677352637
144	102	0.0093071354705274
145	102	0.0372285418821096
146	102	0.0599793174767322
147	102	0.0237849017580145
148	102	0.0113753877973113
149	102	0.0392967942088935
150	102	0.0403309203722854
151	102	0.015511892450879
152	102	0.0103412616339193
153	102	58134
154	102	41
155	102	6
156	102	10
157	102	11
158	102	36
159	102	37
160	102	12
161	102	1
162	102	25
163	102	26
164	102	36
165	102	54
166	102	26
167	102	54
168	102	26
169	102	44
170	102	32
171	102	40
172	102	16
173	102	57
174	102	36
175	102	44
176	102	15
177	102	28
178	102	16
179	102	8
180	102	37
181	102	59
182	102	40
183	102	55
184	102	27
185	102	30
186	102	29
187	102	21
188	102	9
189	102	26
190	102	6
191	102	29
192	102	11
193	102	7
194	102	8
195	102	15
196	102	20
197	102	27
198	102	34
199	102	62
200	102	14
201	102	22
202	102	14
203	102	24
204	102	2
205	102	17
206	102	1
207	102	29
208	102	5
209	102	7
210	102	48
211	102	53
212	102	49
213	102	30
214	102	41
215	102	46
216	102	2
217	102	7
218	102	53
219	102	54
220	102	33
221	102	27
222	102	18
223	102	18
224	102	1
225	102	19
226	102	38
227	102	52
228	102	24
229	102	23
230	102	17
231	102	24
232	102	10
233	102	44
234	102	40
235	102	32
236	102	6
237	102	49
238	102	29
239	102	8
240	102	15
241	102	44
242	102	25
243	102	13
244	102	24
245	102	34
246	102	36
247	102	27
248	102	33
249	102	16
250	102	31
251	102	30
252	102	40
253	102	34
254	102	55
255	102	140
0	101	0.936918304033092
1	101	0.0610134436401241
2	101	0.0124095139607032
3	101	0.00827300930713547
4	101	0.0144777662874871
5	101	0.0289555325749741
6	101	0.0382626680455016
7	101	0.0113753877973113
8	101	0.0392967942088935
9	101	0.0299896587383661
10	101	0.0124095139607032
11	101	0.0486039296794209
12	101	0.00206825232678387
13	101	0.0372285418821096
14	101	0.0320579110651499
15	101	0.0237849017580145
16	101	0.0496380558428128
17	101	0.0248190279214064
18	101	0.0341261633919338
19	101	0.0486039296794209
20	101	0.0134436401240951
21	101	0.0103412616339193
22	101	0.0392967942088935
23	101	0.0527404343329886
24	101	0.0248190279214064
25	101	0.0258531540847983
26	101	0.0227507755946225
27	101	0.0258531540847983
28	101	0.00827300930713547
29	101	0.0186142709410548
30	101	0.0144777662874871
31	101	0.00103412616339193
32	101	0.622543950361944
33	101	0.0527404343329886
34	101	0.0186142709410548
35	101	0.00103412616339193
36	101	0.0134436401240951
37	101	0.0320579110651499
38	101	0.0455015511892451
39	101	0.0227507755946225
40	101	0.00206825232678387
41	101	0.0175801447776629
42	101	0.00413650465356774
43	101	0.0113753877973113
